date,cfs_flow
01-07-2005,199.0
01-08-2005,197.0
01-09-2005,169.0
01-10-2005,198.0
01-11-2005,221.0
01-12-2005,220.0
01-13-2005,266.0
01-14-2005,258.0
01-15-2005,206.0
01-16-2005,203.0
01-17-2005,200.0
01-18-2005,199.0
01-19-2005,179.0
01-20-2005,154.0
01-21-2005,158.0
01-22-2005,168.0
01-23-2005,181.0
01-24-2005,185.0
01-25-2005,197.0
01-26-2005,211.0
01-27-2005,227.0
01-28-2005,237.0
01-29-2005,225.0
01-30-2005,218.0
01-31-2005,217.0
02-01-2005,216.0
02-02-2005,209.0
02-03-2005,190.0
02-04-2005,184.0
02-05-2005,188.0
02-06-2005,191.0
02-07-2005,194.0
02-08-2005,192.0
02-09-2005,189.0
02-10-2005,188.0
02-11-2005,191.0
02-12-2005,208.0
02-13-2005,213.0
02-14-2005,227.0
02-15-2005,230.0
02-16-2005,229.0
02-17-2005,226.0
02-18-2005,245.0
02-19-2005,241.0
02-20-2005,246.0
02-21-2005,248.0
02-22-2005,252.0
02-23-2005,255.0
02-24-2005,258.0
02-25-2005,282.0
02-26-2005,283.0
02-27-2005,285.0
02-28-2005,302.0
03-01-2005,321.0
03-02-2005,330.0
03-03-2005,326.0
03-04-2005,319.0
03-05-2005,325.0
03-06-2005,329.0
03-07-2005,329.0
03-08-2005,334.0
03-09-2005,357.0
03-10-2005,382.0
03-11-2005,425.0
03-12-2005,447.0
03-13-2005,471.0
03-14-2005,439.0
03-15-2005,389.0
03-16-2005,368.0
03-17-2005,337.0
03-18-2005,318.0
03-19-2005,331.0
03-20-2005,388.0
03-21-2005,351.0
03-22-2005,453.0
03-23-2005,503.0
03-24-2005,461.0
03-25-2005,433.0
03-26-2005,402.0
03-27-2005,433.0
03-28-2005,589.0
03-29-2005,527.0
03-30-2005,514.0
03-31-2005,515.0
04-01-2005,523.0
04-02-2005,591.0
04-03-2005,627.0
04-04-2005,605.0
04-05-2005,579.0
04-06-2005,613.0
04-07-2005,712.0
04-08-2005,672.0
04-09-2005,623.0
04-10-2005,586.0
04-11-2005,589.0
04-12-2005,639.0
04-13-2005,651.0
04-14-2005,607.0
04-15-2005,604.0
04-16-2005,649.0
04-17-2005,768.0
04-18-2005,817.0
04-19-2005,732.0
04-20-2005,666.0
04-21-2005,630.0
04-22-2005,668.0
04-23-2005,735.0
04-24-2005,716.0
04-25-2005,682.0
04-26-2005,752.0
04-27-2005,843.0
04-28-2005,836.0
04-29-2005,793.0
04-30-2005,850.0
05-01-2005,904.0
05-02-2005,859.0
05-03-2005,903.0
05-04-2005,971.0
05-05-2005,987.0
05-06-2005,1030.0
05-07-2005,931.0
05-08-2005,974.0
05-09-2005,1190.0
05-10-2005,989.0
05-11-2005,970.0
05-12-2005,1010.0
05-13-2005,1140.0
05-14-2005,1340.0
05-15-2005,1510.0
05-16-2005,2320.0
05-17-2005,1820.0
05-18-2005,1940.0
05-19-2005,3670.0
05-20-2005,3260.0
05-21-2005,2810.0
05-22-2005,2570.0
05-23-2005,2400.0
05-24-2005,2000.0
05-25-2005,1800.0
05-26-2005,1800.0
05-27-2005,1860.0
05-28-2005,1850.0
05-29-2005,1610.0
05-30-2005,1420.0
05-31-2005,1420.0
06-01-2005,1410.0
06-02-2005,1320.0
06-03-2005,1230.0
06-04-2005,1210.0
06-05-2005,1210.0
06-06-2005,1100.0
06-07-2005,910.0
06-08-2005,907.0
06-09-2005,1150.0
06-10-2005,1050.0
06-11-2005,1140.0
06-12-2005,1110.0
06-13-2005,1100.0
06-14-2005,1100.0
06-15-2005,1100.0
06-16-2005,1020.0
06-17-2005,1010.0
06-18-2005,873.0
06-19-2005,801.0
06-20-2005,774.0
06-21-2005,883.0
06-22-2005,964.0
06-23-2005,981.0
06-24-2005,982.0
06-25-2005,936.0
06-26-2005,918.0
06-27-2005,888.0
06-28-2005,829.0
06-29-2005,808.0
06-30-2005,816.0
07-01-2005,866.0
07-02-2005,875.0
07-03-2005,860.0
07-04-2005,844.0
07-05-2005,828.0
07-06-2005,840.0
07-07-2005,811.0
07-08-2005,785.0
07-09-2005,769.0
07-10-2005,748.0
07-11-2005,736.0
07-12-2005,715.0
07-13-2005,709.0
07-14-2005,698.0
07-15-2005,685.0
07-16-2005,703.0
07-17-2005,708.0
07-18-2005,721.0
07-19-2005,720.0
07-20-2005,703.0
07-21-2005,695.0
07-22-2005,668.0
07-23-2005,652.0
07-24-2005,638.0
07-25-2005,625.0
07-26-2005,608.0
07-27-2005,595.0
07-28-2005,584.0
07-29-2005,563.0
07-30-2005,544.0
07-31-2005,529.0
08-01-2005,505.0
08-02-2005,493.0
08-03-2005,489.0
08-04-2005,485.0
08-05-2005,485.0
08-06-2005,483.0
08-07-2005,480.0
08-08-2005,477.0
08-09-2005,479.0
08-10-2005,483.0
08-11-2005,482.0
08-12-2005,478.0
08-13-2005,477.0
08-14-2005,476.0
08-15-2005,482.0
08-16-2005,496.0
08-17-2005,493.0
08-18-2005,479.0
08-19-2005,479.0
08-20-2005,476.0
08-21-2005,474.0
08-22-2005,474.0
08-23-2005,480.0
08-24-2005,479.0
08-25-2005,477.0
08-26-2005,478.0
08-27-2005,486.0
08-28-2005,486.0
08-29-2005,484.0
08-30-2005,483.0
08-31-2005,490.0
09-01-2005,497.0
09-02-2005,496.0
09-03-2005,496.0
09-04-2005,496.0
09-05-2005,497.0
09-06-2005,496.0
09-07-2005,496.0
09-08-2005,498.0
09-09-2005,501.0
09-10-2005,495.0
09-11-2005,495.0
09-12-2005,497.0
09-13-2005,497.0
09-14-2005,500.0
09-15-2005,499.0
09-16-2005,497.0
09-17-2005,500.0
09-18-2005,497.0
09-19-2005,507.0
09-20-2005,511.0
09-21-2005,511.0
09-22-2005,510.0
09-23-2005,501.0
09-24-2005,495.0
09-25-2005,492.0
09-26-2005,490.0
09-27-2005,509.0
09-28-2005,497.0
09-29-2005,503.0
09-30-2005,491.0
10-01-2005,449.0
10-02-2005,396.0
10-03-2005,372.0
10-04-2005,392.0
10-05-2005,421.0
10-06-2005,436.0
10-07-2005,439.0
10-08-2005,420.0
10-09-2005,421.0
10-10-2005,425.0
10-11-2005,427.0
10-12-2005,430.0
10-13-2005,429.0
10-14-2005,428.0
10-15-2005,431.0
10-16-2005,431.0
10-17-2005,425.0
10-18-2005,429.0
10-19-2005,421.0
10-20-2005,416.0
10-21-2005,418.0
10-22-2005,425.0
10-23-2005,426.0
10-24-2005,429.0
10-25-2005,444.0
10-26-2005,404.0
10-27-2005,396.0
10-28-2005,380.0
10-29-2005,383.0
10-30-2005,375.0
10-31-2005,365.0
11-01-2005,308.0
11-02-2005,381.0
11-03-2005,404.0
11-04-2005,409.0
11-05-2005,405.0
11-06-2005,402.0
11-07-2005,399.0
11-08-2005,414.0
11-09-2005,413.0
11-10-2005,393.0
11-11-2005,383.0
11-12-2005,367.0
11-13-2005,353.0
11-14-2005,341.0
11-15-2005,336.0
11-16-2005,328.0
11-17-2005,329.0
11-18-2005,320.0
11-19-2005,316.0
11-20-2005,325.0
11-21-2005,319.0
11-22-2005,311.0
11-23-2005,308.0
11-24-2005,303.0
11-25-2005,320.0
11-26-2005,355.0
11-27-2005,312.0
11-28-2005,304.0
11-29-2005,342.0
11-30-2005,386.0
12-01-2005,682.0
12-02-2005,1200.0
12-03-2005,567.0
12-04-2005,439.0
12-05-2005,396.0
12-06-2005,365.0
12-07-2005,364.0
12-08-2005,381.0
12-09-2005,369.0
12-10-2005,337.0
12-11-2005,296.0
12-12-2005,277.0
12-13-2005,279.0
12-14-2005,284.0
12-15-2005,288.0
12-16-2005,281.0
12-17-2005,281.0
12-18-2005,351.0
12-19-2005,526.0
12-20-2005,514.0
12-21-2005,558.0
12-22-2005,2460.0
12-23-2005,2000.0
12-24-2005,1270.0
12-25-2005,1100.0
12-26-2005,1090.0
12-27-2005,996.0
12-28-2005,2060.0
12-29-2005,1740.0
12-30-2005,1840.0
12-31-2005,7130.0
01-01-2006,3390.0
01-02-2006,3000.0
01-03-2006,3570.0
01-04-2006,3760.0
01-05-2006,3670.0
01-06-2006,2760.0
01-07-2006,1930.0
01-08-2006,1670.0
01-09-2006,1560.0
01-10-2006,1410.0
01-11-2006,1480.0
01-12-2006,1410.0
01-13-2006,1250.0
01-14-2006,1230.0
01-15-2006,1180.0
01-16-2006,1130.0
01-17-2006,1110.0
01-18-2006,1080.0
01-19-2006,953.0
01-20-2006,885.0
01-21-2006,760.0
01-22-2006,738.0
01-23-2006,688.0
01-24-2006,640.0
01-25-2006,579.0
01-26-2006,532.0
01-27-2006,520.0
01-28-2006,511.0
01-29-2006,508.0
01-30-2006,531.0
01-31-2006,555.0
02-01-2006,556.0
02-02-2006,813.0
02-03-2006,960.0
02-04-2006,1000.0
02-05-2006,998.0
02-06-2006,1000.0
02-07-2006,1010.0
02-08-2006,979.0
02-09-2006,885.0
02-10-2006,846.0
02-11-2006,784.0
02-12-2006,776.0
02-13-2006,766.0
02-14-2006,724.0
02-15-2006,718.0
02-16-2006,696.0
02-17-2006,690.0
02-18-2006,679.0
02-19-2006,662.0
02-20-2006,641.0
02-21-2006,562.0
02-22-2006,516.0
02-23-2006,524.0
02-24-2006,532.0
02-25-2006,618.0
02-26-2006,616.0
02-27-2006,1580.0
02-28-2006,2710.0
03-01-2006,3140.0
03-02-2006,3460.0
03-03-2006,3410.0
03-04-2006,2850.0
03-05-2006,2460.0
03-06-2006,2040.0
03-07-2006,1390.0
03-08-2006,1330.0
03-09-2006,1150.0
03-10-2006,1120.0
03-11-2006,1090.0
03-12-2006,1060.0
03-13-2006,1020.0
03-14-2006,962.0
03-15-2006,899.0
03-16-2006,865.0
03-17-2006,862.0
03-18-2006,808.0
03-19-2006,786.0
03-20-2006,760.0
03-21-2006,732.0
03-22-2006,709.0
03-23-2006,681.0
03-24-2006,718.0
03-25-2006,900.0
03-26-2006,861.0
03-27-2006,909.0
03-28-2006,1210.0
03-29-2006,1270.0
03-30-2006,1250.0
03-31-2006,1250.0
04-01-2006,1260.0
04-02-2006,1240.0
04-03-2006,1670.0
04-04-2006,2460.0
04-05-2006,2910.0
04-06-2006,2170.0
04-07-2006,1630.0
04-08-2006,1660.0
04-09-2006,1580.0
04-10-2006,1510.0
04-11-2006,1270.0
04-12-2006,1240.0
04-13-2006,1280.0
04-14-2006,1420.0
04-15-2006,1640.0
04-16-2006,1590.0
04-17-2006,1490.0
04-18-2006,1520.0
04-19-2006,1540.0
04-20-2006,1720.0
04-21-2006,1960.0
04-22-2006,2160.0
04-23-2006,2240.0
04-24-2006,2380.0
04-25-2006,2480.0
04-26-2006,2630.0
04-27-2006,2940.0
04-28-2006,3440.0
04-29-2006,3760.0
04-30-2006,3920.0
05-01-2006,3930.0
05-02-2006,3770.0
05-03-2006,3470.0
05-04-2006,3280.0
05-05-2006,3120.0
05-06-2006,2940.0
05-07-2006,2950.0
05-08-2006,3030.0
05-09-2006,2970.0
05-10-2006,2850.0
05-11-2006,2890.0
05-12-2006,2990.0
05-13-2006,2910.0
05-14-2006,2850.0
05-15-2006,2840.0
05-16-2006,2940.0
05-17-2006,2970.0
05-18-2006,3160.0
05-19-2006,3490.0
05-20-2006,3660.0
05-21-2006,3470.0
05-22-2006,3300.0
05-23-2006,3090.0
05-24-2006,2770.0
05-25-2006,2510.0
05-26-2006,2180.0
05-27-2006,1810.0
05-28-2006,1570.0
05-29-2006,1510.0
05-30-2006,1540.0
05-31-2006,1600.0
06-01-2006,1640.0
06-02-2006,1530.0
06-03-2006,1510.0
06-04-2006,1540.0
06-05-2006,1570.0
06-06-2006,1590.0
06-07-2006,1730.0
06-08-2006,1680.0
06-09-2006,1710.0
06-10-2006,1640.0
06-11-2006,1540.0
06-12-2006,1560.0
06-13-2006,1480.0
06-14-2006,1480.0
06-15-2006,1450.0
06-16-2006,1380.0
06-17-2006,1420.0
06-18-2006,1530.0
06-19-2006,1540.0
06-20-2006,1460.0
06-21-2006,1470.0
06-22-2006,1480.0
06-23-2006,1450.0
06-24-2006,1470.0
06-25-2006,1470.0
06-26-2006,1650.0
06-27-2006,1670.0
06-28-2006,1890.0
06-29-2006,2610.0
06-30-2006,2550.0
07-01-2006,1720.0
07-02-2006,1340.0
07-03-2006,1120.0
07-04-2006,1250.0
07-05-2006,1460.0
07-06-2006,1410.0
07-07-2006,1350.0
07-08-2006,1300.0
07-09-2006,1240.0
07-10-2006,1180.0
07-11-2006,1110.0
07-12-2006,1080.0
07-13-2006,1020.0
07-14-2006,981.0
07-15-2006,975.0
07-16-2006,936.0
07-17-2006,868.0
07-18-2006,846.0
07-19-2006,817.0
07-20-2006,782.0
07-21-2006,760.0
07-22-2006,734.0
07-23-2006,686.0
07-24-2006,632.0
07-25-2006,618.0
07-26-2006,626.0
07-27-2006,627.0
07-28-2006,623.0
07-29-2006,641.0
07-30-2006,640.0
07-31-2006,637.0
08-01-2006,637.0
08-02-2006,636.0
08-03-2006,631.0
08-04-2006,630.0
08-05-2006,646.0
08-06-2006,638.0
08-07-2006,636.0
08-08-2006,636.0
08-09-2006,636.0
08-10-2006,633.0
08-11-2006,630.0
08-12-2006,634.0
08-13-2006,632.0
08-14-2006,639.0
08-15-2006,642.0
08-16-2006,639.0
08-17-2006,637.0
08-18-2006,634.0
08-19-2006,631.0
08-20-2006,631.0
08-21-2006,628.0
08-22-2006,624.0
08-23-2006,625.0
08-24-2006,646.0
08-25-2006,674.0
08-26-2006,670.0
08-27-2006,670.0
08-28-2006,666.0
08-29-2006,665.0
08-30-2006,668.0
08-31-2006,677.0
09-01-2006,666.0
09-02-2006,667.0
09-03-2006,662.0
09-04-2006,661.0
09-05-2006,666.0
09-06-2006,664.0
09-07-2006,651.0
09-08-2006,650.0
09-09-2006,650.0
09-10-2006,651.0
09-11-2006,648.0
09-12-2006,646.0
09-13-2006,644.0
09-14-2006,642.0
09-15-2006,643.0
09-16-2006,630.0
09-17-2006,627.0
09-18-2006,626.0
09-19-2006,625.0
09-20-2006,625.0
09-21-2006,623.0
09-22-2006,621.0
09-23-2006,621.0
09-24-2006,615.0
09-25-2006,615.0
09-26-2006,618.0
09-27-2006,613.0
09-28-2006,612.0
09-29-2006,618.0
09-30-2006,623.0
10-01-2006,550.0
10-02-2006,541.0
10-03-2006,585.0
10-04-2006,587.0
10-05-2006,604.0
10-06-2006,625.0
10-07-2006,638.0
10-08-2006,632.0
10-09-2006,624.0
10-10-2006,634.0
10-11-2006,625.0
10-12-2006,621.0
10-13-2006,624.0
10-14-2006,615.0
10-15-2006,606.0
10-16-2006,600.0
10-17-2006,615.0
10-18-2006,588.0
10-19-2006,590.0
10-20-2006,566.0
10-21-2006,519.0
10-22-2006,509.0
10-23-2006,507.0
10-24-2006,550.0
10-25-2006,534.0
10-26-2006,491.0
10-27-2006,477.0
10-28-2006,474.0
10-29-2006,474.0
10-30-2006,468.0
10-31-2006,463.0
11-01-2006,452.0
11-02-2006,370.0
11-03-2006,400.0
11-04-2006,380.0
11-05-2006,363.0
11-06-2006,358.0
11-07-2006,358.0
11-08-2006,392.0
11-09-2006,375.0
11-10-2006,345.0
11-11-2006,346.0
11-12-2006,353.0
11-13-2006,370.0
11-14-2006,533.0
11-15-2006,365.0
11-16-2006,355.0
11-17-2006,358.0
11-18-2006,356.0
11-19-2006,353.0
11-20-2006,354.0
11-21-2006,357.0
11-22-2006,364.0
11-23-2006,364.0
11-24-2006,354.0
11-25-2006,354.0
11-26-2006,352.0
11-27-2006,363.0
11-28-2006,360.0
11-29-2006,348.0
11-30-2006,366.0
12-01-2006,360.0
12-02-2006,356.0
12-03-2006,354.0
12-04-2006,354.0
12-05-2006,377.0
12-06-2006,414.0
12-07-2006,407.0
12-08-2006,405.0
12-09-2006,412.0
12-10-2006,419.0
12-11-2006,408.0
12-12-2006,410.0
12-13-2006,440.0
12-14-2006,484.0
12-15-2006,422.0
12-16-2006,394.0
12-17-2006,397.0
12-18-2006,387.0
12-19-2006,416.0
12-20-2006,394.0
12-21-2006,383.0
12-22-2006,384.0
12-23-2006,392.0
12-24-2006,400.0
12-25-2006,397.0
12-26-2006,401.0
12-27-2006,426.0
12-28-2006,397.0
12-29-2006,398.0
12-30-2006,392.0
12-31-2006,394.0
01-01-2007,401.0
01-02-2007,400.0
01-03-2007,400.0
01-04-2007,473.0
01-05-2007,426.0
01-06-2007,410.0
01-07-2007,388.0
01-08-2007,395.0
01-09-2007,396.0
01-10-2007,436.0
01-11-2007,489.0
01-12-2007,488.0
01-13-2007,488.0
01-14-2007,487.0
01-15-2007,486.0
01-16-2007,486.0
01-17-2007,486.0
01-18-2007,458.0
01-19-2007,395.0
01-20-2007,396.0
01-21-2007,436.0
01-22-2007,471.0
01-23-2007,608.0
01-24-2007,643.0
01-25-2007,652.0
01-26-2007,648.0
01-27-2007,648.0
01-28-2007,648.0
01-29-2007,642.0
01-30-2007,600.0
01-31-2007,569.0
02-01-2007,572.0
02-02-2007,560.0
02-03-2007,507.0
02-04-2007,501.0
02-05-2007,504.0
02-06-2007,520.0
02-07-2007,516.0
02-08-2007,506.0
02-09-2007,560.0
02-10-2007,611.0
02-11-2007,776.0
02-12-2007,540.0
02-13-2007,545.0
02-14-2007,538.0
02-15-2007,531.0
02-16-2007,493.0
02-17-2007,503.0
02-18-2007,505.0
02-19-2007,492.0
02-20-2007,490.0
02-21-2007,495.0
02-22-2007,512.0
02-23-2007,516.0
02-24-2007,505.0
02-25-2007,523.0
02-26-2007,518.0
02-27-2007,517.0
02-28-2007,526.0
03-01-2007,578.0
03-02-2007,611.0
03-03-2007,603.0
03-04-2007,605.0
03-05-2007,609.0
03-06-2007,614.0
03-07-2007,624.0
03-08-2007,591.0
03-09-2007,606.0
03-10-2007,605.0
03-11-2007,615.0
03-12-2007,642.0
03-13-2007,602.0
03-14-2007,611.0
03-15-2007,608.0
03-16-2007,629.0
03-17-2007,670.0
03-18-2007,689.0
03-19-2007,673.0
03-20-2007,663.0
03-21-2007,618.0
03-22-2007,577.0
03-23-2007,572.0
03-24-2007,588.0
03-25-2007,603.0
03-26-2007,645.0
03-27-2007,695.0
03-28-2007,689.0
03-29-2007,692.0
03-30-2007,713.0
03-31-2007,709.0
04-01-2007,676.0
04-02-2007,557.0
04-03-2007,476.0
04-04-2007,499.0
04-05-2007,707.0
04-06-2007,802.0
04-07-2007,876.0
04-08-2007,873.0
04-09-2007,893.0
04-10-2007,900.0
04-11-2007,853.0
04-12-2007,830.0
04-13-2007,783.0
04-14-2007,757.0
04-15-2007,765.0
04-16-2007,773.0
04-17-2007,787.0
04-18-2007,787.0
04-19-2007,777.0
04-20-2007,778.0
04-21-2007,777.0
04-22-2007,791.0
04-23-2007,789.0
04-24-2007,812.0
04-25-2007,811.0
04-26-2007,805.0
04-27-2007,801.0
04-28-2007,832.0
04-29-2007,914.0
04-30-2007,1010.0
05-01-2007,993.0
05-02-2007,1000.0
05-03-2007,962.0
05-04-2007,862.0
05-05-2007,827.0
05-06-2007,805.0
05-07-2007,804.0
05-08-2007,819.0
05-09-2007,881.0
05-10-2007,925.0
05-11-2007,977.0
05-12-2007,1020.0
05-13-2007,1000.0
05-14-2007,952.0
05-15-2007,955.0
05-16-2007,993.0
05-17-2007,1060.0
05-18-2007,1040.0
05-19-2007,1040.0
05-20-2007,1070.0
05-21-2007,1040.0
05-22-2007,953.0
05-23-2007,844.0
05-24-2007,738.0
05-25-2007,745.0
05-26-2007,709.0
05-27-2007,709.0
05-28-2007,720.0
05-29-2007,680.0
05-30-2007,632.0
05-31-2007,642.0
06-01-2007,594.0
06-02-2007,568.0
06-03-2007,555.0
06-04-2007,538.0
06-05-2007,563.0
06-06-2007,530.0
06-07-2007,516.0
06-08-2007,532.0
06-09-2007,523.0
06-10-2007,520.0
06-11-2007,514.0
06-12-2007,508.0
06-13-2007,524.0
06-14-2007,513.0
06-15-2007,520.0
06-16-2007,521.0
06-17-2007,521.0
06-18-2007,525.0
06-19-2007,523.0
06-20-2007,522.0
06-21-2007,522.0
06-22-2007,525.0
06-23-2007,534.0
06-24-2007,531.0
06-25-2007,543.0
06-26-2007,547.0
06-27-2007,535.0
06-28-2007,543.0
06-29-2007,550.0
06-30-2007,542.0
07-01-2007,535.0
07-02-2007,536.0
07-03-2007,540.0
07-04-2007,536.0
07-05-2007,535.0
07-06-2007,533.0
07-07-2007,522.0
07-08-2007,523.0
07-09-2007,525.0
07-10-2007,527.0
07-11-2007,531.0
07-12-2007,526.0
07-13-2007,521.0
07-14-2007,515.0
07-15-2007,515.0
07-16-2007,530.0
07-17-2007,527.0
07-18-2007,519.0
07-19-2007,526.0
07-20-2007,527.0
07-21-2007,526.0
07-22-2007,525.0
07-23-2007,523.0
07-24-2007,523.0
07-25-2007,524.0
07-26-2007,524.0
07-27-2007,523.0
07-28-2007,522.0
07-29-2007,520.0
07-30-2007,520.0
07-31-2007,522.0
08-01-2007,523.0
08-02-2007,523.0
08-03-2007,529.0
08-04-2007,532.0
08-05-2007,529.0
08-06-2007,528.0
08-07-2007,529.0
08-08-2007,526.0
08-09-2007,523.0
08-10-2007,522.0
08-11-2007,524.0
08-12-2007,523.0
08-13-2007,522.0
08-14-2007,521.0
08-15-2007,511.0
08-16-2007,514.0
08-17-2007,512.0
08-18-2007,512.0
08-19-2007,512.0
08-20-2007,514.0
08-21-2007,516.0
08-22-2007,514.0
08-23-2007,516.0
08-24-2007,514.0
08-25-2007,514.0
08-26-2007,513.0
08-27-2007,513.0
08-28-2007,519.0
08-29-2007,524.0
08-30-2007,522.0
08-31-2007,523.0
09-01-2007,517.0
09-02-2007,508.0
09-03-2007,508.0
09-04-2007,504.0
09-05-2007,489.0
09-06-2007,490.0
09-07-2007,486.0
09-08-2007,486.0
09-09-2007,486.0
09-10-2007,488.0
09-11-2007,480.0
09-12-2007,478.0
09-13-2007,476.0
09-14-2007,483.0
09-15-2007,484.0
09-16-2007,481.0
09-17-2007,481.0
09-18-2007,480.0
09-19-2007,477.0
09-20-2007,480.0
09-21-2007,473.0
09-22-2007,471.0
09-23-2007,482.0
09-24-2007,473.0
09-25-2007,468.0
09-26-2007,501.0
09-27-2007,503.0
09-28-2007,501.0
09-29-2007,502.0
09-30-2007,493.0
10-01-2007,428.0
10-02-2007,389.0
10-03-2007,416.0
10-04-2007,440.0
10-05-2007,446.0
10-06-2007,440.0
10-07-2007,435.0
10-08-2007,439.0
10-09-2007,434.0
10-10-2007,435.0
10-11-2007,433.0
10-12-2007,441.0
10-13-2007,441.0
10-14-2007,435.0
10-15-2007,433.0
10-16-2007,437.0
10-17-2007,451.0
10-18-2007,459.0
10-19-2007,446.0
10-20-2007,504.0
10-21-2007,470.0
10-22-2007,450.0
10-23-2007,464.0
10-24-2007,464.0
10-25-2007,463.0
10-26-2007,457.0
10-27-2007,450.0
10-28-2007,449.0
10-29-2007,454.0
10-30-2007,455.0
10-31-2007,440.0
11-01-2007,384.0
11-02-2007,334.0
11-03-2007,332.0
11-04-2007,340.0
11-05-2007,337.0
11-06-2007,331.0
11-07-2007,351.0
11-08-2007,348.0
11-09-2007,347.0
11-10-2007,347.0
11-11-2007,355.0
11-12-2007,334.0
11-13-2007,340.0
11-14-2007,339.0
11-15-2007,337.0
11-16-2007,337.0
11-17-2007,335.0
11-18-2007,338.0
11-19-2007,338.0
11-20-2007,346.0
11-21-2007,337.0
11-22-2007,336.0
11-23-2007,337.0
11-24-2007,344.0
11-25-2007,338.0
11-26-2007,333.0
11-27-2007,333.0
11-28-2007,333.0
11-29-2007,335.0
11-30-2007,334.0
12-01-2007,334.0
12-02-2007,333.0
12-03-2007,333.0
12-04-2007,340.0
12-05-2007,335.0
12-06-2007,333.0
12-07-2007,361.0
12-08-2007,338.0
12-09-2007,333.0
12-10-2007,330.0
12-11-2007,330.0
12-12-2007,331.0
12-13-2007,333.0
12-14-2007,344.0
12-15-2007,355.0
12-16-2007,353.0
12-17-2007,355.0
12-18-2007,359.0
12-19-2007,356.0
12-20-2007,360.0
12-21-2007,359.0
12-22-2007,358.0
12-23-2007,356.0
12-24-2007,357.0
12-25-2007,353.0
12-26-2007,354.0
12-27-2007,358.0
12-28-2007,360.0
12-29-2007,353.0
12-30-2007,353.0
12-31-2007,351.0
01-01-2008,350.0
01-02-2008,351.0
01-03-2008,353.0
01-04-2008,462.0
01-05-2008,326.0
01-06-2008,291.0
01-07-2008,311.0
01-08-2008,309.0
01-09-2008,296.0
01-10-2008,295.0
01-11-2008,296.0
01-12-2008,297.0
01-13-2008,291.0
01-14-2008,294.0
01-15-2008,306.0
01-16-2008,301.0
01-17-2008,307.0
01-18-2008,316.0
01-19-2008,305.0
01-20-2008,299.0
01-21-2008,298.0
01-22-2008,298.0
01-23-2008,299.0
01-24-2008,302.0
01-25-2008,307.0
01-26-2008,298.0
01-27-2008,300.0
01-28-2008,309.0
01-29-2008,303.0
01-30-2008,306.0
01-31-2008,305.0
02-01-2008,302.0
02-02-2008,294.0
02-03-2008,299.0
02-04-2008,320.0
02-05-2008,312.0
02-06-2008,304.0
02-07-2008,297.0
02-08-2008,299.0
02-09-2008,301.0
02-10-2008,306.0
02-11-2008,309.0
02-12-2008,314.0
02-13-2008,314.0
02-14-2008,305.0
02-15-2008,306.0
02-16-2008,306.0
02-17-2008,313.0
02-18-2008,319.0
02-19-2008,322.0
02-20-2008,318.0
02-21-2008,308.0
02-22-2008,319.0
02-23-2008,317.0
02-24-2008,333.0
02-25-2008,324.0
02-26-2008,320.0
02-27-2008,328.0
02-28-2008,337.0
02-29-2008,344.0
03-01-2008,351.0
03-02-2008,317.0
03-03-2008,318.0
03-04-2008,325.0
03-05-2008,300.0
03-06-2008,298.0
03-07-2008,299.0
03-08-2008,304.0
03-09-2008,307.0
03-10-2008,308.0
03-11-2008,311.0
03-12-2008,310.0
03-13-2008,368.0
03-14-2008,416.0
03-15-2008,363.0
03-16-2008,319.0
03-17-2008,296.0
03-18-2008,300.0
03-19-2008,319.0
03-20-2008,336.0
03-21-2008,334.0
03-22-2008,342.0
03-23-2008,360.0
03-24-2008,416.0
03-25-2008,491.0
03-26-2008,556.0
03-27-2008,525.0
03-28-2008,492.0
03-29-2008,476.0
03-30-2008,471.0
03-31-2008,448.0
04-01-2008,501.0
04-02-2008,493.0
04-03-2008,508.0
04-04-2008,507.0
04-05-2008,501.0
04-06-2008,511.0
04-07-2008,498.0
04-08-2008,486.0
04-09-2008,474.0
04-10-2008,474.0
04-11-2008,487.0
04-12-2008,519.0
04-13-2008,698.0
04-14-2008,834.0
04-15-2008,756.0
04-16-2008,635.0
04-17-2008,608.0
04-18-2008,664.0
04-19-2008,713.0
04-20-2008,648.0
04-21-2008,620.0
04-22-2008,620.0
04-23-2008,616.0
04-24-2008,586.0
04-25-2008,582.0
04-26-2008,620.0
04-27-2008,713.0
04-28-2008,816.0
04-29-2008,813.0
04-30-2008,714.0
05-01-2008,639.0
05-02-2008,611.0
05-03-2008,611.0
05-04-2008,633.0
05-05-2008,629.0
05-06-2008,738.0
05-07-2008,828.0
05-08-2008,806.0
05-09-2008,804.0
05-10-2008,796.0
05-11-2008,841.0
05-12-2008,864.0
05-13-2008,818.0
05-14-2008,828.0
05-15-2008,1070.0
05-16-2008,1300.0
05-17-2008,1390.0
05-18-2008,1410.0
05-19-2008,1260.0
05-20-2008,956.0
05-21-2008,871.0
05-22-2008,717.0
05-23-2008,727.0
05-24-2008,671.0
05-25-2008,634.0
05-26-2008,643.0
05-27-2008,620.0
05-28-2008,610.0
05-29-2008,613.0
05-30-2008,611.0
05-31-2008,626.0
06-01-2008,623.0
06-02-2008,612.0
06-03-2008,597.0
06-04-2008,639.0
06-05-2008,653.0
06-06-2008,651.0
06-07-2008,644.0
06-08-2008,651.0
06-09-2008,649.0
06-10-2008,688.0
06-11-2008,653.0
06-12-2008,608.0
