date,cfs_flow
09-08-1998,530.0
09-09-1998,660.0
09-10-1998,850.0
09-11-1998,641.0
09-12-1998,842.0
09-13-1998,765.0
09-14-1998,660.0
09-15-1998,659.0
09-16-1998,615.0
09-17-1998,594.0
09-18-1998,556.0
09-19-1998,521.0
09-20-1998,555.0
09-21-1998,610.0
09-22-1998,721.0
09-23-1998,719.0
09-24-1998,707.0
09-25-1998,731.0
09-26-1998,760.0
09-27-1998,1220.0
09-28-1998,993.0
09-29-1998,872.0
09-30-1998,939.0
10-01-1998,897.0
10-02-1998,808.0
10-03-1998,773.0
10-04-1998,775.0
10-05-1998,761.0
10-06-1998,751.0
10-07-1998,752.0
10-08-1998,697.0
10-09-1998,673.0
10-10-1998,665.0
10-11-1998,662.0
10-12-1998,681.0
10-13-1998,683.0
10-14-1998,658.0
10-15-1998,619.0
10-16-1998,551.0
10-17-1998,526.0
10-18-1998,515.0
10-19-1998,500.0
10-20-1998,469.0
10-21-1998,460.0
10-22-1998,435.0
10-23-1998,427.0
10-24-1998,425.0
10-25-1998,476.0
10-26-1998,527.0
10-27-1998,505.0
10-28-1998,485.0
10-29-1998,475.0
10-30-1998,519.0
10-31-1998,477.0
11-01-1998,494.0
11-02-1998,534.0
11-03-1998,488.0
11-04-1998,465.0
11-05-1998,469.0
11-06-1998,512.0
11-07-1998,507.0
11-08-1998,485.0
11-09-1998,467.0
11-10-1998,448.0
11-11-1998,478.0
11-12-1998,509.0
11-13-1998,526.0
11-14-1998,527.0
11-15-1998,501.0
11-16-1998,499.0
11-17-1998,516.0
11-18-1998,529.0
11-19-1998,512.0
11-20-1998,502.0
11-21-1998,513.0
11-22-1998,528.0
11-23-1998,548.0
11-24-1998,898.0
11-25-1998,795.0
11-26-1998,693.0
11-27-1998,662.0
11-28-1998,653.0
11-29-1998,627.0
11-30-1998,686.0
12-01-1998,1080.0
12-02-1998,918.0
12-03-1998,973.0
12-04-1998,1150.0
12-05-1998,1180.0
12-06-1998,1230.0
12-07-1998,1210.0
12-08-1998,1070.0
12-09-1998,1040.0
12-10-1998,1030.0
12-11-1998,1000.0
12-12-1998,996.0
12-13-1998,982.0
12-14-1998,982.0
12-15-1998,979.0
12-16-1998,962.0
12-17-1998,950.0
12-18-1998,960.0
12-19-1998,956.0
12-20-1998,960.0
12-21-1998,922.0
12-22-1998,908.0
12-23-1998,935.0
12-24-1998,972.0
12-25-1998,1010.0
12-26-1998,970.0
12-27-1998,952.0
12-28-1998,953.0
12-29-1998,867.0
12-30-1998,674.0
12-31-1998,653.0
01-01-1999,608.0
01-02-1999,534.0
01-03-1999,498.0
01-04-1999,502.0
01-05-1999,499.0
01-06-1999,513.0
01-07-1999,511.0
01-08-1999,512.0
01-09-1999,506.0
01-10-1999,502.0
01-11-1999,485.0
01-12-1999,469.0
01-13-1999,483.0
01-14-1999,512.0
01-15-1999,497.0
01-16-1999,521.0
01-17-1999,574.0
01-18-1999,560.0
01-19-1999,974.0
01-20-1999,1120.0
01-21-1999,1290.0
01-22-1999,1260.0
01-23-1999,1580.0
01-24-1999,2280.0
01-25-1999,2050.0
01-26-1999,1780.0
01-27-1999,1660.0
01-28-1999,1560.0
01-29-1999,1340.0
01-30-1999,1160.0
01-31-1999,1130.0
02-01-1999,1110.0
02-02-1999,1080.0
02-03-1999,1060.0
02-04-1999,1050.0
02-05-1999,1030.0
02-06-1999,889.0
02-07-1999,1130.0
02-08-1999,1950.0
02-09-1999,3480.0
02-10-1999,3650.0
02-11-1999,3280.0
02-12-1999,2880.0
02-13-1999,2820.0
02-14-1999,2790.0
02-15-1999,2740.0
02-16-1999,2730.0
02-17-1999,2860.0
02-18-1999,2940.0
02-19-1999,2910.0
02-20-1999,2820.0
02-21-1999,2840.0
02-22-1999,2800.0
02-23-1999,2770.0
02-24-1999,2630.0
02-25-1999,2650.0
02-26-1999,2600.0
02-27-1999,2600.0
02-28-1999,2620.0
03-01-1999,2940.0
03-02-1999,3040.0
03-03-1999,3180.0
03-04-1999,3350.0
03-05-1999,3270.0
03-06-1999,2820.0
03-07-1999,2560.0
03-08-1999,2530.0
03-09-1999,2350.0
03-10-1999,2310.0
03-11-1999,2290.0
03-12-1999,2230.0
03-13-1999,1920.0
03-14-1999,1850.0
03-15-1999,1860.0
03-16-1999,1740.0
03-17-1999,1590.0
03-18-1999,1670.0
03-19-1999,1840.0
03-20-1999,1930.0
03-21-1999,1910.0
03-22-1999,1880.0
03-23-1999,1890.0
03-24-1999,1800.0
03-25-1999,1790.0
03-26-1999,1930.0
03-27-1999,2170.0
03-28-1999,2100.0
03-29-1999,2050.0
03-30-1999,2050.0
03-31-1999,2010.0
04-01-1999,1940.0
04-02-1999,1640.0
04-03-1999,1560.0
04-04-1999,1540.0
04-05-1999,1530.0
04-06-1999,1410.0
04-07-1999,1350.0
04-08-1999,1360.0
04-09-1999,1450.0
04-10-1999,1470.0
04-11-1999,1480.0
04-12-1999,1500.0
04-13-1999,1510.0
04-14-1999,1600.0
04-15-1999,1630.0
04-16-1999,1690.0
04-17-1999,1760.0
04-18-1999,2000.0
04-19-1999,2190.0
04-20-1999,2410.0
04-21-1999,2710.0
04-22-1999,3090.0
04-23-1999,2980.0
04-24-1999,2810.0
04-25-1999,2790.0
04-26-1999,2930.0
04-27-1999,2990.0
04-28-1999,2730.0
04-29-1999,2590.0
04-30-1999,2460.0
05-01-1999,2350.0
05-02-1999,2490.0
05-03-1999,2490.0
05-04-1999,2430.0
05-05-1999,2300.0
05-06-1999,2250.0
05-07-1999,2400.0
05-08-1999,2490.0
05-09-1999,2440.0
05-10-1999,2390.0
05-11-1999,2370.0
05-12-1999,2650.0
05-13-1999,2970.0
05-14-1999,2890.0
05-15-1999,2810.0
05-16-1999,2690.0
05-17-1999,2730.0
05-18-1999,2880.0
05-19-1999,2940.0
05-20-1999,3010.0
05-21-1999,3030.0
05-22-1999,3230.0
05-23-1999,3340.0
05-24-1999,3500.0
05-25-1999,3850.0
05-26-1999,4020.0
05-27-1999,4160.0
05-28-1999,3930.0
05-29-1999,3640.0
05-30-1999,3360.0
05-31-1999,3370.0
06-01-1999,3260.0
06-02-1999,3100.0
06-03-1999,2640.0
06-04-1999,2380.0
06-05-1999,2390.0
06-06-1999,2460.0
06-07-1999,2480.0
06-08-1999,2320.0
06-09-1999,2300.0
06-10-1999,2290.0
06-11-1999,2300.0
06-12-1999,2250.0
06-13-1999,2090.0
06-14-1999,1990.0
06-15-1999,2030.0
06-16-1999,2010.0
06-17-1999,1990.0
06-18-1999,1980.0
06-19-1999,2040.0
06-20-1999,2000.0
06-21-1999,1980.0
06-22-1999,1960.0
06-23-1999,1880.0
06-24-1999,1790.0
06-25-1999,1730.0
06-26-1999,1600.0
06-27-1999,1510.0
06-28-1999,1460.0
06-29-1999,1370.0
06-30-1999,1310.0
07-01-1999,1370.0
07-02-1999,1350.0
07-03-1999,1310.0
07-04-1999,1260.0
07-05-1999,1190.0
07-06-1999,1080.0
07-07-1999,979.0
07-08-1999,891.0
07-09-1999,884.0
07-10-1999,808.0
07-11-1999,760.0
07-12-1999,742.0
07-13-1999,719.0
07-14-1999,702.0
07-15-1999,637.0
07-16-1999,613.0
07-17-1999,578.0
07-18-1999,630.0
07-19-1999,583.0
07-20-1999,555.0
07-21-1999,508.0
07-22-1999,458.0
07-23-1999,458.0
07-24-1999,398.0
07-25-1999,381.0
07-26-1999,394.0
07-27-1999,378.0
07-28-1999,377.0
07-29-1999,384.0
07-30-1999,305.0
07-31-1999,322.0
08-01-1999,386.0
08-02-1999,364.0
08-03-1999,356.0
08-04-1999,350.0
08-05-1999,311.0
08-06-1999,354.0
08-07-1999,613.0
08-08-1999,540.0
08-09-1999,538.0
08-10-1999,547.0
08-11-1999,639.0
08-12-1999,498.0
08-13-1999,395.0
08-14-1999,367.0
08-15-1999,405.0
08-16-1999,412.0
08-17-1999,413.0
08-18-1999,359.0
08-19-1999,332.0
08-20-1999,335.0
08-21-1999,399.0
08-22-1999,415.0
08-23-1999,408.0
08-24-1999,454.0
08-25-1999,464.0
08-26-1999,413.0
08-27-1999,391.0
08-28-1999,393.0
08-29-1999,396.0
08-30-1999,444.0
08-31-1999,429.0
09-01-1999,465.0
09-02-1999,410.0
09-03-1999,346.0
09-04-1999,362.0
09-05-1999,401.0
09-06-1999,463.0
09-07-1999,489.0
09-08-1999,492.0
09-09-1999,462.0
09-10-1999,475.0
09-11-1999,446.0
09-12-1999,417.0
09-13-1999,422.0
09-14-1999,457.0
09-15-1999,391.0
09-16-1999,362.0
09-17-1999,357.0
09-18-1999,371.0
09-19-1999,484.0
09-20-1999,480.0
09-21-1999,483.0
09-22-1999,458.0
09-23-1999,467.0
09-24-1999,431.0
09-25-1999,406.0
09-26-1999,432.0
09-27-1999,424.0
09-28-1999,399.0
09-29-1999,332.0
09-30-1999,322.0
10-01-1999,333.0
10-02-1999,323.0
10-03-1999,336.0
10-04-1999,369.0
10-05-1999,384.0
10-06-1999,372.0
10-07-1999,405.0
10-08-1999,400.0
10-09-1999,405.0
10-10-1999,423.0
10-11-1999,410.0
10-12-1999,406.0
10-13-1999,393.0
10-14-1999,364.0
10-15-1999,358.0
10-16-1999,370.0
10-17-1999,403.0
10-18-1999,413.0
10-19-1999,408.0
10-20-1999,397.0
10-21-1999,416.0
10-22-1999,386.0
10-23-1999,398.0
10-24-1999,428.0
10-25-1999,410.0
10-26-1999,389.0
10-27-1999,391.0
10-28-1999,458.0
10-29-1999,625.0
10-30-1999,492.0
10-31-1999,439.0
11-01-1999,422.0
11-02-1999,422.0
11-03-1999,444.0
11-04-1999,437.0
11-05-1999,405.0
11-06-1999,393.0
11-07-1999,387.0
11-08-1999,380.0
11-09-1999,384.0
11-10-1999,399.0
11-11-1999,403.0
11-12-1999,403.0
11-13-1999,377.0
11-14-1999,392.0
11-15-1999,432.0
11-16-1999,436.0
11-17-1999,438.0
11-18-1999,450.0
11-19-1999,439.0
11-20-1999,475.0
11-21-1999,505.0
11-22-1999,471.0
11-23-1999,439.0
11-24-1999,400.0
11-25-1999,393.0
11-26-1999,404.0
11-27-1999,436.0
11-28-1999,436.0
11-29-1999,446.0
11-30-1999,456.0
12-01-1999,442.0
12-02-1999,456.0
12-03-1999,439.0
12-04-1999,445.0
12-05-1999,453.0
12-06-1999,457.0
12-07-1999,438.0
12-08-1999,447.0
12-09-1999,439.0
12-10-1999,443.0
12-11-1999,446.0
12-12-1999,437.0
12-13-1999,443.0
12-14-1999,446.0
12-15-1999,434.0
12-16-1999,433.0
12-17-1999,434.0
12-18-1999,435.0
12-19-1999,436.0
12-20-1999,436.0
12-21-1999,429.0
12-22-1999,424.0
12-23-1999,435.0
12-24-1999,423.0
12-25-1999,419.0
12-26-1999,414.0
12-27-1999,417.0
12-28-1999,415.0
12-29-1999,437.0
12-30-1999,432.0
12-31-1999,420.0
01-01-2000,419.0
01-02-2000,431.0
01-03-2000,439.0
01-04-2000,437.0
01-05-2000,446.0
01-06-2000,457.0
01-07-2000,440.0
01-08-2000,446.0
01-09-2000,449.0
01-10-2000,444.0
01-11-2000,453.0
01-12-2000,604.0
01-13-2000,466.0
01-14-2000,433.0
01-15-2000,428.0
01-16-2000,571.0
01-17-2000,569.0
01-18-2000,462.0
01-19-2000,620.0
01-20-2000,555.0
01-21-2000,632.0
01-22-2000,495.0
01-23-2000,446.0
01-24-2000,597.0
01-25-2000,970.0
01-26-2000,908.0
01-27-2000,627.0
01-28-2000,519.0
01-29-2000,465.0
01-30-2000,476.0
01-31-2000,564.0
02-01-2000,492.0
02-02-2000,465.0
02-03-2000,455.0
02-04-2000,445.0
02-05-2000,450.0
02-06-2000,447.0
02-07-2000,436.0
02-08-2000,425.0
02-09-2000,423.0
02-10-2000,445.0
02-11-2000,504.0
02-12-2000,444.0
02-13-2000,429.0
02-14-2000,1020.0
02-15-2000,1610.0
02-16-2000,998.0
02-17-2000,977.0
02-18-2000,838.0
02-19-2000,710.0
02-20-2000,641.0
02-21-2000,644.0
02-22-2000,607.0
02-23-2000,566.0
02-24-2000,546.0
02-25-2000,510.0
02-26-2000,491.0
02-27-2000,578.0
02-28-2000,731.0
02-29-2000,595.0
03-01-2000,556.0
03-02-2000,587.0
03-03-2000,648.0
03-04-2000,636.0
03-05-2000,649.0
03-06-2000,716.0
03-07-2000,657.0
03-08-2000,671.0
03-09-2000,652.0
03-10-2000,644.0
03-11-2000,664.0
03-12-2000,679.0
03-13-2000,696.0
03-14-2000,725.0
03-15-2000,775.0
03-16-2000,832.0
03-17-2000,867.0
03-18-2000,853.0
03-19-2000,879.0
03-20-2000,960.0
03-21-2000,945.0
03-22-2000,928.0
03-23-2000,908.0
03-24-2000,861.0
03-25-2000,790.0
03-26-2000,827.0
03-27-2000,855.0
03-28-2000,955.0
03-29-2000,907.0
03-30-2000,855.0
03-31-2000,827.0
04-01-2000,935.0
04-02-2000,972.0
04-03-2000,1030.0
04-04-2000,1140.0
04-05-2000,1290.0
04-06-2000,1230.0
04-07-2000,1220.0
04-08-2000,1170.0
04-09-2000,1170.0
04-10-2000,1130.0
04-11-2000,1100.0
04-12-2000,1090.0
04-13-2000,1110.0
04-14-2000,1430.0
04-15-2000,1100.0
04-16-2000,943.0
04-17-2000,971.0
04-18-2000,1110.0
04-19-2000,1020.0
04-20-2000,1010.0
04-21-2000,936.0
04-22-2000,971.0
04-23-2000,1050.0
04-24-2000,1040.0
04-25-2000,910.0
04-26-2000,936.0
04-27-2000,1050.0
04-28-2000,1170.0
04-29-2000,1090.0
04-30-2000,935.0
05-01-2000,925.0
05-02-2000,1030.0
05-03-2000,1020.0
05-04-2000,930.0
05-05-2000,965.0
05-06-2000,971.0
05-07-2000,985.0
05-08-2000,1110.0
05-09-2000,1430.0
05-10-2000,1140.0
05-11-2000,1070.0
05-12-2000,956.0
05-13-2000,976.0
05-14-2000,958.0
05-15-2000,976.0
05-16-2000,1060.0
05-17-2000,1060.0
05-18-2000,1000.0
05-19-2000,940.0
05-20-2000,936.0
05-21-2000,995.0
05-22-2000,1100.0
05-23-2000,1080.0
05-24-2000,1280.0
05-25-2000,1320.0
05-26-2000,1080.0
05-27-2000,1010.0
05-28-2000,1050.0
05-29-2000,1120.0
05-30-2000,1080.0
05-31-2000,1010.0
06-01-2000,850.0
06-02-2000,746.0
06-03-2000,698.0
06-04-2000,591.0
06-05-2000,516.0
06-06-2000,485.0
06-07-2000,434.0
06-08-2000,394.0
06-09-2000,382.0
06-10-2000,436.0
06-11-2000,486.0
06-12-2000,475.0
06-13-2000,457.0
06-14-2000,385.0
06-15-2000,360.0
06-16-2000,323.0
06-17-2000,305.0
06-18-2000,323.0
06-19-2000,320.0
06-20-2000,295.0
06-21-2000,270.0
06-22-2000,224.0
06-23-2000,216.0
06-24-2000,170.0
06-25-2000,189.0
06-26-2000,213.0
06-27-2000,304.0
06-28-2000,301.0
06-29-2000,408.0
06-30-2000,362.0
07-01-2000,286.0
07-02-2000,312.0
07-03-2000,335.0
07-04-2000,281.0
07-05-2000,238.0
07-06-2000,195.0
07-07-2000,214.0
07-08-2000,280.0
07-09-2000,301.0
07-10-2000,422.0
07-11-2000,412.0
07-12-2000,331.0
07-13-2000,290.0
07-14-2000,292.0
07-15-2000,303.0
07-16-2000,334.0
07-17-2000,331.0
07-18-2000,321.0
07-19-2000,321.0
07-20-2000,247.0
07-21-2000,190.0
07-22-2000,196.0
07-23-2000,209.0
07-24-2000,230.0
07-25-2000,292.0
07-26-2000,325.0
07-27-2000,299.0
07-28-2000,284.0
07-29-2000,281.0
07-30-2000,316.0
07-31-2000,329.0
08-01-2000,309.0
08-02-2000,284.0
08-03-2000,360.0
08-04-2000,413.0
08-05-2000,351.0
08-06-2000,316.0
08-07-2000,321.0
08-08-2000,309.0
08-09-2000,310.0
08-10-2000,282.0
08-11-2000,277.0
08-12-2000,299.0
08-13-2000,311.0
08-14-2000,307.0
08-15-2000,306.0
08-16-2000,305.0
08-17-2000,278.0
08-18-2000,263.0
08-19-2000,266.0
08-20-2000,284.0
08-21-2000,311.0
08-22-2000,346.0
08-23-2000,334.0
08-24-2000,357.0
08-25-2000,338.0
08-26-2000,307.0
08-27-2000,291.0
08-28-2000,295.0
08-29-2000,333.0
08-30-2000,354.0
08-31-2000,373.0
09-01-2000,369.0
09-02-2000,364.0
09-03-2000,407.0
09-04-2000,407.0
09-05-2000,425.0
09-06-2000,425.0
09-07-2000,438.0
09-08-2000,413.0
09-09-2000,384.0
09-10-2000,383.0
09-11-2000,389.0
09-12-2000,378.0
09-13-2000,372.0
09-14-2000,372.0
09-15-2000,365.0
09-16-2000,331.0
09-17-2000,332.0
09-18-2000,363.0
09-19-2000,370.0
09-20-2000,371.0
09-21-2000,376.0
09-22-2000,373.0
09-23-2000,400.0
09-24-2000,403.0
09-25-2000,417.0
09-26-2000,433.0
09-27-2000,412.0
09-28-2000,409.0
09-29-2000,408.0
09-30-2000,434.0
10-01-2000,436.0
10-02-2000,401.0
10-03-2000,396.0
10-04-2000,420.0
10-05-2000,401.0
10-06-2000,398.0
10-07-2000,384.0
10-08-2000,426.0
10-09-2000,431.0
10-10-2000,457.0
10-11-2000,489.0
10-12-2000,516.0
10-13-2000,488.0
10-14-2000,441.0
10-15-2000,414.0
10-16-2000,415.0
10-17-2000,409.0
10-18-2000,384.0
10-19-2000,381.0
10-20-2000,357.0
10-21-2000,348.0
10-22-2000,355.0
10-23-2000,374.0
10-24-2000,373.0
10-25-2000,380.0
10-26-2000,379.0
10-27-2000,389.0
10-28-2000,397.0
10-29-2000,401.0
10-30-2000,431.0
10-31-2000,397.0
11-01-2000,397.0
11-02-2000,407.0
11-03-2000,402.0
11-04-2000,370.0
11-05-2000,382.0
11-06-2000,406.0
11-07-2000,405.0
11-08-2000,417.0
11-09-2000,435.0
11-10-2000,441.0
11-11-2000,434.0
11-12-2000,422.0
11-13-2000,412.0
11-14-2000,433.0
11-15-2000,447.0
11-16-2000,427.0
11-17-2000,417.0
11-18-2000,424.0
11-19-2000,440.0
11-20-2000,434.0
11-21-2000,422.0
11-22-2000,433.0
11-23-2000,440.0
11-24-2000,425.0
11-25-2000,422.0
11-26-2000,423.0
11-27-2000,422.0
11-28-2000,422.0
11-29-2000,427.0
11-30-2000,550.0
12-01-2000,447.0
12-02-2000,433.0
12-03-2000,388.0
12-04-2000,329.0
12-05-2000,262.0
12-06-2000,231.0
12-07-2000,204.0
12-08-2000,203.0
12-09-2000,197.0
12-10-2000,226.0
12-11-2000,223.0
12-12-2000,209.0
12-13-2000,198.0
12-14-2000,200.0
12-15-2000,190.0
12-16-2000,175.0
12-17-2000,171.0
12-18-2000,173.0
12-19-2000,167.0
12-20-2000,170.0
12-21-2000,171.0
12-22-2000,170.0
12-23-2000,158.0
12-24-2000,157.0
12-25-2000,154.0
12-26-2000,147.0
12-27-2000,149.0
12-28-2000,179.0
12-29-2000,173.0
12-30-2000,173.0
12-31-2000,202.0
01-01-2001,212.0
01-02-2001,203.0
01-03-2001,190.0
01-04-2001,191.0
01-05-2001,196.0
01-06-2001,177.0
01-07-2001,164.0
01-08-2001,173.0
01-09-2001,176.0
01-10-2001,163.0
01-11-2001,164.0
01-12-2001,150.0
01-13-2001,145.0
01-14-2001,130.0
01-15-2001,129.0
01-16-2001,128.0
01-17-2001,127.0
01-18-2001,119.0
01-19-2001,104.0
01-20-2001,115.0
01-21-2001,108.0
01-22-2001,109.0
01-23-2001,96.0
01-24-2001,95.0
01-25-2001,95.0
01-26-2001,97.0
01-27-2001,101.0
01-28-2001,98.0
01-29-2001,96.0
01-30-2001,100.0
01-31-2001,98.0
02-01-2001,98.0
02-02-2001,101.0
02-03-2001,106.0
02-04-2001,106.0
02-05-2001,105.0
02-06-2001,104.0
02-07-2001,101.0
02-08-2001,100.0
02-09-2001,97.0
02-10-2001,101.0
02-11-2001,112.0
02-12-2001,110.0
02-13-2001,94.0
02-14-2001,91.0
02-15-2001,90.0
02-16-2001,85.0
02-17-2001,85.0
02-18-2001,86.0
02-19-2001,86.0
02-20-2001,86.0
02-21-2001,85.0
02-22-2001,85.0
02-23-2001,94.0
02-24-2001,88.0
02-25-2001,95.0
02-26-2001,93.0
02-27-2001,80.0
02-28-2001,78.0
03-01-2001,78.0
03-02-2001,99.0
03-03-2001,146.0
03-04-2001,125.0
03-05-2001,126.0
03-06-2001,101.0
03-07-2001,90.0
03-08-2001,83.0
03-09-2001,87.0
03-10-2001,107.0
03-11-2001,85.0
03-12-2001,82.0
03-13-2001,82.0
03-14-2001,81.0
03-15-2001,81.0
03-16-2001,82.0
03-17-2001,91.0
03-18-2001,92.0
03-19-2001,93.0
03-20-2001,92.0
03-21-2001,94.0
03-22-2001,94.0
03-23-2001,92.0
03-24-2001,91.0
03-25-2001,89.0
03-26-2001,98.0
03-27-2001,107.0
03-28-2001,76.0
03-29-2001,63.0
03-30-2001,70.0
03-31-2001,60.0
04-01-2001,50.0
04-02-2001,47.0
04-03-2001,45.0
04-04-2001,42.0
04-05-2001,40.0
04-06-2001,40.0
04-07-2001,39.0
04-08-2001,40.0
04-09-2001,38.0
04-10-2001,38.0
04-11-2001,40.0
04-12-2001,41.0
04-13-2001,43.0
04-14-2001,62.0
04-15-2001,62.0
04-16-2001,50.0
04-17-2001,40.0
04-18-2001,38.0
04-19-2001,37.0
04-20-2001,38.0
04-21-2001,40.0
04-22-2001,38.0
04-23-2001,36.0
04-24-2001,35.0
04-25-2001,33.0
04-26-2001,31.0
04-27-2001,26.0
04-28-2001,25.0
04-29-2001,29.0
04-30-2001,31.0
05-01-2001,30.0
05-02-2001,29.0
05-03-2001,30.0
05-04-2001,28.0
05-05-2001,34.0
05-06-2001,39.0
05-07-2001,55.0
05-08-2001,51.0
05-09-2001,50.0
05-10-2001,53.0
05-11-2001,58.0
05-12-2001,55.0
05-13-2001,59.0
05-14-2001,58.0
05-15-2001,56.0
05-16-2001,54.0
05-17-2001,60.0
05-18-2001,60.0
05-19-2001,56.0
05-20-2001,54.0
05-21-2001,38.0
05-22-2001,36.0
05-23-2001,35.0
05-24-2001,37.0
05-25-2001,38.0
05-26-2001,51.0
05-27-2001,77.0
05-28-2001,86.0
05-29-2001,95.0
05-30-2001,104.0
05-31-2001,101.0
06-01-2001,94.0
06-02-2001,93.0
06-03-2001,98.0
06-04-2001,97.0
06-05-2001,98.0
06-06-2001,100.0
06-07-2001,103.0
06-08-2001,104.0
06-09-2001,139.0
06-10-2001,124.0
06-11-2001,99.0
06-12-2001,105.0
06-13-2001,103.0
06-14-2001,103.0
06-15-2001,107.0
06-16-2001,121.0
06-17-2001,123.0
06-18-2001,123.0
06-19-2001,126.0
06-20-2001,112.0
06-21-2001,116.0
06-22-2001,120.0
06-23-2001,117.0
06-24-2001,119.0
06-25-2001,114.0
06-26-2001,117.0
06-27-2001,125.0
06-28-2001,127.0
06-29-2001,137.0
06-30-2001,132.0
07-01-2001,128.0
07-02-2001,130.0
07-03-2001,120.0
07-04-2001,117.0
07-05-2001,113.0
07-06-2001,111.0
07-07-2001,121.0
07-08-2001,136.0
07-09-2001,135.0
07-10-2001,132.0
07-11-2001,139.0
07-12-2001,150.0
07-13-2001,142.0
07-14-2001,140.0
07-15-2001,133.0
07-16-2001,131.0
07-17-2001,136.0
07-18-2001,145.0
07-19-2001,156.0
07-20-2001,153.0
07-21-2001,151.0
07-22-2001,142.0
07-23-2001,138.0
07-24-2001,135.0
07-25-2001,130.0
07-26-2001,129.0
07-27-2001,144.0
07-28-2001,144.0
07-29-2001,147.0
07-30-2001,146.0
07-31-2001,138.0
08-01-2001,123.0
08-02-2001,123.0
08-03-2001,122.0
08-04-2001,101.0
08-05-2001,103.0
08-06-2001,103.0
08-07-2001,103.0
08-08-2001,107.0
08-09-2001,129.0
08-10-2001,128.0
08-11-2001,128.0
08-12-2001,130.0
08-13-2001,124.0
08-14-2001,126.0
08-15-2001,121.0
08-16-2001,111.0
08-17-2001,109.0
08-18-2001,101.0
08-19-2001,86.0
08-20-2001,84.0
08-21-2001,115.0
08-22-2001,130.0
08-23-2001,134.0
08-24-2001,130.0
08-25-2001,131.0
08-26-2001,133.0
08-27-2001,131.0
08-28-2001,131.0
08-29-2001,129.0
08-30-2001,119.0
08-31-2001,114.0
09-01-2001,115.0
09-02-2001,120.0
09-03-2001,116.0
09-04-2001,112.0
09-05-2001,106.0
09-06-2001,95.0
09-07-2001,100.0
09-08-2001,127.0
09-09-2001,127.0
09-10-2001,125.0
09-11-2001,124.0
09-12-2001,125.0
09-13-2001,125.0
09-14-2001,123.0
09-15-2001,125.0
09-16-2001,127.0
09-17-2001,127.0
09-18-2001,131.0
09-19-2001,112.0
09-20-2001,100.0
09-21-2001,99.0
09-22-2001,106.0
09-23-2001,137.0
09-24-2001,160.0
09-25-2001,255.0
09-26-2001,265.0
09-27-2001,267.0
09-28-2001,267.0
09-29-2001,270.0
09-30-2001,268.0
10-01-2001,209.0
10-02-2001,147.0
10-03-2001,124.0
10-04-2001,89.2
10-05-2001,96.3
10-06-2001,96.5
10-07-2001,97.1
10-08-2001,96.1
10-09-2001,97.3
10-10-2001,99.4
10-11-2001,101.0
10-12-2001,98.1
10-13-2001,100.0
10-14-2001,90.5
10-15-2001,89.4
10-16-2001,86.3
10-17-2001,77.2
10-18-2001,79.1
10-19-2001,80.7
10-20-2001,81.3
10-21-2001,80.8
10-22-2001,80.6
10-23-2001,79.7
10-24-2001,80.9
10-25-2001,80.9
10-26-2001,80.9
10-27-2001,79.6
10-28-2001,62.6
10-29-2001,56.5
10-30-2001,55.5
10-31-2001,54.8
11-01-2001,55.5
11-02-2001,54.7
11-03-2001,54.6
11-04-2001,53.4
11-05-2001,52.2
11-06-2001,50.9
11-07-2001,48.4
11-08-2001,48.6
11-09-2001,48.8
11-10-2001,49.0
11-11-2001,49.2
11-12-2001,49.5
11-13-2001,48.6
11-14-2001,48.4
11-15-2001,47.4
11-16-2001,46.3
11-17-2001,45.6
11-18-2001,44.7
11-19-2001,44.9
11-20-2001,44.4
11-21-2001,44.2
11-22-2001,41.2
11-23-2001,42.5
11-24-2001,42.9
11-25-2001,73.6
11-26-2001,66.0
11-27-2001,43.7
11-28-2001,40.9
11-29-2001,38.4
11-30-2001,38.2
12-01-2001,36.8
12-02-2001,37.9
12-03-2001,307.0
12-04-2001,64.3
12-05-2001,42.1
12-06-2001,40.0
12-07-2001,45.3
12-08-2001,45.6
12-09-2001,45.1
12-10-2001,43.5
12-11-2001,41.5
12-12-2001,42.1
12-13-2001,43.9
12-14-2001,44.1
12-15-2001,45.0
12-16-2001,45.0
12-17-2001,44.3
12-18-2001,44.9
12-19-2001,44.9
12-20-2001,43.6
12-21-2001,44.8
12-22-2001,45.2
12-23-2001,46.5
12-24-2001,45.8
12-25-2001,46.0
12-26-2001,45.6
12-27-2001,46.0
12-28-2001,46.2
12-29-2001,47.4
12-30-2001,48.9
12-31-2001,47.9
01-01-2002,75.9
01-02-2002,215.0
01-03-2002,341.0
01-04-2002,400.0
01-05-2002,369.0
01-06-2002,353.0
01-07-2002,430.0
01-08-2002,527.0
01-09-2002,435.0
01-10-2002,388.0
01-11-2002,331.0
01-12-2002,336.0
01-13-2002,318.0
01-14-2002,315.0
01-15-2002,329.0
01-16-2002,312.0
01-17-2002,320.0
01-18-2002,342.0
01-19-2002,341.0
01-20-2002,313.0
01-21-2002,330.0
01-22-2002,334.0
01-23-2002,326.0
01-24-2002,319.0
01-25-2002,334.0
01-26-2002,352.0
01-27-2002,353.0
01-28-2002,338.0
01-29-2002,319.0
01-30-2002,309.0
01-31-2002,296.0
02-01-2002,336.0
02-02-2002,369.0
02-03-2002,353.0
02-04-2002,348.0
02-05-2002,328.0
02-06-2002,329.0
02-07-2002,300.0
02-08-2002,178.0
02-09-2002,69.4
