date,cfs_flow
11-11-1983,2590.0
11-12-1983,2860.0
11-13-1983,2520.0
11-14-1983,2480.0
11-15-1983,2250.0
11-16-1983,2170.0
11-17-1983,3080.0
11-18-1983,4170.0
11-19-1983,3000.0
11-20-1983,3700.0
11-21-1983,3650.0
11-22-1983,3360.0
11-23-1983,3440.0
11-24-1983,3860.0
11-25-1983,5800.0
11-26-1983,4050.0
11-27-1983,3420.0
11-28-1983,3210.0
11-29-1983,3430.0
11-30-1983,3560.0
12-01-1983,3680.0
12-02-1983,3730.0
12-03-1983,3760.0
12-04-1983,4080.0
12-05-1983,3700.0
12-06-1983,3490.0
12-07-1983,3440.0
12-08-1983,3510.0
12-09-1983,3540.0
12-10-1983,3650.0
12-11-1983,3610.0
12-12-1983,3760.0
12-13-1983,3810.0
12-14-1983,3890.0
12-15-1983,3860.0
12-16-1983,3800.0
12-17-1983,3810.0
12-18-1983,3720.0
12-19-1983,3660.0
12-20-1983,3650.0
12-21-1983,3600.0
12-22-1983,3360.0
12-23-1983,3270.0
12-24-1983,3270.0
12-25-1983,3650.0
12-26-1983,4670.0
12-27-1983,5280.0
12-28-1983,5200.0
12-29-1983,4680.0
12-30-1983,4630.0
12-31-1983,5310.0
01-01-1984,5010.0
01-02-1984,4850.0
01-03-1984,4660.0
01-04-1984,4540.0
01-05-1984,4290.0
01-06-1984,4190.0
01-07-1984,3860.0
01-08-1984,3670.0
01-09-1984,3610.0
01-10-1984,3560.0
01-11-1984,3510.0
01-12-1984,3460.0
01-13-1984,3420.0
01-14-1984,3380.0
01-15-1984,3340.0
01-16-1984,3330.0
01-17-1984,3230.0
01-18-1984,3090.0
01-19-1984,3090.0
01-20-1984,2980.0
01-21-1984,2930.0
01-22-1984,2910.0
01-23-1984,2900.0
01-24-1984,2890.0
01-25-1984,2890.0
01-26-1984,2860.0
01-27-1984,2820.0
01-28-1984,2800.0
01-29-1984,2780.0
01-30-1984,2740.0
01-31-1984,2730.0
02-01-1984,2690.0
02-02-1984,2600.0
02-03-1984,2540.0
02-04-1984,2510.0
02-05-1984,2500.0
02-06-1984,2480.0
02-07-1984,2460.0
02-08-1984,2220.0
02-09-1984,1830.0
02-10-1984,1860.0
02-11-1984,1860.0
02-12-1984,1840.0
02-13-1984,1850.0
02-14-1984,2060.0
02-15-1984,1930.0
02-16-1984,2070.0
02-17-1984,1970.0
02-18-1984,1890.0
02-19-1984,1880.0
02-20-1984,1880.0
02-21-1984,1930.0
02-22-1984,1940.0
02-23-1984,1920.0
02-24-1984,1910.0
02-25-1984,1880.0
02-26-1984,1870.0
02-27-1984,1860.0
02-28-1984,1860.0
02-29-1984,1860.0
03-01-1984,1850.0
03-02-1984,1820.0
03-03-1984,1860.0
03-04-1984,1860.0
03-05-1984,1860.0
03-06-1984,1860.0
03-07-1984,1880.0
03-08-1984,1910.0
03-09-1984,1940.0
03-10-1984,1720.0
03-11-1984,1460.0
03-12-1984,1460.0
03-13-1984,1440.0
03-14-1984,1590.0
03-15-1984,1310.0
03-16-1984,1240.0
03-17-1984,1310.0
03-18-1984,1300.0
03-19-1984,1270.0
03-20-1984,1260.0
03-21-1984,1280.0
03-22-1984,1300.0
03-23-1984,1170.0
03-24-1984,1170.0
03-25-1984,1380.0
03-26-1984,1510.0
03-27-1984,1780.0
03-28-1984,1750.0
03-29-1984,1650.0
03-30-1984,1610.0
03-31-1984,1530.0
04-01-1984,1490.0
04-02-1984,1460.0
04-03-1984,1400.0
04-04-1984,1370.0
04-05-1984,1260.0
04-06-1984,1210.0
04-07-1984,1090.0
04-08-1984,1100.0
04-09-1984,1180.0
04-10-1984,1230.0
04-11-1984,1320.0
04-12-1984,1230.0
04-13-1984,1170.0
04-14-1984,1040.0
04-15-1984,1050.0
04-16-1984,1130.0
04-17-1984,1220.0
04-18-1984,1250.0
04-19-1984,1310.0
04-20-1984,1270.0
04-21-1984,1050.0
04-22-1984,897.0
04-23-1984,891.0
04-24-1984,826.0
04-25-1984,883.0
04-26-1984,863.0
04-27-1984,753.0
04-28-1984,725.0
04-29-1984,740.0
04-30-1984,765.0
05-01-1984,763.0
05-02-1984,778.0
05-03-1984,819.0
05-04-1984,1040.0
05-05-1984,1170.0
05-06-1984,1180.0
05-07-1984,1190.0
05-08-1984,1270.0
05-09-1984,1340.0
05-10-1984,1390.0
05-11-1984,1430.0
05-12-1984,1660.0
05-13-1984,1720.0
05-14-1984,1680.0
05-15-1984,1610.0
05-16-1984,1480.0
05-17-1984,1370.0
05-18-1984,1380.0
05-19-1984,1440.0
05-20-1984,1740.0
05-21-1984,1980.0
05-22-1984,1900.0
05-23-1984,1950.0
05-24-1984,2140.0
05-25-1984,2100.0
05-26-1984,1790.0
05-27-1984,1770.0
05-28-1984,1850.0
05-29-1984,1890.0
05-30-1984,1940.0
05-31-1984,1960.0
06-01-1984,1810.0
06-02-1984,1760.0
06-03-1984,1830.0
06-04-1984,1960.0
06-05-1984,2590.0
06-06-1984,2580.0
06-07-1984,2410.0
06-08-1984,2090.0
06-09-1984,1790.0
06-10-1984,1670.0
06-11-1984,1600.0
06-12-1984,1540.0
06-13-1984,1550.0
06-14-1984,1680.0
06-15-1984,1670.0
06-16-1984,1530.0
06-17-1984,1450.0
06-18-1984,1430.0
06-19-1984,1170.0
06-20-1984,885.0
06-21-1984,727.0
06-22-1984,622.0
06-23-1984,526.0
06-24-1984,323.0
06-25-1984,337.0
06-26-1984,336.0
06-27-1984,288.0
06-28-1984,175.0
06-29-1984,172.0
06-30-1984,176.0
07-01-1984,239.0
07-02-1984,240.0
07-03-1984,190.0
07-04-1984,166.0
07-05-1984,158.0
07-06-1984,265.0
07-07-1984,424.0
07-08-1984,471.0
07-09-1984,471.0
07-10-1984,448.0
07-11-1984,389.0
07-12-1984,317.0
07-13-1984,240.0
07-14-1984,174.0
07-15-1984,170.0
07-16-1984,166.0
07-17-1984,91.0
07-18-1984,76.0
07-19-1984,261.0
07-20-1984,314.0
07-21-1984,336.0
07-22-1984,347.0
07-23-1984,356.0
07-24-1984,576.0
07-25-1984,480.0
07-26-1984,267.0
07-27-1984,190.0
07-28-1984,141.0
07-29-1984,134.0
07-30-1984,251.0
07-31-1984,296.0
08-01-1984,274.0
08-02-1984,256.0
08-03-1984,222.0
08-04-1984,174.0
08-05-1984,143.0
08-06-1984,137.0
08-07-1984,86.0
08-08-1984,75.0
08-09-1984,74.0
08-10-1984,69.0
08-11-1984,64.0
08-12-1984,59.0
08-13-1984,88.0
08-14-1984,98.0
08-15-1984,76.0
08-16-1984,69.0
08-17-1984,72.0
08-18-1984,69.0
08-19-1984,68.0
08-20-1984,68.0
08-21-1984,71.0
08-22-1984,77.0
08-23-1984,79.0
08-24-1984,74.0
08-25-1984,74.0
08-26-1984,77.0
08-27-1984,77.0
08-28-1984,73.0
08-29-1984,72.0
08-30-1984,72.0
08-31-1984,70.0
09-01-1984,68.0
09-02-1984,72.0
09-03-1984,74.0
09-04-1984,69.0
09-05-1984,69.0
09-06-1984,71.0
09-07-1984,75.0
09-08-1984,66.0
09-09-1984,63.0
09-10-1984,57.0
09-11-1984,55.0
09-12-1984,59.0
09-13-1984,74.0
09-14-1984,78.0
09-15-1984,83.0
09-16-1984,83.0
09-17-1984,85.0
09-18-1984,145.0
09-19-1984,208.0
09-20-1984,241.0
09-21-1984,265.0
09-22-1984,256.0
09-23-1984,245.0
09-24-1984,219.0
09-25-1984,217.0
09-26-1984,256.0
09-27-1984,281.0
09-28-1984,343.0
09-29-1984,293.0
09-30-1984,278.0
10-01-1984,305.0
10-02-1984,367.0
10-03-1984,383.0
10-04-1984,363.0
10-05-1984,340.0
10-06-1984,290.0
10-07-1984,220.0
10-08-1984,230.0
10-09-1984,253.0
10-10-1984,219.0
10-11-1984,185.0
10-12-1984,289.0
10-13-1984,324.0
10-14-1984,360.0
10-15-1984,363.0
10-16-1984,369.0
10-17-1984,473.0
10-18-1984,579.0
10-19-1984,550.0
10-20-1984,552.0
10-21-1984,545.0
10-22-1984,527.0
10-23-1984,531.0
10-24-1984,520.0
10-25-1984,481.0
10-26-1984,482.0
10-27-1984,481.0
10-28-1984,466.0
10-29-1984,484.0
10-30-1984,483.0
10-31-1984,466.0
11-01-1984,462.0
11-02-1984,451.0
11-03-1984,450.0
11-04-1984,535.0
11-05-1984,500.0
11-06-1984,489.0
11-07-1984,458.0
11-08-1984,558.0
11-09-1984,538.0
11-10-1984,495.0
11-11-1984,519.0
11-12-1984,610.0
11-13-1984,704.0
11-14-1984,707.0
11-15-1984,640.0
11-16-1984,487.0
11-17-1984,486.0
11-18-1984,485.0
11-19-1984,502.0
11-20-1984,494.0
11-21-1984,531.0
11-22-1984,537.0
11-23-1984,520.0
11-24-1984,509.0
11-25-1984,567.0
11-26-1984,547.0
11-27-1984,525.0
11-28-1984,1130.0
11-29-1984,1020.0
11-30-1984,746.0
12-01-1984,662.0
12-02-1984,570.0
12-03-1984,555.0
12-04-1984,558.0
12-05-1984,558.0
12-06-1984,604.0
12-07-1984,556.0
12-08-1984,579.0
12-09-1984,620.0
12-10-1984,618.0
12-11-1984,598.0
12-12-1984,549.0
12-13-1984,554.0
12-14-1984,552.0
12-15-1984,528.0
12-16-1984,540.0
12-17-1984,534.0
12-18-1984,549.0
12-19-1984,666.0
12-20-1984,632.0
12-21-1984,580.0
12-22-1984,557.0
12-23-1984,547.0
12-24-1984,554.0
12-25-1984,560.0
12-26-1984,565.0
12-27-1984,566.0
12-28-1984,536.0
12-29-1984,504.0
12-30-1984,510.0
12-31-1984,512.0
01-01-1985,507.0
01-02-1985,503.0
01-03-1985,513.0
01-04-1985,533.0
01-05-1985,534.0
01-06-1985,540.0
01-07-1985,540.0
01-08-1985,544.0
01-09-1985,517.0
01-10-1985,510.0
01-11-1985,502.0
01-12-1985,485.0
01-13-1985,474.0
01-14-1985,467.0
01-15-1985,474.0
01-16-1985,494.0
01-17-1985,438.0
01-18-1985,360.0
01-19-1985,229.0
01-20-1985,223.0
01-21-1985,218.0
01-22-1985,221.0
01-23-1985,223.0
01-24-1985,134.0
01-25-1985,126.0
01-26-1985,121.0
01-27-1985,138.0
01-28-1985,125.0
01-29-1985,115.0
01-30-1985,116.0
01-31-1985,122.0
02-01-1985,141.0
02-02-1985,237.0
02-03-1985,186.0
02-04-1985,120.0
02-05-1985,119.0
02-06-1985,113.0
02-07-1985,110.0
02-08-1985,120.0
02-09-1985,648.0
02-10-1985,334.0
02-11-1985,249.0
02-12-1985,298.0
02-13-1985,215.0
02-14-1985,203.0
02-15-1985,174.0
02-16-1985,133.0
02-17-1985,139.0
02-18-1985,139.0
02-19-1985,131.0
02-20-1985,135.0
02-21-1985,129.0
02-22-1985,110.0
02-23-1985,110.0
02-24-1985,110.0
02-25-1985,110.0
02-26-1985,113.0
02-27-1985,111.0
02-28-1985,116.0
03-01-1985,109.0
03-02-1985,141.0
03-03-1985,170.0
03-04-1985,148.0
03-05-1985,114.0
03-06-1985,111.0
03-07-1985,110.0
03-08-1985,112.0
03-09-1985,99.0
03-10-1985,117.0
03-11-1985,159.0
03-12-1985,181.0
03-13-1985,135.0
03-14-1985,132.0
03-15-1985,127.0
03-16-1985,126.0
03-17-1985,119.0
03-18-1985,136.0
03-19-1985,258.0
03-20-1985,182.0
03-21-1985,228.0
03-22-1985,264.0
03-23-1985,243.0
03-24-1985,241.0
03-25-1985,269.0
03-26-1985,237.0
03-27-1985,282.0
03-28-1985,310.0
03-29-1985,270.0
03-30-1985,251.0
03-31-1985,319.0
04-01-1985,536.0
04-02-1985,673.0
04-03-1985,708.0
04-04-1985,759.0
04-05-1985,798.0
04-06-1985,802.0
04-07-1985,815.0
04-08-1985,872.0
04-09-1985,909.0
04-10-1985,1080.0
04-11-1985,964.0
04-12-1985,910.0
04-13-1985,835.0
04-14-1985,854.0
04-15-1985,916.0
04-16-1985,804.0
04-17-1985,673.0
04-18-1985,655.0
04-19-1985,633.0
04-20-1985,630.0
04-21-1985,574.0
04-22-1985,523.0
04-23-1985,491.0
04-24-1985,623.0
04-25-1985,716.0
04-26-1985,703.0
04-27-1985,648.0
04-28-1985,607.0
04-29-1985,654.0
04-30-1985,954.0
05-01-1985,1060.0
05-02-1985,1060.0
05-03-1985,1110.0
05-04-1985,1060.0
05-05-1985,1010.0
05-06-1985,999.0
05-07-1985,1010.0
05-08-1985,1000.0
05-09-1985,980.0
05-10-1985,988.0
05-11-1985,965.0
05-12-1985,939.0
05-13-1985,927.0
05-14-1985,960.0
05-15-1985,1000.0
05-16-1985,969.0
05-17-1985,962.0
05-18-1985,994.0
05-19-1985,1060.0
05-20-1985,1090.0
05-21-1985,1060.0
05-22-1985,985.0
05-23-1985,1000.0
05-24-1985,1030.0
05-25-1985,1010.0
05-26-1985,1050.0
05-27-1985,962.0
05-28-1985,943.0
05-29-1985,897.0
05-30-1985,752.0
05-31-1985,589.0
06-01-1985,652.0
06-02-1985,628.0
06-03-1985,722.0
06-04-1985,559.0
06-05-1985,385.0
06-06-1985,245.0
06-07-1985,185.0
06-08-1985,144.0
06-09-1985,102.0
06-10-1985,77.0
06-11-1985,73.0
06-12-1985,67.0
06-13-1985,49.0
06-14-1985,50.0
06-15-1985,52.0
06-16-1985,50.0
06-17-1985,55.0
06-18-1985,48.0
06-19-1985,48.0
06-20-1985,45.0
06-21-1985,48.0
06-22-1985,49.0
06-23-1985,47.0
06-24-1985,47.0
06-25-1985,41.0
06-26-1985,41.0
06-27-1985,31.0
06-28-1985,26.0
06-29-1985,32.0
06-30-1985,30.0
07-01-1985,52.0
07-02-1985,72.0
07-03-1985,62.0
07-04-1985,57.0
07-05-1985,53.0
07-06-1985,51.0
07-07-1985,42.0
07-08-1985,40.0
07-09-1985,43.0
07-10-1985,41.0
07-11-1985,45.0
07-12-1985,37.0
07-13-1985,31.0
07-14-1985,32.0
07-15-1985,34.0
07-16-1985,37.0
07-17-1985,42.0
07-18-1985,44.0
07-19-1985,46.0
07-20-1985,47.0
07-21-1985,49.0
07-22-1985,47.0
07-23-1985,94.0
07-24-1985,61.0
07-25-1985,46.0
07-26-1985,36.0
07-27-1985,42.0
07-28-1985,42.0
07-29-1985,45.0
07-30-1985,53.0
07-31-1985,53.0
08-01-1985,54.0
08-02-1985,43.0
08-03-1985,42.0
08-04-1985,38.0
08-05-1985,36.0
08-06-1985,37.0
08-07-1985,38.0
08-08-1985,37.0
08-09-1985,39.0
08-10-1985,46.0
08-11-1985,44.0
08-12-1985,42.0
08-13-1985,40.0
08-14-1985,40.0
08-15-1985,27.0
08-16-1985,28.0
08-17-1985,28.0
08-18-1985,24.0
08-19-1985,25.0
08-20-1985,27.0
08-21-1985,33.0
08-22-1985,34.0
08-23-1985,38.0
08-24-1985,34.0
08-25-1985,36.0
08-26-1985,42.0
08-27-1985,42.0
08-28-1985,42.0
08-29-1985,45.0
08-30-1985,46.0
08-31-1985,44.0
09-01-1985,42.0
09-02-1985,39.0
09-03-1985,43.0
09-04-1985,74.0
09-05-1985,125.0
09-06-1985,125.0
09-07-1985,106.0
09-08-1985,106.0
09-09-1985,97.0
09-10-1985,96.0
09-11-1985,122.0
09-12-1985,80.0
09-13-1985,54.0
09-14-1985,58.0
09-15-1985,60.0
09-16-1985,57.0
09-17-1985,44.0
09-18-1985,50.0
09-19-1985,90.0
09-20-1985,90.0
09-21-1985,84.0
09-22-1985,77.0
09-23-1985,76.0
09-24-1985,75.0
09-25-1985,68.0
09-26-1985,62.0
09-27-1985,61.0
09-28-1985,49.0
09-29-1985,53.0
09-30-1985,59.0
10-01-1985,71.0
10-02-1985,66.0
10-03-1985,64.0
10-04-1985,61.0
10-05-1985,60.0
10-06-1985,62.0
10-07-1985,66.0
10-08-1985,69.0
10-09-1985,74.0
10-10-1985,89.0
10-11-1985,75.0
10-12-1985,72.0
10-13-1985,69.0
10-14-1985,69.0
10-15-1985,68.0
10-16-1985,70.0
10-17-1985,70.0
10-18-1985,70.0
10-19-1985,71.0
10-20-1985,72.0
10-21-1985,71.0
10-22-1985,69.0
10-23-1985,72.0
10-24-1985,70.0
10-25-1985,83.0
10-26-1985,80.0
10-27-1985,77.0
10-28-1985,77.0
10-29-1985,75.0
10-30-1985,77.0
10-31-1985,78.0
11-01-1985,77.0
11-02-1985,79.0
11-03-1985,80.0
11-04-1985,81.0
11-05-1985,78.0
11-06-1985,78.0
11-07-1985,79.0
11-08-1985,79.0
11-09-1985,78.0
11-10-1985,83.0
11-11-1985,181.0
11-12-1985,162.0
11-13-1985,165.0
11-14-1985,162.0
11-15-1985,132.0
11-16-1985,145.0
11-17-1985,182.0
11-18-1985,202.0
11-19-1985,183.0
11-20-1985,145.0
11-21-1985,148.0
11-22-1985,148.0
11-23-1985,149.0
11-24-1985,151.0
11-25-1985,195.0
11-26-1985,235.0
11-27-1985,208.0
11-28-1985,126.0
11-29-1985,99.0
11-30-1985,131.0
12-01-1985,117.0
12-02-1985,94.0
12-03-1985,737.0
12-04-1985,601.0
12-05-1985,432.0
12-06-1985,440.0
12-07-1985,447.0
12-08-1985,480.0
12-09-1985,483.0
12-10-1985,487.0
12-11-1985,467.0
12-12-1985,504.0
12-13-1985,540.0
12-14-1985,537.0
12-15-1985,519.0
12-16-1985,511.0
12-17-1985,500.0
12-18-1985,513.0
12-19-1985,526.0
12-20-1985,512.0
12-21-1985,501.0
12-22-1985,502.0
12-23-1985,503.0
12-24-1985,500.0
12-25-1985,505.0
12-26-1985,501.0
12-27-1985,502.0
12-28-1985,506.0
12-29-1985,510.0
12-30-1985,540.0
12-31-1985,631.0
01-01-1986,562.0
01-02-1986,586.0
01-03-1986,570.0
01-04-1986,536.0
01-05-1986,621.0
01-06-1986,866.0
01-07-1986,667.0
01-08-1986,554.0
01-09-1986,502.0
01-10-1986,488.0
01-11-1986,477.0
01-12-1986,502.0
01-13-1986,493.0
01-14-1986,513.0
01-15-1986,482.0
01-16-1986,495.0
01-17-1986,711.0
01-18-1986,1200.0
01-19-1986,828.0
01-20-1986,743.0
01-21-1986,608.0
01-22-1986,358.0
01-23-1986,196.0
01-24-1986,166.0
01-25-1986,89.0
01-26-1986,70.0
01-27-1986,65.0
01-28-1986,63.0
01-29-1986,60.0
01-30-1986,58.0
01-31-1986,56.0
02-01-1986,54.0
02-02-1986,53.0
02-03-1986,52.0
02-04-1986,51.0
02-05-1986,49.0
02-06-1986,49.0
02-07-1986,47.0
02-08-1986,45.0
02-09-1986,44.0
02-10-1986,43.0
02-11-1986,43.0
02-12-1986,43.0
02-13-1986,45.0
02-14-1986,245.0
02-15-1986,1220.0
02-16-1986,2340.0
02-17-1986,3790.0
02-18-1986,11900.0
02-19-1986,14500.0
02-20-1986,10600.0
02-21-1986,6750.0
02-22-1986,6540.0
02-23-1986,6190.0
02-24-1986,5940.0
02-25-1986,5930.0
02-26-1986,5530.0
02-27-1986,5350.0
02-28-1986,5260.0
03-01-1986,5310.0
03-02-1986,5210.0
03-03-1986,5130.0
03-04-1986,5040.0
03-05-1986,4790.0
03-06-1986,4680.0
03-07-1986,4750.0
03-08-1986,6370.0
03-09-1986,7640.0
03-10-1986,5240.0
03-11-1986,5080.0
03-12-1986,5480.0
03-13-1986,5950.0
03-14-1986,5880.0
03-15-1986,5340.0
03-16-1986,5160.0
03-17-1986,4970.0
03-18-1986,4560.0
03-19-1986,4070.0
03-20-1986,3880.0
03-21-1986,3780.0
03-22-1986,3780.0
03-23-1986,3730.0
03-24-1986,3700.0
03-25-1986,3680.0
03-26-1986,3670.0
03-27-1986,3690.0
03-28-1986,3810.0
03-29-1986,4120.0
03-30-1986,4440.0
03-31-1986,4740.0
04-01-1986,4670.0
04-02-1986,3840.0
04-03-1986,3400.0
04-04-1986,3280.0
04-05-1986,3230.0
04-06-1986,3160.0
04-07-1986,3270.0
04-08-1986,3200.0
04-09-1986,2950.0
04-10-1986,2480.0
04-11-1986,2370.0
04-12-1986,2540.0
04-13-1986,2690.0
04-14-1986,2720.0
04-15-1986,2730.0
04-16-1986,2710.0
04-17-1986,2820.0
04-18-1986,2940.0
04-19-1986,2840.0
04-20-1986,2720.0
04-21-1986,2680.0
04-22-1986,2800.0
04-23-1986,2800.0
04-24-1986,2660.0
04-25-1986,2560.0
04-26-1986,2560.0
04-27-1986,2530.0
04-28-1986,2560.0
04-29-1986,2660.0
04-30-1986,2650.0
05-01-1986,2630.0
05-02-1986,2630.0
05-03-1986,2590.0
05-04-1986,2630.0
05-05-1986,2570.0
05-06-1986,2540.0
05-07-1986,2480.0
05-08-1986,2430.0
05-09-1986,2410.0
05-10-1986,2440.0
05-11-1986,2480.0
05-12-1986,2510.0
05-13-1986,2480.0
05-14-1986,2340.0
05-15-1986,2380.0
05-16-1986,2370.0
05-17-1986,2330.0
05-18-1986,2440.0
05-19-1986,2560.0
05-20-1986,2560.0
05-21-1986,2400.0
05-22-1986,2320.0
05-23-1986,2280.0
05-24-1986,2240.0
05-25-1986,2290.0
05-26-1986,2460.0
05-27-1986,2400.0
05-28-1986,2200.0
05-29-1986,2220.0
05-30-1986,2300.0
05-31-1986,2230.0
06-01-1986,2260.0
06-02-1986,2230.0
06-03-1986,2390.0
06-04-1986,2510.0
06-05-1986,2970.0
06-06-1986,2930.0
06-07-1986,2440.0
06-08-1986,1780.0
06-09-1986,1290.0
06-10-1986,1160.0
06-11-1986,1090.0
06-12-1986,1180.0
06-13-1986,1420.0
06-14-1986,1440.0
06-15-1986,1420.0
06-16-1986,1190.0
06-17-1986,859.0
06-18-1986,745.0
06-19-1986,572.0
06-20-1986,520.0
06-21-1986,483.0
06-22-1986,370.0
06-23-1986,362.0
06-24-1986,359.0
06-25-1986,356.0
06-26-1986,378.0
06-27-1986,485.0
06-28-1986,550.0
06-29-1986,655.0
06-30-1986,684.0
07-01-1986,662.0
07-02-1986,472.0
07-03-1986,407.0
07-04-1986,396.0
07-05-1986,385.0
07-06-1986,367.0
07-07-1986,358.0
07-08-1986,321.0
07-09-1986,224.0
07-10-1986,187.0
07-11-1986,178.0
07-12-1986,124.0
07-13-1986,121.0
07-14-1986,126.0
07-15-1986,112.0
07-16-1986,114.0
07-17-1986,143.0
07-18-1986,119.0
07-19-1986,89.0
07-20-1986,130.0
07-21-1986,139.0
07-22-1986,111.0
07-23-1986,313.0
07-24-1986,349.0
07-25-1986,364.0
07-26-1986,391.0
07-27-1986,371.0
07-28-1986,313.0
07-29-1986,266.0
07-30-1986,190.0
07-31-1986,150.0
08-01-1986,135.0
08-02-1986,124.0
08-03-1986,151.0
08-04-1986,210.0
08-05-1986,217.0
08-06-1986,195.0
08-07-1986,181.0
08-08-1986,166.0
08-09-1986,158.0
08-10-1986,173.0
08-11-1986,174.0
08-12-1986,156.0
08-13-1986,150.0
08-14-1986,161.0
08-15-1986,174.0
08-16-1986,164.0
08-17-1986,146.0
08-18-1986,146.0
08-19-1986,147.0
08-20-1986,149.0
08-21-1986,155.0
08-22-1986,172.0
08-23-1986,182.0
08-24-1986,188.0
08-25-1986,187.0
08-26-1986,192.0
08-27-1986,194.0
08-28-1986,180.0
08-29-1986,183.0
08-30-1986,178.0
08-31-1986,203.0
09-01-1986,226.0
09-02-1986,195.0
09-03-1986,174.0
09-04-1986,177.0
09-05-1986,185.0
09-06-1986,165.0
09-07-1986,162.0
09-08-1986,159.0
09-09-1986,156.0
09-10-1986,159.0
09-11-1986,128.0
09-12-1986,105.0
09-13-1986,109.0
09-14-1986,115.0
09-15-1986,111.0
09-16-1986,131.0
09-17-1986,153.0
09-18-1986,152.0
09-19-1986,157.0
09-20-1986,136.0
09-21-1986,150.0
09-22-1986,149.0
09-23-1986,145.0
09-24-1986,144.0
09-25-1986,155.0
09-26-1986,183.0
09-27-1986,184.0
09-28-1986,216.0
09-29-1986,190.0
09-30-1986,183.0
10-01-1986,291.0
10-02-1986,375.0
10-03-1986,353.0
10-04-1986,413.0
10-05-1986,421.0
10-06-1986,403.0
10-07-1986,394.0
10-08-1986,416.0
10-09-1986,404.0
10-10-1986,395.0
10-11-1986,367.0
10-12-1986,332.0
10-13-1986,325.0
10-14-1986,320.0
10-15-1986,305.0
10-16-1986,278.0
10-17-1986,274.0
10-18-1986,278.0
10-19-1986,280.0
10-20-1986,273.0
10-21-1986,271.0
10-22-1986,264.0
10-23-1986,266.0
10-24-1986,267.0
10-25-1986,266.0
10-26-1986,283.0
10-27-1986,289.0
10-28-1986,289.0
10-29-1986,359.0
10-30-1986,361.0
10-31-1986,355.0
11-01-1986,369.0
11-02-1986,364.0
11-03-1986,361.0
11-04-1986,337.0
11-05-1986,340.0
11-06-1986,329.0
11-07-1986,304.0
11-08-1986,323.0
11-09-1986,344.0
11-10-1986,342.0
11-11-1986,227.0
11-12-1986,229.0
11-13-1986,221.0
11-14-1986,221.0
11-15-1986,216.0
11-16-1986,211.0
11-17-1986,213.0
11-18-1986,206.0
11-19-1986,222.0
11-20-1986,220.0
11-21-1986,216.0
11-22-1986,144.0
11-23-1986,131.0
11-24-1986,130.0
11-25-1986,116.0
11-26-1986,103.0
11-27-1986,91.0
11-28-1986,101.0
11-29-1986,101.0
11-30-1986,104.0
12-01-1986,97.0
12-02-1986,94.0
12-03-1986,94.0
12-04-1986,98.0
12-05-1986,100.0
12-06-1986,94.0
12-07-1986,95.0
12-08-1986,96.0
12-09-1986,92.0
12-10-1986,88.0
12-11-1986,85.0
12-12-1986,83.0
12-13-1986,82.0
12-14-1986,84.0
12-15-1986,85.0
12-16-1986,87.0
12-17-1986,87.0
12-18-1986,85.0
12-19-1986,85.0
12-20-1986,86.0
12-21-1986,92.0
12-22-1986,89.0
12-23-1986,87.0
12-24-1986,98.0
12-25-1986,93.0
12-26-1986,84.0
12-27-1986,84.0
12-28-1986,84.0
12-29-1986,83.0
12-30-1986,84.0
12-31-1986,83.0
01-01-1987,83.0
01-02-1987,83.0
01-03-1987,85.0
01-04-1987,140.0
01-05-1987,155.0
01-06-1987,130.0
01-07-1987,119.0
01-08-1987,123.0
01-09-1987,103.0
01-10-1987,91.0
01-11-1987,90.0
01-12-1987,90.0
01-13-1987,90.0
01-14-1987,88.0
01-15-1987,86.0
01-16-1987,87.0
01-17-1987,88.0
01-18-1987,88.0
01-19-1987,88.0
01-20-1987,90.0
01-21-1987,92.0
01-22-1987,95.0
01-23-1987,94.0
01-24-1987,91.0
01-25-1987,91.0
01-26-1987,99.0
01-27-1987,96.0
01-28-1987,92.0
01-29-1987,118.0
01-30-1987,100.0
01-31-1987,85.0
02-01-1987,83.0
02-02-1987,82.0
02-03-1987,80.0
02-04-1987,79.0
02-05-1987,78.0
02-06-1987,78.0
02-07-1987,78.0
02-08-1987,78.0
02-09-1987,79.0
02-10-1987,78.0
02-11-1987,78.0
02-12-1987,83.0
02-13-1987,102.0
02-14-1987,455.0
02-15-1987,191.0
02-16-1987,92.0
02-17-1987,78.0
02-18-1987,74.0
02-19-1987,77.0
02-20-1987,84.0
02-21-1987,106.0
02-22-1987,119.0
02-23-1987,121.0
02-24-1987,135.0
02-25-1987,145.0
02-26-1987,127.0
02-27-1987,131.0
02-28-1987,132.0
03-01-1987,121.0
03-02-1987,120.0
03-03-1987,132.0
03-04-1987,222.0
03-05-1987,241.0
03-06-1987,326.0
03-07-1987,330.0
03-08-1987,223.0
03-09-1987,190.0
03-10-1987,177.0
03-11-1987,181.0
03-12-1987,173.0
03-13-1987,298.0
03-14-1987,338.0
03-15-1987,218.0
03-16-1987,181.0
03-17-1987,160.0
03-18-1987,174.0
03-19-1987,204.0
03-20-1987,166.0
03-21-1987,144.0
03-22-1987,209.0
03-23-1987,188.0
03-24-1987,223.0
03-25-1987,204.0
03-26-1987,186.0
03-27-1987,180.0
03-28-1987,215.0
03-29-1987,256.0
03-30-1987,279.0
03-31-1987,342.0
04-01-1987,387.0
04-02-1987,410.0
04-03-1987,417.0
