date,cfs_flow
11-10-1967,465.0
11-11-1967,465.0
11-12-1967,469.0
11-13-1967,472.0
11-14-1967,465.0
11-15-1967,476.0
11-16-1967,465.0
11-17-1967,455.0
11-18-1967,476.0
11-19-1967,497.0
11-20-1967,542.0
11-21-1967,542.0
11-22-1967,532.0
11-23-1967,521.0
11-24-1967,525.0
11-25-1967,507.0
11-26-1967,497.0
11-27-1967,518.0
11-28-1967,511.0
11-29-1967,542.0
11-30-1967,560.0
12-01-1967,542.0
12-02-1967,472.0
12-03-1967,465.0
12-04-1967,476.0
12-05-1967,581.0
12-06-1967,508.0
12-07-1967,489.0
12-08-1967,491.0
12-09-1967,513.0
12-10-1967,511.0
12-11-1967,508.0
12-12-1967,461.0
12-13-1967,702.0
12-14-1967,650.0
12-15-1967,600.0
12-16-1967,580.0
12-17-1967,600.0
12-18-1967,600.0
12-19-1967,634.0
12-20-1967,688.0
12-21-1967,709.0
12-22-1967,759.0
12-23-1967,737.0
12-24-1967,706.0
12-25-1967,730.0
12-26-1967,720.0
12-27-1967,708.0
12-28-1967,612.0
12-29-1967,603.0
12-30-1967,605.0
12-31-1967,606.0
01-01-1968,603.0
01-02-1968,612.0
01-03-1968,610.0
01-04-1968,583.0
01-05-1968,550.0
01-06-1968,529.0
01-07-1968,508.0
01-08-1968,520.0
01-09-1968,524.0
01-10-1968,640.0
01-11-1968,589.0
01-12-1968,557.0
01-13-1968,568.0
01-14-1968,556.0
01-15-1968,676.0
01-16-1968,717.0
01-17-1968,609.0
01-18-1968,575.0
01-19-1968,515.0
01-20-1968,496.0
01-21-1968,487.0
01-22-1968,489.0
01-23-1968,435.0
01-24-1968,425.0
01-25-1968,463.0
01-26-1968,479.0
01-27-1968,457.0
01-28-1968,455.0
01-29-1968,457.0
01-30-1968,478.0
01-31-1968,555.0
02-01-1968,525.0
02-02-1968,567.0
02-03-1968,702.0
02-04-1968,667.0
02-05-1968,637.0
02-06-1968,631.0
02-07-1968,580.0
02-08-1968,562.0
02-09-1968,561.0
02-10-1968,655.0
02-11-1968,564.0
02-12-1968,546.0
02-13-1968,530.0
02-14-1968,515.0
02-15-1968,494.0
02-16-1968,480.0
02-17-1968,479.0
02-18-1968,668.0
02-19-1968,682.0
02-20-1968,1370.0
02-21-1968,1430.0
02-22-1968,1600.0
02-23-1968,1760.0
02-24-1968,2040.0
02-25-1968,2060.0
02-26-1968,1720.0
02-27-1968,1570.0
02-28-1968,1530.0
02-29-1968,1460.0
03-01-1968,1400.0
03-02-1968,1340.0
03-03-1968,1310.0
03-04-1968,1240.0
03-05-1968,1060.0
03-06-1968,1050.0
03-07-1968,1020.0
03-08-1968,1060.0
03-09-1968,1060.0
03-10-1968,976.0
03-11-1968,931.0
03-12-1968,770.0
03-13-1968,775.0
03-14-1968,714.0
03-15-1968,695.0
03-16-1968,695.0
03-17-1968,653.0
03-18-1968,629.0
03-19-1968,598.0
03-20-1968,584.0
03-21-1968,700.0
03-22-1968,768.0
03-23-1968,748.0
03-24-1968,749.0
03-25-1968,769.0
03-26-1968,789.0
03-27-1968,756.0
03-28-1968,801.0
03-29-1968,844.0
03-30-1968,931.0
03-31-1968,1060.0
04-01-1968,1370.0
04-02-1968,1190.0
04-03-1968,1090.0
04-04-1968,860.0
04-05-1968,710.0
04-06-1968,625.0
04-07-1968,563.0
04-08-1968,556.0
04-09-1968,517.0
04-10-1968,537.0
04-11-1968,533.0
04-12-1968,540.0
04-13-1968,499.0
04-14-1968,466.0
04-15-1968,474.0
04-16-1968,547.0
04-17-1968,504.0
04-18-1968,415.0
04-19-1968,369.0
04-20-1968,355.0
04-21-1968,382.0
04-22-1968,325.0
04-23-1968,360.0
04-24-1968,325.0
04-25-1968,334.0
04-26-1968,357.0
04-27-1968,454.0
04-28-1968,540.0
04-29-1968,790.0
04-30-1968,984.0
05-01-1968,783.0
05-02-1968,792.0
05-03-1968,797.0
05-04-1968,899.0
05-05-1968,872.0
05-06-1968,790.0
05-07-1968,849.0
05-08-1968,801.0
05-09-1968,784.0
05-10-1968,776.0
05-11-1968,750.0
05-12-1968,886.0
05-13-1968,912.0
05-14-1968,829.0
05-15-1968,712.0
05-16-1968,639.0
05-17-1968,606.0
05-18-1968,616.0
05-19-1968,686.0
05-20-1968,759.0
05-21-1968,872.0
05-22-1968,853.0
05-23-1968,625.0
05-24-1968,570.0
05-25-1968,508.0
05-26-1968,544.0
05-27-1968,570.0
05-28-1968,608.0
05-29-1968,632.0
05-30-1968,604.0
05-31-1968,569.0
06-01-1968,535.0
06-02-1968,556.0
06-03-1968,570.0
06-04-1968,599.0
06-05-1968,563.0
06-06-1968,542.0
06-07-1968,583.0
06-08-1968,548.0
06-09-1968,528.0
06-10-1968,496.0
06-11-1968,446.0
06-12-1968,455.0
06-13-1968,372.0
06-14-1968,408.0
06-15-1968,310.0
06-16-1968,326.0
06-17-1968,314.0
06-18-1968,284.0
06-19-1968,252.0
06-20-1968,229.0
06-21-1968,293.0
06-22-1968,317.0
06-23-1968,299.0
06-24-1968,295.0
06-25-1968,285.0
06-26-1968,293.0
06-27-1968,271.0
06-28-1968,266.0
06-29-1968,290.0
06-30-1968,307.0
07-01-1968,287.0
07-02-1968,284.0
07-03-1968,293.0
07-04-1968,302.0
07-05-1968,312.0
07-06-1968,286.0
07-07-1968,283.0
07-08-1968,281.0
07-09-1968,298.0
07-10-1968,298.0
07-11-1968,308.0
07-12-1968,340.0
07-13-1968,325.0
07-14-1968,319.0
07-15-1968,322.0
07-16-1968,298.0
07-17-1968,285.0
07-18-1968,308.0
07-19-1968,292.0
07-20-1968,298.0
07-21-1968,290.0
07-22-1968,262.0
07-23-1968,282.0
07-24-1968,275.0
07-25-1968,270.0
07-26-1968,272.0
07-27-1968,313.0
07-28-1968,313.0
07-29-1968,295.0
07-30-1968,285.0
07-31-1968,331.0
08-01-1968,418.0
08-02-1968,406.0
08-03-1968,349.0
08-04-1968,364.0
08-05-1968,367.0
08-06-1968,341.0
08-07-1968,301.0
08-08-1968,315.0
08-09-1968,293.0
08-10-1968,289.0
08-11-1968,300.0
08-12-1968,288.0
08-13-1968,294.0
08-14-1968,331.0
08-15-1968,332.0
08-16-1968,319.0
08-17-1968,421.0
08-18-1968,428.0
08-19-1968,480.0
08-20-1968,441.0
08-21-1968,389.0
08-22-1968,354.0
08-23-1968,324.0
08-24-1968,314.0
08-25-1968,309.0
08-26-1968,295.0
08-27-1968,302.0
08-28-1968,274.0
08-29-1968,289.0
08-30-1968,295.0
08-31-1968,300.0
09-01-1968,272.0
09-02-1968,288.0
09-03-1968,290.0
09-04-1968,285.0
09-05-1968,334.0
09-06-1968,333.0
09-07-1968,306.0
09-08-1968,297.0
09-09-1968,288.0
09-10-1968,287.0
09-11-1968,273.0
09-12-1968,278.0
09-13-1968,284.0
09-14-1968,289.0
09-15-1968,312.0
09-16-1968,332.0
09-17-1968,328.0
09-18-1968,329.0
09-19-1968,360.0
09-20-1968,398.0
09-21-1968,393.0
09-22-1968,396.0
09-23-1968,386.0
09-24-1968,386.0
09-25-1968,387.0
09-26-1968,378.0
09-27-1968,362.0
09-28-1968,373.0
09-29-1968,390.0
09-30-1968,394.0
10-01-1968,369.0
10-02-1968,358.0
10-03-1968,346.0
10-04-1968,331.0
10-05-1968,325.0
10-06-1968,319.0
10-07-1968,337.0
10-08-1968,337.0
10-09-1968,346.0
10-10-1968,337.0
10-11-1968,343.0
10-12-1968,358.0
10-13-1968,397.0
10-14-1968,415.0
10-15-1968,406.0
10-16-1968,421.0
10-17-1968,403.0
10-18-1968,370.0
10-19-1968,370.0
10-20-1968,361.0
10-21-1968,355.0
10-22-1968,361.0
10-23-1968,349.0
10-24-1968,346.0
10-25-1968,364.0
10-26-1968,352.0
10-27-1968,364.0
10-28-1968,361.0
10-29-1968,364.0
10-30-1968,358.0
10-31-1968,379.0
11-01-1968,421.0
11-02-1968,421.0
11-03-1968,563.0
11-04-1968,609.0
11-05-1968,574.0
11-06-1968,577.0
11-07-1968,574.0
11-08-1968,535.0
11-09-1968,511.0
11-10-1968,521.0
11-11-1968,504.0
11-12-1968,574.0
11-13-1968,577.0
11-14-1968,504.0
11-15-1968,458.0
11-16-1968,472.0
11-17-1968,462.0
11-18-1968,486.0
11-19-1968,651.0
11-20-1968,612.0
11-21-1968,581.0
11-22-1968,556.0
11-23-1968,563.0
11-24-1968,553.0
11-25-1968,542.0
11-26-1968,511.0
11-27-1968,497.0
11-28-1968,483.0
11-29-1968,472.0
11-30-1968,483.0
12-01-1968,486.0
12-02-1968,465.0
12-03-1968,465.0
12-04-1968,532.0
12-05-1968,518.0
12-06-1968,493.0
12-07-1968,483.0
12-08-1968,483.0
12-09-1968,486.0
12-10-1968,521.0
12-11-1968,623.0
12-12-1968,532.0
12-13-1968,472.0
12-14-1968,510.0
12-15-1968,563.0
12-16-1968,564.0
12-17-1968,520.0
12-18-1968,555.0
12-19-1968,519.0
12-20-1968,467.0
12-21-1968,432.0
12-22-1968,442.0
12-23-1968,518.0
12-24-1968,556.0
12-25-1968,593.0
12-26-1968,507.0
12-27-1968,477.0
12-28-1968,525.0
12-29-1968,505.0
12-30-1968,490.0
12-31-1968,473.0
01-01-1969,436.0
01-02-1969,447.0
01-03-1969,449.0
01-04-1969,440.0
01-05-1969,429.0
01-06-1969,432.0
01-07-1969,461.0
01-08-1969,501.0
01-09-1969,487.0
01-10-1969,485.0
01-11-1969,487.0
01-12-1969,515.0
01-13-1969,583.0
01-14-1969,710.0
01-15-1969,612.0
01-16-1969,514.0
01-17-1969,441.0
01-18-1969,483.0
01-19-1969,1500.0
01-20-1969,4220.0
01-21-1969,4860.0
01-22-1969,3410.0
01-23-1969,2270.0
01-24-1969,1910.0
01-25-1969,1990.0
01-26-1969,4040.0
01-27-1969,2670.0
01-28-1969,1660.0
01-29-1969,1320.0
01-30-1969,1230.0
01-31-1969,1110.0
02-01-1969,1070.0
02-02-1969,1070.0
02-03-1969,1090.0
02-04-1969,1100.0
02-05-1969,1180.0
02-06-1969,1240.0
02-07-1969,1520.0
02-08-1969,1620.0
02-09-1969,1660.0
02-10-1969,1700.0
02-11-1969,1650.0
02-12-1969,1800.0
02-13-1969,1770.0
02-14-1969,1820.0
02-15-1969,1950.0
02-16-1969,1880.0
02-17-1969,1800.0
02-18-1969,1830.0
02-19-1969,1820.0
02-20-1969,1790.0
02-21-1969,1750.0
02-22-1969,1800.0
02-23-1969,1880.0
02-24-1969,1980.0
02-25-1969,2040.0
02-26-1969,2080.0
02-27-1969,2080.0
02-28-1969,2090.0
03-01-1969,2100.0
03-02-1969,2100.0
03-03-1969,2100.0
03-04-1969,2080.0
03-05-1969,2100.0
03-06-1969,2170.0
03-07-1969,2150.0
03-08-1969,2210.0
03-09-1969,2230.0
03-10-1969,2230.0
03-11-1969,2330.0
03-12-1969,2270.0
03-13-1969,2150.0
03-14-1969,2090.0
03-15-1969,2040.0
03-16-1969,2080.0
03-17-1969,2180.0
03-18-1969,2280.0
03-19-1969,2220.0
03-20-1969,2210.0
03-21-1969,2160.0
03-22-1969,2170.0
03-23-1969,2250.0
03-24-1969,2270.0
03-25-1969,2280.0
03-26-1969,2360.0
03-27-1969,2440.0
03-28-1969,2600.0
03-29-1969,3000.0
03-30-1969,3400.0
03-31-1969,3900.0
04-01-1969,4100.0
04-02-1969,3900.0
04-03-1969,3700.0
04-04-1969,3850.0
04-05-1969,4110.0
04-06-1969,3890.0
04-07-1969,3650.0
04-08-1969,3540.0
04-09-1969,3560.0
04-10-1969,3490.0
04-11-1969,3590.0
04-12-1969,3920.0
04-13-1969,4090.0
04-14-1969,4020.0
04-15-1969,3630.0
04-16-1969,3260.0
04-17-1969,3130.0
04-18-1969,3380.0
04-19-1969,3420.0
04-20-1969,3560.0
04-21-1969,3850.0
04-22-1969,4490.0
04-23-1969,4120.0
04-24-1969,3670.0
04-25-1969,3270.0
04-26-1969,3140.0
04-27-1969,3360.0
04-28-1969,3410.0
04-29-1969,3320.0
04-30-1969,3530.0
05-01-1969,3770.0
05-02-1969,3350.0
05-03-1969,3280.0
05-04-1969,3160.0
05-05-1969,3120.0
05-06-1969,3340.0
05-07-1969,3780.0
05-08-1969,4190.0
05-09-1969,4620.0
05-10-1969,5090.0
05-11-1969,5060.0
05-12-1969,5170.0
05-13-1969,5250.0
05-14-1969,5100.0
05-15-1969,4710.0
05-16-1969,3530.0
05-17-1969,3810.0
05-18-1969,4060.0
05-19-1969,4150.0
05-20-1969,3720.0
05-21-1969,3560.0
05-22-1969,3290.0
05-23-1969,3340.0
05-24-1969,3270.0
05-25-1969,3280.0
05-26-1969,3230.0
05-27-1969,3250.0
05-28-1969,3210.0
05-29-1969,3110.0
05-30-1969,3220.0
05-31-1969,3290.0
06-01-1969,3400.0
06-02-1969,3540.0
06-03-1969,3440.0
06-04-1969,3470.0
06-05-1969,3390.0
06-06-1969,3520.0
06-07-1969,3830.0
06-08-1969,4190.0
06-09-1969,4670.0
06-10-1969,4290.0
06-11-1969,4110.0
06-12-1969,3850.0
06-13-1969,3790.0
06-14-1969,3720.0
06-15-1969,3760.0
06-16-1969,4030.0
06-17-1969,3910.0
06-18-1969,4260.0
06-19-1969,4630.0
06-20-1969,4610.0
06-21-1969,4360.0
06-22-1969,4190.0
06-23-1969,4010.0
06-24-1969,3840.0
06-25-1969,3690.0
06-26-1969,3470.0
06-27-1969,1780.0
06-28-1969,2730.0
06-29-1969,2670.0
06-30-1969,2580.0
07-01-1969,2430.0
07-02-1969,2320.0
07-03-1969,1930.0
07-04-1969,1430.0
07-05-1969,1090.0
07-06-1969,920.0
07-07-1969,912.0
07-08-1969,808.0
07-09-1969,724.0
07-10-1969,647.0
07-11-1969,584.0
07-12-1969,515.0
07-13-1969,458.0
07-14-1969,461.0
07-15-1969,447.0
07-16-1969,419.0
07-17-1969,375.0
07-18-1969,350.0
07-19-1969,350.0
07-20-1969,322.0
07-21-1969,325.0
07-22-1969,306.0
07-23-1969,396.0
07-24-1969,510.0
07-25-1969,566.0
07-26-1969,478.0
07-27-1969,440.0
07-28-1969,428.0
07-29-1969,339.0
07-30-1969,320.0
07-31-1969,277.0
08-01-1969,282.0
08-02-1969,285.0
08-03-1969,272.0
08-04-1969,293.0
08-05-1969,312.0
08-06-1969,288.0
08-07-1969,293.0
08-08-1969,280.0
08-09-1969,306.0
08-10-1969,320.0
08-11-1969,317.0
08-12-1969,298.0
08-13-1969,298.0
08-14-1969,295.0
08-15-1969,280.0
08-16-1969,301.0
08-17-1969,309.0
08-18-1969,342.0
08-19-1969,309.0
08-20-1969,282.0
08-21-1969,280.0
08-22-1969,285.0
08-23-1969,309.0
08-24-1969,280.0
08-25-1969,257.0
08-26-1969,275.0
08-27-1969,295.0
08-28-1969,293.0
08-29-1969,301.0
08-30-1969,314.0
08-31-1969,320.0
09-01-1969,331.0
09-02-1969,306.0
09-03-1969,290.0
09-04-1969,285.0
09-05-1969,336.0
09-06-1969,372.0
09-07-1969,386.0
09-08-1969,426.0
09-09-1969,455.0
09-10-1969,378.0
09-11-1969,373.0
09-12-1969,422.0
09-13-1969,399.0
09-14-1969,415.0
09-15-1969,407.0
09-16-1969,438.0
09-17-1969,467.0
09-18-1969,422.0
09-19-1969,440.0
09-20-1969,432.0
09-21-1969,427.0
09-22-1969,448.0
09-23-1969,387.0
09-24-1969,383.0
09-25-1969,387.0
09-26-1969,398.0
09-27-1969,375.0
09-28-1969,359.0
09-29-1969,372.0
09-30-1969,395.0
10-01-1969,367.0
10-02-1969,325.0
10-03-1969,347.0
10-04-1969,337.0
10-05-1969,338.0
10-06-1969,363.0
10-07-1969,366.0
10-08-1969,359.0
10-09-1969,408.0
10-10-1969,403.0
10-11-1969,411.0
10-12-1969,409.0
10-13-1969,398.0
10-14-1969,398.0
10-15-1969,475.0
10-16-1969,607.0
10-17-1969,707.0
10-18-1969,605.0
10-19-1969,566.0
10-20-1969,546.0
10-21-1969,557.0
10-22-1969,535.0
10-23-1969,484.0
10-24-1969,450.0
10-25-1969,518.0
10-26-1969,555.0
10-27-1969,549.0
10-28-1969,466.0
10-29-1969,486.0
10-30-1969,605.0
10-31-1969,505.0
11-01-1969,458.0
11-02-1969,442.0
11-03-1969,435.0
11-04-1969,473.0
11-05-1969,508.0
11-06-1969,522.0
11-07-1969,481.0
11-08-1969,461.0
11-09-1969,438.0
11-10-1969,485.0
11-11-1969,489.0
11-12-1969,485.0
11-13-1969,481.0
11-14-1969,461.0
11-15-1969,461.0
11-16-1969,468.0
11-17-1969,458.0
11-18-1969,465.0
11-19-1969,517.0
11-20-1969,514.0
11-21-1969,503.0
11-22-1969,479.0
11-23-1969,461.0
11-24-1969,461.0
11-25-1969,479.0
11-26-1969,482.0
11-27-1969,475.0
11-28-1969,472.0
11-29-1969,465.0
11-30-1969,461.0
12-01-1969,461.0
12-02-1969,458.0
12-03-1969,437.0
12-04-1969,454.0
12-05-1969,489.0
12-06-1969,493.0
12-07-1969,489.0
12-08-1969,493.0
12-09-1969,486.0
12-10-1969,517.0
12-11-1969,514.0
12-12-1969,496.0
12-13-1969,489.0
12-14-1969,493.0
12-15-1969,475.0
12-16-1969,479.0
12-17-1969,451.0
12-18-1969,437.0
12-19-1969,444.0
12-20-1969,862.0
12-21-1969,1630.0
12-22-1969,1440.0
12-23-1969,965.0
12-24-1969,1250.0
12-25-1969,1250.0
12-26-1969,974.0
12-27-1969,740.0
12-28-1969,657.0
12-29-1969,619.0
12-30-1969,573.0
12-31-1969,528.0
01-01-1970,437.0
01-02-1970,416.0
01-03-1970,493.0
01-04-1970,390.0
01-05-1970,524.0
01-06-1970,416.0
01-07-1970,410.0
01-08-1970,396.0
01-09-1970,447.0
01-10-1970,720.0
01-11-1970,514.0
01-12-1970,431.0
01-13-1970,431.0
01-14-1970,1060.0
01-15-1970,969.0
01-16-1970,2270.0
01-17-1970,2630.0
01-18-1970,1890.0
01-19-1970,1630.0
01-20-1970,1870.0
01-21-1970,3020.0
01-22-1970,5910.0
01-23-1970,4370.0
01-24-1970,6230.0
01-25-1970,5070.0
01-26-1970,4730.0
01-27-1970,5280.0
01-28-1970,3710.0
01-29-1970,3780.0
01-30-1970,3520.0
01-31-1970,3170.0
02-01-1970,3080.0
02-02-1970,2930.0
02-03-1970,2800.0
02-04-1970,2740.0
02-05-1970,2640.0
02-06-1970,2580.0
02-07-1970,2550.0
02-08-1970,2520.0
02-09-1970,2500.0
02-10-1970,2430.0
02-11-1970,2040.0
02-12-1970,1010.0
02-13-1970,1780.0
02-14-1970,2200.0
02-15-1970,2170.0
02-16-1970,1900.0
02-17-1970,2060.0
02-18-1970,2210.0
02-19-1970,2300.0
02-20-1970,2360.0
02-21-1970,2340.0
02-22-1970,2330.0
02-23-1970,2300.0
02-24-1970,1780.0
02-25-1970,1750.0
02-26-1970,1750.0
02-27-1970,1750.0
02-28-1970,1770.0
03-01-1970,1840.0
03-02-1970,1810.0
03-03-1970,1780.0
03-04-1970,1770.0
03-05-1970,1760.0
03-06-1970,1750.0
03-07-1970,1760.0
03-08-1970,1790.0
03-09-1970,1750.0
03-10-1970,1720.0
03-11-1970,1700.0
03-12-1970,1660.0
03-13-1970,1700.0
03-14-1970,1780.0
03-15-1970,1830.0
03-16-1970,1820.0
03-17-1970,1880.0
03-18-1970,1860.0
03-19-1970,1820.0
03-20-1970,1790.0
03-21-1970,1480.0
03-22-1970,1480.0
03-23-1970,1500.0
03-24-1970,1250.0
03-25-1970,1050.0
03-26-1970,891.0
03-27-1970,802.0
03-28-1970,782.0
03-29-1970,778.0
03-30-1970,778.0
03-31-1970,766.0
04-01-1970,710.0
04-02-1970,690.0
04-03-1970,676.0
04-04-1970,652.0
04-05-1970,645.0
04-06-1970,662.0
04-07-1970,645.0
04-08-1970,738.0
04-09-1970,718.0
04-10-1970,634.0
04-11-1970,575.0
04-12-1970,536.0
04-13-1970,536.0
04-14-1970,603.0
04-15-1970,603.0
04-16-1970,726.0
04-17-1970,778.0
04-18-1970,722.0
04-19-1970,714.0
04-20-1970,710.0
04-21-1970,662.0
04-22-1970,634.0
04-23-1970,624.0
04-24-1970,613.0
04-25-1970,519.0
04-26-1970,543.0
04-27-1970,547.0
04-28-1970,540.0
04-29-1970,515.0
04-30-1970,506.0
05-01-1970,497.0
05-02-1970,500.0
05-03-1970,533.0
05-04-1970,603.0
05-05-1970,837.0
05-06-1970,950.0
05-07-1970,851.0
05-08-1970,837.0
05-09-1970,896.0
05-10-1970,972.0
05-11-1970,932.0
05-12-1970,981.0
05-13-1970,963.0
05-14-1970,990.0
05-15-1970,1040.0
05-16-1970,1150.0
05-17-1970,1360.0
05-18-1970,1450.0
05-19-1970,1110.0
05-20-1970,1120.0
05-21-1970,1050.0
05-22-1970,1040.0
05-23-1970,1100.0
05-24-1970,1130.0
05-25-1970,1140.0
05-26-1970,1220.0
05-27-1970,1230.0
05-28-1970,1100.0
05-29-1970,1040.0
05-30-1970,1120.0
05-31-1970,1130.0
06-01-1970,1120.0
06-02-1970,1160.0
06-03-1970,1150.0
06-04-1970,1180.0
06-05-1970,1170.0
06-06-1970,1100.0
06-07-1970,1090.0
06-08-1970,1050.0
06-09-1970,1150.0
06-10-1970,1210.0
06-11-1970,1130.0
06-12-1970,1190.0
06-13-1970,1210.0
06-14-1970,1170.0
06-15-1970,1060.0
06-16-1970,1010.0
06-17-1970,1050.0
06-18-1970,932.0
06-19-1970,968.0
06-20-1970,828.0
06-21-1970,855.0
06-22-1970,878.0
06-23-1970,878.0
06-24-1970,824.0
06-25-1970,766.0
06-26-1970,687.0
06-27-1970,1090.0
06-28-1970,1080.0
06-29-1970,1680.0
06-30-1970,1520.0
07-01-1970,1420.0
07-02-1970,1370.0
07-03-1970,1340.0
07-04-1970,1360.0
07-05-1970,1340.0
07-06-1970,1310.0
07-07-1970,1270.0
07-08-1970,1240.0
07-09-1970,1220.0
07-10-1970,794.0
07-11-1970,676.0
07-12-1970,655.0
07-13-1970,634.0
07-14-1970,522.0
07-15-1970,440.0
07-16-1970,404.0
07-17-1970,401.0
07-18-1970,383.0
07-19-1970,360.0
07-20-1970,345.0
07-21-1970,343.0
07-22-1970,328.0
07-23-1970,335.0
07-24-1970,333.0
07-25-1970,315.0
07-26-1970,328.0
07-27-1970,479.0
07-28-1970,568.0
07-29-1970,506.0
07-30-1970,547.0
07-31-1970,547.0
08-01-1970,437.0
08-02-1970,440.0
08-03-1970,404.0
08-04-1970,343.0
08-05-1970,333.0
08-06-1970,338.0
08-07-1970,338.0
08-08-1970,345.0
08-09-1970,358.0
08-10-1970,358.0
08-11-1970,398.0
08-12-1970,345.0
08-13-1970,388.0
08-14-1970,358.0
08-15-1970,383.0
08-16-1970,380.0
08-17-1970,390.0
08-18-1970,355.0
08-19-1970,335.0
08-20-1970,360.0
08-21-1970,343.0
08-22-1970,340.0
08-23-1970,338.0
08-24-1970,345.0
08-25-1970,345.0
08-26-1970,437.0
08-27-1970,343.0
08-28-1970,358.0
08-29-1970,383.0
08-30-1970,378.0
08-31-1970,353.0
09-01-1970,375.0
09-02-1970,368.0
09-03-1970,355.0
09-04-1970,340.0
09-05-1970,373.0
09-06-1970,385.0
09-07-1970,365.0
09-08-1970,360.0
09-09-1970,355.0
09-10-1970,360.0
09-11-1970,353.0
09-12-1970,350.0
09-13-1970,363.0
09-14-1970,395.0
09-15-1970,375.0
09-16-1970,385.0
09-17-1970,404.0
09-18-1970,404.0
09-19-1970,425.0
09-20-1970,443.0
09-21-1970,452.0
09-22-1970,443.0
09-23-1970,452.0
09-24-1970,467.0
09-25-1970,479.0
09-26-1970,491.0
09-27-1970,479.0
09-28-1970,476.0
09-29-1970,458.0
09-30-1970,428.0
10-01-1970,410.0
10-02-1970,419.0
10-03-1970,413.0
10-04-1970,404.0
10-05-1970,407.0
10-06-1970,437.0
10-07-1970,451.0
10-08-1970,531.0
10-09-1970,549.0
10-10-1970,468.0
10-11-1970,434.0
10-12-1970,437.0
10-13-1970,404.0
10-14-1970,398.0
10-15-1970,380.0
10-16-1970,374.0
10-17-1970,392.0
10-18-1970,395.0
10-19-1970,404.0
10-20-1970,407.0
10-21-1970,434.0
10-22-1970,594.0
10-23-1970,699.0
10-24-1970,732.0
10-25-1970,720.0
10-26-1970,720.0
10-27-1970,650.0
10-28-1970,661.0
10-29-1970,622.0
10-30-1970,696.0
10-31-1970,626.0
11-01-1970,566.0
11-02-1970,542.0
11-03-1970,521.0
11-04-1970,528.0
11-05-1970,598.0
11-06-1970,643.0
11-07-1970,496.0
11-08-1970,444.0
11-09-1970,444.0
11-10-1970,503.0
11-11-1970,472.0
11-12-1970,472.0
11-13-1970,395.0
11-14-1970,359.0
11-15-1970,404.0
11-16-1970,395.0
11-17-1970,422.0
11-18-1970,472.0
11-19-1970,493.0
11-20-1970,517.0
11-21-1970,510.0
11-22-1970,493.0
11-23-1970,507.0
11-24-1970,503.0
11-25-1970,768.0
11-26-1970,856.0
11-27-1970,563.0
11-28-1970,643.0
11-29-1970,752.0
11-30-1970,654.0
12-01-1970,573.0
12-02-1970,713.0
12-03-1970,633.0
12-04-1970,736.0
12-05-1970,643.0
12-06-1970,605.0
12-07-1970,605.0
12-08-1970,619.0
12-09-1970,640.0
12-10-1970,587.0
12-11-1970,573.0
12-12-1970,559.0
12-13-1970,542.0
12-14-1970,538.0
12-15-1970,538.0
12-16-1970,629.0
12-17-1970,601.0
12-18-1970,570.0
12-19-1970,577.0
12-20-1970,552.0
12-21-1970,563.0
12-22-1970,563.0
12-23-1970,591.0
12-24-1970,580.0
12-25-1970,584.0
12-26-1970,605.0
12-27-1970,629.0
12-28-1970,633.0
12-29-1970,633.0
12-30-1970,689.0
12-31-1970,696.0
01-01-1971,706.0
01-02-1971,661.0
01-03-1971,650.0
01-04-1971,600.0
01-05-1971,600.0
01-06-1971,700.0
01-07-1971,792.0
01-08-1971,945.0
01-09-1971,1020.0
01-10-1971,1010.0
01-11-1971,1000.0
01-12-1971,856.0
01-13-1971,868.0
01-14-1971,864.0
01-15-1971,868.0
01-16-1971,925.0
01-17-1971,1310.0
01-18-1971,1460.0
01-19-1971,1330.0
01-20-1971,1230.0
01-21-1971,1210.0
01-22-1971,1150.0
01-23-1971,1110.0
01-24-1971,1080.0
01-25-1971,1050.0
01-26-1971,955.0
01-27-1971,950.0
01-28-1971,950.0
01-29-1971,940.0
01-30-1971,940.0
01-31-1971,940.0
02-01-1971,940.0
02-02-1971,950.0
02-03-1971,935.0
02-04-1971,965.0
02-05-1971,985.0
02-06-1971,980.0
02-07-1971,975.0
02-08-1971,970.0
02-09-1971,965.0
02-10-1971,970.0
02-11-1971,980.0
02-12-1971,995.0
02-13-1971,1020.0
02-14-1971,1050.0
02-15-1971,1070.0
02-16-1971,1070.0
02-17-1971,852.0
02-18-1971,808.0
02-19-1971,808.0
02-20-1971,792.0
02-21-1971,785.0
02-22-1971,773.0
02-23-1971,727.0
02-24-1971,696.0
02-25-1971,705.0
02-26-1971,685.0
02-27-1971,681.0
02-28-1971,696.0
03-01-1971,690.0
03-02-1971,677.0
03-03-1971,685.0
03-04-1971,680.0
03-05-1971,692.0
03-06-1971,670.0
03-07-1971,674.0
03-08-1971,673.0
03-09-1971,651.0
03-10-1971,630.0
03-11-1971,632.0
03-12-1971,735.0
03-13-1971,797.0
03-14-1971,713.0
03-15-1971,691.0
03-16-1971,659.0
03-17-1971,656.0
03-18-1971,640.0
03-19-1971,635.0
03-20-1971,650.0
03-21-1971,668.0
03-22-1971,691.0
03-23-1971,743.0
03-24-1971,855.0
03-25-1971,833.0
03-26-1971,1840.0
03-27-1971,1790.0
03-28-1971,1520.0
03-29-1971,1410.0
03-30-1971,1500.0
03-31-1971,1480.0
04-01-1971,1330.0
04-02-1971,1260.0
04-03-1971,965.0
