date,cfs_flow
07-17-1990,216.0
07-18-1990,207.0
07-19-1990,198.0
07-20-1990,278.0
07-21-1990,231.0
07-22-1990,202.0
07-23-1990,174.0
07-24-1990,166.0
07-25-1990,142.0
07-26-1990,135.0
07-27-1990,117.0
07-28-1990,121.0
07-29-1990,125.0
07-30-1990,142.0
07-31-1990,145.0
08-01-1990,133.0
08-02-1990,118.0
08-03-1990,135.0
08-04-1990,138.0
08-05-1990,145.0
08-06-1990,139.0
08-07-1990,155.0
08-08-1990,132.0
08-09-1990,138.0
08-10-1990,144.0
08-11-1990,173.0
08-12-1990,148.0
08-13-1990,151.0
08-14-1990,156.0
08-15-1990,153.0
08-16-1990,146.0
08-17-1990,141.0
08-18-1990,157.0
08-19-1990,152.0
08-20-1990,174.0
08-21-1990,204.0
08-22-1990,178.0
08-23-1990,174.0
08-24-1990,183.0
08-25-1990,185.0
08-26-1990,205.0
08-27-1990,133.0
08-28-1990,114.0
08-29-1990,91.0
08-30-1990,83.0
08-31-1990,70.0
09-01-1990,65.0
09-02-1990,70.0
09-03-1990,73.0
09-04-1990,61.0
09-05-1990,56.0
09-06-1990,53.0
09-07-1990,49.0
09-08-1990,46.0
09-09-1990,51.0
09-10-1990,60.0
09-11-1990,75.0
09-12-1990,95.0
09-13-1990,91.0
09-14-1990,89.0
09-15-1990,108.0
09-16-1990,106.0
09-17-1990,109.0
09-18-1990,100.0
09-19-1990,84.0
09-20-1990,82.0
09-21-1990,90.0
09-22-1990,81.0
09-23-1990,77.0
09-24-1990,73.0
09-25-1990,81.0
09-26-1990,78.0
09-27-1990,93.0
09-28-1990,115.0
09-29-1990,109.0
09-30-1990,93.0
10-01-1990,67.0
10-02-1990,58.0
10-03-1990,53.0
10-04-1990,46.0
10-05-1990,43.0
10-06-1990,41.0
10-07-1990,39.0
10-08-1990,43.0
10-09-1990,48.0
10-10-1990,53.0
10-11-1990,54.0
10-12-1990,49.0
10-13-1990,51.0
10-14-1990,58.0
10-15-1990,52.0
10-16-1990,122.0
10-17-1990,147.0
10-18-1990,120.0
10-19-1990,133.0
10-20-1990,115.0
10-21-1990,109.0
10-22-1990,120.0
10-23-1990,105.0
10-24-1990,109.0
10-25-1990,101.0
10-26-1990,97.0
10-27-1990,94.0
10-28-1990,93.0
10-29-1990,74.0
10-30-1990,74.0
10-31-1990,79.0
11-01-1990,75.0
11-02-1990,83.0
11-03-1990,93.0
11-04-1990,91.0
11-05-1990,77.0
11-06-1990,79.0
11-07-1990,88.0
11-08-1990,97.0
11-09-1990,86.0
11-10-1990,91.0
11-11-1990,84.0
11-12-1990,80.0
11-13-1990,85.0
11-14-1990,87.0
11-15-1990,84.0
11-16-1990,85.0
11-17-1990,91.0
11-18-1990,89.0
11-19-1990,92.0
11-20-1990,94.0
11-21-1990,100.0
11-22-1990,101.0
11-23-1990,101.0
11-24-1990,104.0
11-25-1990,106.0
11-26-1990,106.0
11-27-1990,78.0
11-28-1990,43.0
11-29-1990,46.0
11-30-1990,83.0
12-01-1990,104.0
12-02-1990,96.0
12-03-1990,95.0
12-04-1990,100.0
12-05-1990,100.0
12-06-1990,112.0
12-07-1990,119.0
12-08-1990,115.0
12-09-1990,116.0
12-10-1990,125.0
12-11-1990,123.0
12-12-1990,208.0
12-13-1990,174.0
12-14-1990,140.0
12-15-1990,150.0
12-16-1990,150.0
12-17-1990,150.0
12-18-1990,150.0
12-19-1990,160.0
12-20-1990,140.0
12-21-1990,130.0
12-22-1990,110.0
12-23-1990,80.0
12-24-1990,75.0
12-25-1990,75.0
12-26-1990,75.0
12-27-1990,75.0
12-28-1990,75.0
12-29-1990,75.0
12-30-1990,75.0
12-31-1990,80.0
01-01-1991,95.0
01-02-1991,110.0
01-03-1991,130.0
01-04-1991,150.0
01-05-1991,140.0
01-06-1991,130.0
01-07-1991,130.0
01-08-1991,130.0
01-09-1991,130.0
01-10-1991,130.0
01-11-1991,120.0
01-12-1991,110.0
01-13-1991,120.0
01-14-1991,130.0
01-15-1991,124.0
01-16-1991,121.0
01-17-1991,114.0
01-18-1991,125.0
01-19-1991,110.0
01-20-1991,91.0
01-21-1991,86.0
01-22-1991,73.0
01-23-1991,77.0
01-24-1991,87.0
01-25-1991,110.0
01-26-1991,92.0
01-27-1991,101.0
01-28-1991,104.0
01-29-1991,102.0
01-30-1991,97.0
01-31-1991,106.0
02-01-1991,119.0
02-02-1991,98.0
02-03-1991,136.0
02-04-1991,136.0
02-05-1991,134.0
02-06-1991,153.0
02-07-1991,150.0
02-08-1991,118.0
02-09-1991,114.0
02-10-1991,104.0
02-11-1991,123.0
02-12-1991,134.0
02-13-1991,126.0
02-14-1991,125.0
02-15-1991,135.0
02-16-1991,130.0
02-17-1991,138.0
02-18-1991,136.0
02-19-1991,131.0
02-20-1991,144.0
02-21-1991,138.0
02-22-1991,133.0
02-23-1991,130.0
02-24-1991,128.0
02-25-1991,125.0
02-26-1991,124.0
02-27-1991,115.0
02-28-1991,127.0
03-01-1991,155.0
03-02-1991,163.0
03-03-1991,176.0
03-04-1991,367.0
03-05-1991,930.0
03-06-1991,722.0
03-07-1991,460.0
03-08-1991,366.0
03-09-1991,298.0
03-10-1991,309.0
03-11-1991,292.0
03-12-1991,294.0
03-13-1991,292.0
03-14-1991,319.0
03-15-1991,290.0
03-16-1991,341.0
03-17-1991,339.0
03-18-1991,341.0
03-19-1991,352.0
03-20-1991,318.0
03-21-1991,297.0
03-22-1991,287.0
03-23-1991,270.0
03-24-1991,328.0
03-25-1991,375.0
03-26-1991,298.0
03-27-1991,294.0
03-28-1991,324.0
03-29-1991,309.0
03-30-1991,301.0
03-31-1991,314.0
04-01-1991,343.0
04-02-1991,402.0
04-03-1991,418.0
04-04-1991,436.0
04-05-1991,457.0
04-06-1991,504.0
04-07-1991,593.0
04-08-1991,521.0
04-09-1991,422.0
04-10-1991,426.0
04-11-1991,424.0
04-12-1991,408.0
04-13-1991,436.0
04-14-1991,442.0
04-15-1991,425.0
04-16-1991,373.0
04-17-1991,391.0
04-18-1991,415.0
04-19-1991,373.0
04-20-1991,338.0
04-21-1991,347.0
04-22-1991,279.0
04-23-1991,359.0
04-24-1991,394.0
04-25-1991,373.0
04-26-1991,314.0
04-27-1991,309.0
04-28-1991,293.0
04-29-1991,258.0
04-30-1991,285.0
05-01-1991,261.0
05-02-1991,263.0
05-03-1991,253.0
05-04-1991,259.0
05-05-1991,244.0
05-06-1991,271.0
05-07-1991,283.0
05-08-1991,258.0
05-09-1991,346.0
05-10-1991,389.0
05-11-1991,319.0
05-12-1991,297.0
05-13-1991,287.0
05-14-1991,318.0
05-15-1991,289.0
05-16-1991,287.0
05-17-1991,308.0
05-18-1991,348.0
05-19-1991,369.0
05-20-1991,365.0
05-21-1991,402.0
05-22-1991,336.0
05-23-1991,278.0
05-24-1991,393.0
05-25-1991,547.0
05-26-1991,593.0
05-27-1991,561.0
05-28-1991,476.0
05-29-1991,427.0
05-30-1991,439.0
05-31-1991,482.0
06-01-1991,416.0
06-02-1991,358.0
06-03-1991,446.0
06-04-1991,511.0
06-05-1991,511.0
06-06-1991,451.0
06-07-1991,343.0
06-08-1991,270.0
06-09-1991,297.0
06-10-1991,331.0
06-11-1991,363.0
06-12-1991,383.0
06-13-1991,357.0
06-14-1991,376.0
06-15-1991,310.0
06-16-1991,234.0
06-17-1991,238.0
06-18-1991,248.0
06-19-1991,232.0
06-20-1991,224.0
06-21-1991,215.0
06-22-1991,245.0
06-23-1991,251.0
06-24-1991,263.0
06-25-1991,307.0
06-26-1991,283.0
06-27-1991,266.0
06-28-1991,376.0
06-29-1991,512.0
06-30-1991,470.0
07-01-1991,365.0
07-02-1991,321.0
07-03-1991,282.0
07-04-1991,248.0
07-05-1991,228.0
07-06-1991,219.0
07-07-1991,225.0
07-08-1991,233.0
07-09-1991,246.0
07-10-1991,210.0
07-11-1991,200.0
07-12-1991,196.0
07-13-1991,203.0
07-14-1991,192.0
07-15-1991,204.0
07-16-1991,223.0
07-17-1991,209.0
07-18-1991,202.0
07-19-1991,213.0
07-20-1991,325.0
07-21-1991,327.0
07-22-1991,333.0
07-23-1991,259.0
07-24-1991,250.0
07-25-1991,213.0
07-26-1991,227.0
07-27-1991,221.0
07-28-1991,132.0
07-29-1991,105.0
07-30-1991,96.0
07-31-1991,92.0
08-01-1991,82.0
08-02-1991,41.0
08-03-1991,29.0
08-04-1991,33.0
08-05-1991,36.0
08-06-1991,65.0
08-07-1991,93.0
08-08-1991,76.0
08-09-1991,57.0
08-10-1991,94.0
08-11-1991,93.0
08-12-1991,85.0
08-13-1991,90.0
08-14-1991,87.0
08-15-1991,132.0
08-16-1991,233.0
08-17-1991,204.0
08-18-1991,105.0
08-19-1991,102.0
08-20-1991,119.0
08-21-1991,99.0
08-22-1991,77.0
08-23-1991,64.0
08-24-1991,48.0
08-25-1991,37.0
08-26-1991,28.0
08-27-1991,12.0
08-28-1991,19.0
08-29-1991,37.0
08-30-1991,42.0
08-31-1991,35.0
09-01-1991,33.0
09-02-1991,26.0
09-03-1991,43.0
09-04-1991,55.0
09-05-1991,53.0
09-06-1991,30.0
09-07-1991,18.0
09-08-1991,17.0
09-09-1991,54.0
09-10-1991,101.0
09-11-1991,170.0
09-12-1991,115.0
09-13-1991,82.0
09-14-1991,69.0
09-15-1991,70.0
09-16-1991,70.0
09-17-1991,65.0
09-18-1991,66.0
09-19-1991,59.0
09-20-1991,54.0
09-21-1991,46.0
09-22-1991,31.0
09-23-1991,25.0
09-24-1991,16.0
09-25-1991,23.0
09-26-1991,38.0
09-27-1991,60.0
09-28-1991,63.0
09-29-1991,67.0
09-30-1991,48.0
10-01-1991,45.0
10-02-1991,49.0
10-03-1991,38.0
10-04-1991,26.0
10-05-1991,24.0
10-06-1991,29.0
10-07-1991,31.0
10-08-1991,27.0
10-09-1991,22.0
10-10-1991,27.0
10-11-1991,33.0
10-12-1991,39.0
10-13-1991,27.0
10-14-1991,23.0
10-15-1991,2.8
10-16-1991,2.1
10-17-1991,1.5
10-18-1991,0.93
10-19-1991,7.7
10-20-1991,15.0
10-21-1991,15.0
10-22-1991,16.0
10-23-1991,20.0
10-24-1991,46.0
10-25-1991,62.0
10-26-1991,68.0
10-27-1991,94.0
10-28-1991,167.0
10-29-1991,107.0
10-30-1991,98.0
10-31-1991,87.0
11-01-1991,76.0
11-02-1991,75.0
11-03-1991,81.0
11-04-1991,88.0
11-05-1991,66.0
11-06-1991,59.0
11-07-1991,99.0
11-08-1991,90.0
11-09-1991,90.0
11-10-1991,104.0
11-11-1991,114.0
11-12-1991,113.0
11-13-1991,106.0
11-14-1991,108.0
11-15-1991,140.0
11-16-1991,138.0
11-17-1991,136.0
11-18-1991,219.0
11-19-1991,163.0
11-20-1991,147.0
11-21-1991,145.0
11-22-1991,130.0
11-23-1991,131.0
11-24-1991,134.0
11-25-1991,139.0
11-26-1991,138.0
11-27-1991,147.0
11-28-1991,173.0
11-29-1991,157.0
11-30-1991,147.0
12-01-1991,140.0
12-02-1991,159.0
12-03-1991,172.0
12-04-1991,164.0
12-05-1991,168.0
12-06-1991,168.0
12-07-1991,169.0
12-08-1991,153.0
12-09-1991,143.0
12-10-1991,136.0
12-11-1991,143.0
12-12-1991,141.0
12-13-1991,133.0
12-14-1991,134.0
12-15-1991,129.0
12-16-1991,128.0
12-17-1991,127.0
12-18-1991,127.0
12-19-1991,133.0
12-20-1991,144.0
12-21-1991,129.0
12-22-1991,141.0
12-23-1991,152.0
12-24-1991,144.0
12-25-1991,140.0
12-26-1991,134.0
12-27-1991,136.0
12-28-1991,135.0
12-29-1991,133.0
12-30-1991,137.0
12-31-1991,140.0
01-01-1992,135.0
01-02-1992,131.0
01-03-1992,133.0
01-04-1992,128.0
01-05-1992,127.0
01-06-1992,135.0
01-07-1992,129.0
01-08-1992,124.0
01-09-1992,122.0
01-10-1992,119.0
01-11-1992,126.0
01-12-1992,123.0
01-13-1992,115.0
01-14-1992,118.0
01-15-1992,126.0
01-16-1992,124.0
01-17-1992,130.0
01-18-1992,125.0
01-19-1992,124.0
01-20-1992,122.0
01-21-1992,124.0
01-22-1992,132.0
01-23-1992,130.0
01-24-1992,130.0
01-25-1992,136.0
01-26-1992,135.0
01-27-1992,131.0
01-28-1992,129.0
01-29-1992,128.0
01-30-1992,127.0
01-31-1992,123.0
02-01-1992,114.0
02-02-1992,113.0
02-03-1992,110.0
02-04-1992,109.0
02-05-1992,116.0
02-06-1992,126.0
02-07-1992,136.0
02-08-1992,135.0
02-09-1992,134.0
02-10-1992,142.0
02-11-1992,140.0
02-12-1992,141.0
02-13-1992,170.0
02-14-1992,166.0
02-15-1992,159.0
02-16-1992,177.0
02-17-1992,179.0
02-18-1992,175.0
02-19-1992,177.0
02-20-1992,214.0
02-21-1992,336.0
02-22-1992,392.0
02-23-1992,444.0
02-24-1992,395.0
02-25-1992,320.0
02-26-1992,204.0
02-27-1992,258.0
02-28-1992,277.0
02-29-1992,258.0
03-01-1992,263.0
03-02-1992,263.0
03-03-1992,246.0
03-04-1992,228.0
03-05-1992,237.0
03-06-1992,277.0
03-07-1992,341.0
03-08-1992,306.0
03-09-1992,327.0
03-10-1992,319.0
03-11-1992,308.0
03-12-1992,258.0
03-13-1992,246.0
03-14-1992,242.0
03-15-1992,262.0
03-16-1992,263.0
03-17-1992,211.0
03-18-1992,214.0
03-19-1992,226.0
03-20-1992,224.0
03-21-1992,224.0
03-22-1992,260.0
03-23-1992,358.0
03-24-1992,311.0
03-25-1992,258.0
03-26-1992,274.0
03-27-1992,250.0
03-28-1992,218.0
03-29-1992,226.0
03-30-1992,220.0
03-31-1992,247.0
04-01-1992,244.0
04-02-1992,338.0
04-03-1992,392.0
04-04-1992,404.0
04-05-1992,411.0
04-06-1992,376.0
04-07-1992,402.0
04-08-1992,341.0
04-09-1992,296.0
04-10-1992,249.0
04-11-1992,166.0
04-12-1992,145.0
04-13-1992,152.0
04-14-1992,155.0
04-15-1992,156.0
04-16-1992,164.0
04-17-1992,183.0
04-18-1992,268.0
04-19-1992,274.0
04-20-1992,140.0
04-21-1992,147.0
04-22-1992,152.0
04-23-1992,133.0
04-24-1992,115.0
04-25-1992,137.0
04-26-1992,145.0
04-27-1992,153.0
04-28-1992,139.0
04-29-1992,160.0
04-30-1992,166.0
05-01-1992,208.0
05-02-1992,171.0
05-03-1992,149.0
05-04-1992,149.0
05-05-1992,157.0
05-06-1992,165.0
05-07-1992,148.0
05-08-1992,164.0
05-09-1992,159.0
05-10-1992,159.0
05-11-1992,155.0
05-12-1992,157.0
05-13-1992,143.0
05-14-1992,136.0
05-15-1992,146.0
05-16-1992,148.0
05-17-1992,149.0
05-18-1992,165.0
05-19-1992,176.0
05-20-1992,175.0
05-21-1992,168.0
05-22-1992,153.0
05-23-1992,156.0
05-24-1992,151.0
05-25-1992,150.0
05-26-1992,177.0
05-27-1992,176.0
05-28-1992,149.0
05-29-1992,147.0
05-30-1992,149.0
05-31-1992,150.0
06-01-1992,161.0
06-02-1992,160.0
06-03-1992,154.0
06-04-1992,125.0
06-05-1992,118.0
06-06-1992,111.0
06-07-1992,73.0
06-08-1992,42.0
06-09-1992,21.0
06-10-1992,23.0
06-11-1992,28.0
06-12-1992,40.0
06-13-1992,46.0
06-14-1992,33.0
06-15-1992,44.0
06-16-1992,89.0
06-17-1992,67.0
06-18-1992,56.0
06-19-1992,64.0
06-20-1992,50.0
06-21-1992,32.0
06-22-1992,19.0
06-23-1992,16.0
06-24-1992,14.0
06-25-1992,17.0
06-26-1992,23.0
06-27-1992,21.0
06-28-1992,23.0
06-29-1992,27.0
06-30-1992,33.0
07-01-1992,38.0
07-02-1992,45.0
07-03-1992,38.0
07-04-1992,24.0
07-05-1992,27.0
07-06-1992,25.0
07-07-1992,24.0
07-08-1992,30.0
07-09-1992,30.0
07-10-1992,31.0
07-11-1992,26.0
07-12-1992,30.0
07-13-1992,35.0
07-14-1992,64.0
07-15-1992,113.0
07-16-1992,137.0
07-17-1992,106.0
07-18-1992,86.0
07-19-1992,87.0
07-20-1992,75.0
07-21-1992,62.0
07-22-1992,37.0
07-23-1992,12.0
07-24-1992,3.7
07-25-1992,1.4
07-26-1992,0.55
07-27-1992,0.11
07-28-1992,0.0
07-29-1992,5.3
07-30-1992,7.1
07-31-1992,13.0
08-01-1992,14.0
08-02-1992,14.0
08-03-1992,14.0
08-04-1992,15.0
08-05-1992,12.0
08-06-1992,10.0
08-07-1992,9.3
08-08-1992,10.0
08-09-1992,8.4
08-10-1992,7.7
08-11-1992,6.9
08-12-1992,8.2
08-13-1992,7.3
08-14-1992,7.2
08-15-1992,8.5
08-16-1992,17.0
08-17-1992,3.4
08-18-1992,19.0
08-19-1992,16.0
08-20-1992,13.0
08-21-1992,7.5
08-22-1992,6.3
08-23-1992,5.6
08-24-1992,6.4
08-25-1992,6.4
08-26-1992,8.3
08-27-1992,26.0
08-28-1992,31.0
08-29-1992,32.0
08-30-1992,33.0
08-31-1992,28.0
09-01-1992,19.0
09-02-1992,34.0
09-03-1992,30.0
09-04-1992,39.0
09-05-1992,36.0
09-06-1992,33.0
09-07-1992,28.0
09-08-1992,23.0
09-09-1992,24.0
09-10-1992,27.0
09-11-1992,28.0
09-12-1992,28.0
09-13-1992,26.0
09-14-1992,29.0
09-15-1992,41.0
09-16-1992,49.0
09-17-1992,50.0
09-18-1992,36.0
09-19-1992,40.0
09-20-1992,50.0
09-21-1992,56.0
09-22-1992,59.0
09-23-1992,54.0
09-24-1992,46.0
09-25-1992,38.0
09-26-1992,24.0
09-27-1992,12.0
09-28-1992,9.9
09-29-1992,9.3
09-30-1992,9.7
10-01-1992,10.0
10-02-1992,13.0
10-03-1992,21.0
10-04-1992,25.0
10-05-1992,26.0
10-06-1992,29.0
10-07-1992,33.0
10-08-1992,31.0
10-09-1992,32.0
10-10-1992,35.0
10-11-1992,34.0
10-12-1992,37.0
10-13-1992,36.0
10-14-1992,37.0
10-15-1992,36.0
10-16-1992,36.0
10-17-1992,38.0
10-18-1992,38.0
10-19-1992,37.0
10-20-1992,36.0
10-21-1992,39.0
10-22-1992,46.0
10-23-1992,48.0
10-24-1992,43.0
10-25-1992,39.0
10-26-1992,41.0
10-27-1992,40.0
10-28-1992,41.0
10-29-1992,50.0
10-30-1992,50.0
10-31-1992,81.0
11-01-1992,184.0
11-02-1992,172.0
11-03-1992,171.0
11-04-1992,140.0
11-05-1992,139.0
11-06-1992,114.0
11-07-1992,96.0
11-08-1992,86.0
11-09-1992,83.0
11-10-1992,81.0
11-11-1992,78.0
11-12-1992,74.0
11-13-1992,77.0
11-14-1992,76.0
11-15-1992,78.0
11-16-1992,79.0
11-17-1992,75.0
11-18-1992,72.0
11-19-1992,72.0
11-20-1992,79.0
11-21-1992,85.0
11-22-1992,79.0
11-23-1992,76.0
11-24-1992,76.0
11-25-1992,74.0
11-26-1992,85.0
11-27-1992,79.0
11-28-1992,69.0
11-29-1992,71.0
11-30-1992,66.0
12-01-1992,67.0
12-02-1992,63.0
12-03-1992,67.0
12-04-1992,71.0
12-05-1992,71.0
12-06-1992,72.0
12-07-1992,82.0
12-08-1992,118.0
12-09-1992,107.0
12-10-1992,231.0
12-11-1992,345.0
12-12-1992,224.0
12-13-1992,132.0
12-14-1992,132.0
12-15-1992,127.0
12-16-1992,98.0
12-17-1992,87.0
12-18-1992,114.0
12-19-1992,160.0
12-20-1992,160.0
12-21-1992,175.0
12-22-1992,170.0
12-23-1992,170.0
12-24-1992,150.0
12-25-1992,140.0
12-26-1992,140.0
12-27-1992,150.0
12-28-1992,160.0
12-29-1992,199.0
12-30-1992,135.0
12-31-1992,112.0
01-01-1993,183.0
01-02-1993,195.0
01-03-1993,190.0
01-04-1993,210.0
01-05-1993,220.0
01-06-1993,220.0
01-07-1993,230.0
01-08-1993,247.0
01-09-1993,220.0
01-10-1993,210.0
01-11-1993,190.0
01-12-1993,200.0
01-13-1993,200.0
01-14-1993,210.0
01-15-1993,210.0
01-16-1993,220.0
01-17-1993,220.0
01-18-1993,182.0
01-19-1993,175.0
01-20-1993,183.0
01-21-1993,610.0
01-22-1993,819.0
01-23-1993,759.0
01-24-1993,597.0
01-25-1993,490.0
01-26-1993,423.0
01-27-1993,356.0
01-28-1993,359.0
01-29-1993,312.0
01-30-1993,342.0
01-31-1993,354.0
02-01-1993,339.0
02-02-1993,326.0
02-03-1993,320.0
02-04-1993,317.0
02-05-1993,300.0
02-06-1993,330.0
02-07-1993,327.0
02-08-1993,353.0
02-09-1993,432.0
02-10-1993,436.0
02-11-1993,387.0
02-12-1993,332.0
02-13-1993,250.0
02-14-1993,231.0
02-15-1993,236.0
02-16-1993,241.0
02-17-1993,285.0
02-18-1993,211.0
02-19-1993,387.0
02-20-1993,572.0
02-21-1993,427.0
02-22-1993,383.0
02-23-1993,385.0
02-24-1993,438.0
02-25-1993,374.0
02-26-1993,347.0
02-27-1993,349.0
02-28-1993,330.0
03-01-1993,309.0
03-02-1993,311.0
03-03-1993,357.0
03-04-1993,442.0
03-05-1993,384.0
03-06-1993,301.0
03-07-1993,377.0
03-08-1993,411.0
03-09-1993,415.0
03-10-1993,449.0
03-11-1993,535.0
03-12-1993,558.0
03-13-1993,561.0
03-14-1993,690.0
03-15-1993,817.0
03-16-1993,795.0
03-17-1993,810.0
03-18-1993,851.0
03-19-1993,871.0
03-20-1993,865.0
03-21-1993,904.0
03-22-1993,916.0
03-23-1993,902.0
03-24-1993,900.0
03-25-1993,891.0
03-26-1993,872.0
03-27-1993,770.0
03-28-1993,723.0
03-29-1993,759.0
03-30-1993,885.0
03-31-1993,849.0
04-01-1993,846.0
04-02-1993,845.0
04-03-1993,788.0
04-04-1993,828.0
04-05-1993,845.0
04-06-1993,676.0
04-07-1993,512.0
04-08-1993,484.0
04-09-1993,460.0
04-10-1993,495.0
04-11-1993,509.0
04-12-1993,464.0
04-13-1993,370.0
04-14-1993,240.0
04-15-1993,158.0
04-16-1993,258.0
04-17-1993,241.0
04-18-1993,161.0
04-19-1993,160.0
04-20-1993,86.0
04-21-1993,114.0
04-22-1993,211.0
04-23-1993,190.0
04-24-1993,163.0
04-25-1993,175.0
04-26-1993,166.0
04-27-1993,171.0
04-28-1993,169.0
04-29-1993,165.0
04-30-1993,165.0
05-01-1993,156.0
05-02-1993,159.0
05-03-1993,172.0
05-04-1993,162.0
05-05-1993,148.0
05-06-1993,187.0
05-07-1993,226.0
05-08-1993,175.0
05-09-1993,176.0
05-10-1993,178.0
05-11-1993,172.0
05-12-1993,165.0
05-13-1993,148.0
05-14-1993,138.0
05-15-1993,135.0
05-16-1993,109.0
05-17-1993,107.0
05-18-1993,102.0
05-19-1993,104.0
05-20-1993,100.0
05-21-1993,101.0
05-22-1993,104.0
05-23-1993,102.0
05-24-1993,111.0
05-25-1993,116.0
05-26-1993,131.0
05-27-1993,118.0
05-28-1993,128.0
05-29-1993,113.0
05-30-1993,127.0
05-31-1993,118.0
06-01-1993,110.0
06-02-1993,99.0
06-03-1993,96.0
06-04-1993,98.0
06-05-1993,97.0
06-06-1993,75.0
06-07-1993,58.0
06-08-1993,27.0
06-09-1993,37.0
06-10-1993,52.0
06-11-1993,62.0
06-12-1993,60.0
06-13-1993,51.0
06-14-1993,94.0
06-15-1993,128.0
06-16-1993,124.0
06-17-1993,129.0
06-18-1993,134.0
06-19-1993,135.0
06-20-1993,131.0
06-21-1993,135.0
06-22-1993,133.0
06-23-1993,135.0
06-24-1993,141.0
06-25-1993,141.0
06-26-1993,134.0
06-27-1993,134.0
06-28-1993,147.0
06-29-1993,144.0
06-30-1993,141.0
07-01-1993,151.0
07-02-1993,158.0
07-03-1993,155.0
07-04-1993,162.0
07-05-1993,158.0
07-06-1993,152.0
07-07-1993,138.0
07-08-1993,138.0
07-09-1993,126.0
07-10-1993,124.0
07-11-1993,133.0
07-12-1993,141.0
07-13-1993,164.0
07-14-1993,149.0
07-15-1993,148.0
07-16-1993,158.0
07-17-1993,154.0
07-18-1993,154.0
07-19-1993,130.0
07-20-1993,76.0
07-21-1993,93.0
07-22-1993,121.0
07-23-1993,116.0
07-24-1993,113.0
07-25-1993,112.0
07-26-1993,112.0
07-27-1993,119.0
07-28-1993,123.0
07-29-1993,122.0
07-30-1993,121.0
07-31-1993,120.0
08-01-1993,116.0
08-02-1993,119.0
08-03-1993,111.0
08-04-1993,111.0
08-05-1993,125.0
08-06-1993,130.0
08-07-1993,128.0
08-08-1993,136.0
08-09-1993,135.0
08-10-1993,129.0
08-11-1993,131.0
08-12-1993,139.0
08-13-1993,138.0
08-14-1993,137.0
08-15-1993,143.0
08-16-1993,148.0
08-17-1993,150.0
08-18-1993,144.0
08-19-1993,130.0
08-20-1993,130.0
08-21-1993,125.0
08-22-1993,120.0
08-23-1993,123.0
08-24-1993,131.0
08-25-1993,134.0
08-26-1993,129.0
08-27-1993,126.0
08-28-1993,120.0
08-29-1993,118.0
08-30-1993,120.0
08-31-1993,123.0
09-01-1993,129.0
09-02-1993,125.0
09-03-1993,116.0
09-04-1993,117.0
09-05-1993,114.0
09-06-1993,118.0
09-07-1993,132.0
09-08-1993,126.0
09-09-1993,113.0
09-10-1993,98.0
09-11-1993,99.0
09-12-1993,103.0
09-13-1993,115.0
09-14-1993,120.0
09-15-1993,114.0
09-16-1993,89.0
09-17-1993,92.0
09-18-1993,113.0
09-19-1993,112.0
09-20-1993,99.0
09-21-1993,84.0
09-22-1993,65.0
09-23-1993,104.0
09-24-1993,117.0
09-25-1993,118.0
09-26-1993,117.0
09-27-1993,100.0
09-28-1993,97.0
09-29-1993,90.0
09-30-1993,76.0
10-01-1993,78.0
10-02-1993,78.0
10-03-1993,72.0
10-04-1993,71.0
10-05-1993,93.0
10-06-1993,127.0
10-07-1993,104.0
10-08-1993,101.0
10-09-1993,89.0
10-10-1993,82.0
10-11-1993,61.0
10-12-1993,56.0
10-13-1993,61.0
10-14-1993,131.0
10-15-1993,103.0
10-16-1993,85.0
10-17-1993,101.0
10-18-1993,63.0
10-19-1993,65.0
10-20-1993,66.0
10-21-1993,66.0
10-22-1993,71.0
10-23-1993,69.0
10-24-1993,51.0
10-25-1993,58.0
10-26-1993,42.0
10-27-1993,34.0
10-28-1993,49.0
10-29-1993,43.0
10-30-1993,33.0
10-31-1993,33.0
11-01-1993,24.0
11-02-1993,50.0
11-03-1993,105.0
11-04-1993,105.0
11-05-1993,110.0
11-06-1993,95.0
11-07-1993,80.0
11-08-1993,83.0
11-09-1993,82.0
11-10-1993,86.0
11-11-1993,97.0
11-12-1993,102.0
11-13-1993,103.0
11-14-1993,108.0
11-15-1993,109.0
11-16-1993,107.0
11-17-1993,105.0
11-18-1993,111.0
11-19-1993,118.0
11-20-1993,110.0
11-21-1993,109.0
11-22-1993,115.0
11-23-1993,109.0
11-24-1993,118.0
11-25-1993,115.0
11-26-1993,103.0
11-27-1993,103.0
11-28-1993,129.0
11-29-1993,130.0
11-30-1993,131.0
12-01-1993,143.0
12-02-1993,139.0
12-03-1993,137.0
12-04-1993,137.0
12-05-1993,133.0
12-06-1993,132.0
12-07-1993,134.0
12-08-1993,130.0
12-09-1993,135.0
12-10-1993,157.0
12-11-1993,169.0
12-12-1993,179.0
12-13-1993,186.0
12-14-1993,187.0
12-15-1993,188.0
12-16-1993,185.0
12-17-1993,182.0
12-18-1993,178.0
12-19-1993,161.0
12-20-1993,132.0
12-21-1993,144.0
12-22-1993,129.0
12-23-1993,131.0
12-24-1993,146.0
12-25-1993,142.0
12-26-1993,145.0
12-27-1993,175.0
12-28-1993,185.0
12-29-1993,174.0
12-30-1993,169.0
12-31-1993,169.0
01-01-1994,171.0
01-02-1994,164.0
01-03-1994,168.0
01-04-1994,165.0
01-05-1994,145.0
01-06-1994,156.0
01-07-1994,160.0
