date,cfs_flow
06-02-1958,2900.0
06-03-1958,2700.0
06-04-1958,2200.0
06-05-1958,1300.0
06-06-1958,950.0
06-07-1958,960.0
06-08-1958,800.0
06-09-1958,900.0
06-10-1958,1100.0
06-11-1958,1050.0
06-12-1958,950.0
06-13-1958,940.0
06-14-1958,980.0
06-15-1958,1040.0
06-16-1958,1350.0
06-17-1958,1410.0
06-18-1958,1390.0
06-19-1958,1000.0
06-20-1958,943.0
06-21-1958,840.0
06-22-1958,960.0
06-23-1958,940.0
06-24-1958,930.0
06-25-1958,600.0
06-26-1958,500.0
06-27-1958,500.0
06-28-1958,300.0
06-29-1958,300.0
06-30-1958,200.0
07-01-1958,15.0
07-02-1958,15.0
07-03-1958,15.0
07-04-1958,15.0
07-05-1958,15.0
07-06-1958,15.0
07-07-1958,15.0
07-08-1958,15.0
07-09-1958,15.0
07-10-1958,15.0
07-11-1958,15.0
07-12-1958,15.0
07-13-1958,15.0
07-14-1958,15.0
07-15-1958,15.0
07-16-1958,15.0
07-17-1958,15.0
07-18-1958,15.0
07-19-1958,15.0
07-20-1958,15.0
07-21-1958,15.0
07-22-1958,15.0
07-23-1958,15.0
07-24-1958,15.0
07-25-1958,15.0
07-26-1958,15.0
07-27-1958,15.0
07-28-1958,15.0
07-29-1958,15.0
07-30-1958,15.0
07-31-1958,15.0
10-01-1958,9.8
10-02-1958,9.0
10-03-1958,12.0
10-04-1958,16.0
10-05-1958,15.0
10-06-1958,15.0
10-07-1958,14.0
10-08-1958,14.0
10-09-1958,14.0
10-10-1958,15.0
10-11-1958,15.0
10-12-1958,15.0
10-13-1958,15.0
10-14-1958,15.0
10-15-1958,15.0
10-16-1958,15.0
10-17-1958,14.0
10-18-1958,14.0
10-19-1958,14.0
10-20-1958,14.0
10-21-1958,15.0
10-22-1958,15.0
10-23-1958,14.0
10-24-1958,15.0
10-25-1958,15.0
10-26-1958,15.0
10-27-1958,15.0
10-28-1958,15.0
10-29-1958,14.0
10-30-1958,15.0
10-31-1958,15.0
11-01-1958,14.0
11-02-1958,14.0
11-03-1958,14.0
11-04-1958,15.0
11-05-1958,15.0
11-06-1958,16.0
11-07-1958,16.0
11-08-1958,15.0
11-09-1958,14.0
11-10-1958,14.0
11-11-1958,14.0
11-12-1958,13.0
11-13-1958,12.0
11-14-1958,12.0
11-15-1958,39.0
11-16-1958,71.0
11-17-1958,69.0
11-18-1958,69.0
11-19-1958,69.0
11-20-1958,70.0
11-21-1958,70.0
11-22-1958,69.0
11-23-1958,69.0
11-24-1958,69.0
11-25-1958,60.0
11-26-1958,48.0
11-27-1958,32.0
11-28-1958,18.0
11-29-1958,18.0
11-30-1958,16.0
12-01-1958,9.4
12-02-1958,9.4
12-03-1958,9.4
12-04-1958,9.4
12-05-1958,9.0
12-06-1958,9.0
12-07-1958,9.0
12-08-1958,9.0
12-09-1958,9.0
12-10-1958,9.0
12-11-1958,9.0
12-12-1958,7.0
12-13-1958,7.0
12-14-1958,7.0
12-15-1958,7.0
12-16-1958,7.0
12-17-1958,7.0
12-18-1958,7.0
12-19-1958,7.0
12-20-1958,7.0
12-21-1958,6.0
12-22-1958,6.0
12-23-1958,6.0
12-24-1958,6.0
12-25-1958,6.0
12-26-1958,6.0
12-27-1958,6.0
12-28-1958,6.0
12-29-1958,5.5
12-30-1958,5.5
12-31-1958,5.5
01-01-1959,5.5
01-02-1959,5.5
01-03-1959,5.2
01-04-1959,5.5
01-05-1959,3.3
01-06-1959,6.6
01-07-1959,9.0
01-08-1959,9.0
01-09-1959,9.4
01-10-1959,220.0
01-11-1959,225.0
01-12-1959,54.0
01-13-1959,74.0
01-14-1959,12.0
01-15-1959,8.2
01-16-1959,7.4
01-17-1959,7.0
01-18-1959,6.2
01-19-1959,5.2
01-20-1959,4.3
01-21-1959,4.6
01-22-1959,4.6
01-23-1959,4.6
01-24-1959,3.9
01-25-1959,4.1
01-26-1959,4.6
01-27-1959,3.7
01-28-1959,3.3
01-29-1959,3.3
01-30-1959,3.3
01-31-1959,3.5
02-01-1959,3.3
02-02-1959,3.5
02-03-1959,3.3
02-04-1959,3.1
02-05-1959,3.1
02-06-1959,3.1
02-07-1959,2.9
02-08-1959,2.7
02-09-1959,2.3
02-10-1959,2.5
02-11-1959,2.7
02-12-1959,2.5
02-13-1959,2.5
02-14-1959,2.1
02-15-1959,2.9
02-16-1959,17.0
02-17-1959,662.0
02-18-1959,285.0
02-19-1959,24.0
02-20-1959,11.0
02-21-1959,9.4
02-22-1959,7.8
02-23-1959,6.6
02-24-1959,5.8
02-25-1959,5.5
02-26-1959,5.8
02-27-1959,5.8
02-28-1959,5.8
03-01-1959,6.2
03-02-1959,7.0
03-03-1959,8.2
03-04-1959,8.6
03-05-1959,6.6
03-06-1959,6.2
03-07-1959,6.2
03-08-1959,5.5
03-09-1959,5.2
03-10-1959,4.9
03-11-1959,4.9
03-12-1959,4.6
03-13-1959,5.2
03-14-1959,6.2
03-15-1959,7.4
03-16-1959,6.6
03-17-1959,6.2
03-18-1959,6.2
03-19-1959,6.6
03-20-1959,6.2
03-21-1959,5.2
03-22-1959,5.2
03-23-1959,4.9
03-24-1959,4.6
03-25-1959,4.6
03-26-1959,4.3
03-27-1959,4.3
03-28-1959,4.3
03-29-1959,4.1
03-30-1959,3.9
03-31-1959,4.1
04-01-1959,3.5
04-02-1959,3.1
04-03-1959,2.9
04-04-1959,2.7
04-05-1959,2.9
04-06-1959,3.3
04-07-1959,5.2
04-08-1959,3.9
04-09-1959,2.7
04-10-1959,1.6
04-11-1959,1.4
04-12-1959,1.6
04-13-1959,2.5
04-14-1959,2.3
04-15-1959,5.2
04-16-1959,5.8
04-17-1959,4.1
04-18-1959,2.7
04-19-1959,2.1
04-20-1959,2.0
04-21-1959,2.3
04-22-1959,2.3
04-23-1959,13.0
04-24-1959,20.0
04-25-1959,18.0
04-26-1959,24.0
04-27-1959,19.0
04-28-1959,18.0
04-29-1959,18.0
04-30-1959,17.0
05-01-1959,29.0
05-02-1959,55.0
05-03-1959,15.0
05-04-1959,15.0
05-05-1959,16.0
05-06-1959,16.0
05-07-1959,16.0
05-08-1959,16.0
05-09-1959,18.0
05-10-1959,30.0
05-11-1959,17.0
05-12-1959,20.0
05-13-1959,33.0
05-14-1959,20.0
05-15-1959,14.0
05-16-1959,16.0
05-17-1959,16.0
05-18-1959,16.0
05-19-1959,16.0
05-20-1959,16.0
05-21-1959,22.0
05-22-1959,34.0
05-23-1959,51.0
05-24-1959,33.0
05-25-1959,35.0
05-26-1959,14.0
05-27-1959,16.0
05-28-1959,18.0
05-29-1959,18.0
05-30-1959,18.0
05-31-1959,18.0
06-01-1959,18.0
06-02-1959,18.0
06-03-1959,18.0
06-04-1959,18.0
06-05-1959,17.0
06-06-1959,18.0
06-07-1959,18.0
06-08-1959,18.0
06-09-1959,18.0
06-10-1959,20.0
06-11-1959,19.0
06-12-1959,18.0
06-13-1959,18.0
06-14-1959,18.0
06-15-1959,18.0
06-16-1959,18.0
06-17-1959,18.0
06-18-1959,20.0
06-19-1959,21.0
06-20-1959,27.0
06-21-1959,26.0
06-22-1959,23.0
06-23-1959,24.0
06-24-1959,20.0
06-25-1959,20.0
06-26-1959,20.0
06-27-1959,21.0
06-28-1959,21.0
06-29-1959,21.0
06-30-1959,21.0
07-01-1959,23.0
07-02-1959,23.0
07-03-1959,23.0
07-04-1959,21.0
07-05-1959,24.0
07-06-1959,29.0
07-07-1959,28.0
07-08-1959,29.0
07-09-1959,29.0
07-10-1959,28.0
07-11-1959,29.0
07-12-1959,27.0
07-13-1959,26.0
07-14-1959,24.0
07-15-1959,27.0
07-16-1959,24.0
07-17-1959,23.0
07-18-1959,24.0
07-19-1959,24.0
07-20-1959,26.0
07-21-1959,24.0
07-22-1959,21.0
07-23-1959,20.0
07-24-1959,24.0
07-25-1959,22.0
07-26-1959,21.0
07-27-1959,24.0
07-28-1959,24.0
07-29-1959,24.0
07-30-1959,24.0
07-31-1959,24.0
08-01-1959,24.0
08-02-1959,23.0
08-03-1959,23.0
08-04-1959,23.0
08-05-1959,24.0
08-06-1959,24.0
08-07-1959,25.0
08-08-1959,24.0
08-09-1959,25.0
08-10-1959,26.0
08-11-1959,24.0
08-12-1959,24.0
08-13-1959,24.0
08-14-1959,27.0
08-15-1959,25.0
08-16-1959,24.0
08-17-1959,25.0
08-18-1959,25.0
08-19-1959,24.0
08-20-1959,33.0
08-21-1959,33.0
08-22-1959,27.0
08-23-1959,26.0
08-24-1959,27.0
08-25-1959,26.0
08-26-1959,24.0
08-27-1959,23.0
08-28-1959,22.0
08-29-1959,22.0
08-30-1959,26.0
08-31-1959,25.0
09-01-1959,25.0
09-02-1959,24.0
09-03-1959,24.0
09-04-1959,24.0
09-05-1959,25.0
09-06-1959,32.0
09-07-1959,31.0
09-08-1959,25.0
09-09-1959,24.0
09-10-1959,25.0
09-11-1959,34.0
09-12-1959,24.0
09-13-1959,15.0
09-14-1959,15.0
09-15-1959,15.0
09-16-1959,16.0
09-17-1959,21.0
09-18-1959,14.0
09-19-1959,24.0
09-20-1959,12.0
09-21-1959,9.8
09-22-1959,8.6
09-23-1959,7.4
09-24-1959,7.0
09-25-1959,6.6
09-26-1959,6.2
09-27-1959,5.8
09-28-1959,6.2
09-29-1959,6.6
09-30-1959,7.0
10-01-1959,7.8
10-02-1959,6.6
10-03-1959,5.8
10-04-1959,5.8
10-05-1959,5.2
10-06-1959,4.9
10-07-1959,4.1
10-08-1959,4.1
10-09-1959,4.1
10-10-1959,4.1
10-11-1959,4.1
10-12-1959,3.7
10-13-1959,3.9
10-14-1959,3.7
10-15-1959,4.1
10-16-1959,4.1
10-17-1959,4.6
10-18-1959,4.3
10-19-1959,4.6
10-20-1959,4.3
10-21-1959,4.6
10-22-1959,4.3
10-23-1959,4.3
10-24-1959,4.1
10-25-1959,4.3
10-26-1959,4.1
10-27-1959,4.3
10-28-1959,4.3
10-29-1959,4.3
10-30-1959,5.2
10-31-1959,6.2
11-01-1959,5.8
11-02-1959,4.6
11-03-1959,4.3
11-04-1959,4.3
11-05-1959,4.6
11-06-1959,4.6
11-07-1959,4.9
11-08-1959,4.9
11-09-1959,4.9
11-10-1959,4.6
11-11-1959,4.6
11-12-1959,4.6
11-13-1959,4.9
11-14-1959,4.9
11-15-1959,4.9
11-16-1959,4.9
11-17-1959,4.9
11-18-1959,4.9
11-19-1959,4.3
11-20-1959,4.3
11-21-1959,4.3
11-22-1959,4.3
11-23-1959,4.6
11-24-1959,4.6
11-25-1959,4.6
11-26-1959,4.6
11-27-1959,5.2
11-28-1959,4.9
11-29-1959,4.9
11-30-1959,4.9
12-01-1959,4.6
12-02-1959,4.6
12-03-1959,4.6
12-04-1959,5.2
12-05-1959,4.9
12-06-1959,4.6
12-07-1959,4.6
12-08-1959,4.6
12-09-1959,4.6
12-10-1959,4.6
12-11-1959,4.9
12-12-1959,4.3
12-13-1959,4.6
12-14-1959,4.6
12-15-1959,4.3
12-16-1959,4.1
12-17-1959,4.3
12-18-1959,4.6
12-19-1959,4.6
12-20-1959,4.3
12-21-1959,4.3
12-22-1959,4.6
12-23-1959,4.3
12-24-1959,4.6
12-25-1959,4.9
12-26-1959,4.6
12-27-1959,3.9
12-28-1959,3.9
12-29-1959,3.5
12-30-1959,12.0
12-31-1959,4.6
01-01-1960,2.7
01-02-1960,2.1
01-03-1960,3.3
01-04-1960,2.7
01-05-1960,2.7
01-06-1960,2.9
01-07-1960,3.1
01-08-1960,3.7
01-09-1960,3.5
01-10-1960,3.3
01-11-1960,3.1
01-12-1960,3.1
01-13-1960,3.1
01-14-1960,3.1
01-15-1960,3.3
01-16-1960,2.9
01-17-1960,2.0
01-18-1960,2.5
01-19-1960,3.1
01-20-1960,2.9
01-21-1960,2.9
01-22-1960,2.9
01-23-1960,2.9
01-24-1960,2.9
01-25-1960,2.9
01-26-1960,2.9
01-27-1960,3.3
01-28-1960,3.3
01-29-1960,4.3
01-30-1960,4.1
01-31-1960,4.3
02-01-1960,4.6
02-02-1960,9.8
02-03-1960,7.0
02-04-1960,4.1
02-05-1960,3.9
02-06-1960,3.7
02-07-1960,3.7
02-08-1960,610.0
02-09-1960,1030.0
02-10-1960,83.0
02-11-1960,8.2
02-12-1960,4.1
02-13-1960,3.5
02-14-1960,2.9
02-15-1960,2.9
02-16-1960,2.9
02-17-1960,2.9
02-18-1960,2.9
02-19-1960,2.9
02-20-1960,2.7
02-21-1960,1.9
02-22-1960,1.9
02-23-1960,1.8
02-24-1960,1.8
02-25-1960,1.7
02-26-1960,1.5
02-27-1960,1.4
02-28-1960,1.3
02-29-1960,1.3
03-01-1960,1.4
03-02-1960,1.6
03-03-1960,1.9
03-04-1960,1.8
03-05-1960,1.8
03-06-1960,1.9
03-07-1960,2.3
03-08-1960,420.0
03-09-1960,38.0
03-10-1960,5.8
03-11-1960,3.1
03-12-1960,3.3
03-13-1960,5.2
03-14-1960,3.9
03-15-1960,2.5
03-16-1960,1.9
03-17-1960,1.7
03-18-1960,1.8
03-19-1960,2.1
03-20-1960,1.8
03-21-1960,1.9
03-22-1960,2.1
03-23-1960,2.7
03-24-1960,2.7
03-25-1960,3.3
03-26-1960,3.5
03-27-1960,4.9
03-28-1960,38.0
03-29-1960,8.6
03-30-1960,4.1
03-31-1960,3.9
04-01-1960,3.7
04-02-1960,3.3
04-03-1960,2.9
04-04-1960,2.7
04-05-1960,2.7
04-06-1960,3.7
04-07-1960,46.0
04-08-1960,116.0
04-09-1960,51.0
04-10-1960,37.0
04-11-1960,15.0
04-12-1960,9.0
04-13-1960,4.6
04-14-1960,3.5
04-15-1960,8.2
04-16-1960,13.0
04-17-1960,15.0
04-18-1960,15.0
04-19-1960,15.0
04-20-1960,15.0
04-21-1960,15.0
04-22-1960,30.0
04-23-1960,18.0
04-24-1960,16.0
04-25-1960,16.0
04-26-1960,16.0
04-27-1960,18.0
04-28-1960,18.0
04-29-1960,17.0
04-30-1960,16.0
05-01-1960,15.0
05-02-1960,73.0
05-03-1960,176.0
05-04-1960,208.0
05-05-1960,158.0
05-06-1960,16.0
05-07-1960,20.0
05-08-1960,32.0
05-09-1960,16.0
05-10-1960,18.0
05-11-1960,15.0
05-12-1960,13.0
05-13-1960,12.0
05-14-1960,11.0
05-15-1960,13.0
05-16-1960,13.0
05-17-1960,13.0
05-18-1960,15.0
05-19-1960,13.0
05-20-1960,11.0
05-21-1960,12.0
05-22-1960,14.0
05-23-1960,12.0
05-24-1960,11.0
05-25-1960,11.0
05-26-1960,11.0
05-27-1960,11.0
05-28-1960,11.0
05-29-1960,14.0
05-30-1960,22.0
05-31-1960,12.0
06-01-1960,14.0
06-02-1960,18.0
06-03-1960,17.0
06-04-1960,9.8
06-05-1960,9.8
06-06-1960,11.0
06-07-1960,11.0
06-08-1960,11.0
06-09-1960,12.0
06-10-1960,11.0
06-11-1960,12.0
06-12-1960,12.0
06-13-1960,13.0
06-14-1960,12.0
06-15-1960,11.0
06-16-1960,11.0
06-17-1960,11.0
06-18-1960,11.0
06-19-1960,10.0
06-20-1960,9.8
06-21-1960,10.0
06-22-1960,11.0
06-23-1960,11.0
06-24-1960,11.0
06-25-1960,11.0
06-26-1960,11.0
06-27-1960,11.0
06-28-1960,9.8
06-29-1960,9.4
06-30-1960,9.8
07-01-1960,9.8
07-02-1960,11.0
07-03-1960,11.0
07-04-1960,11.0
07-05-1960,10.0
07-06-1960,15.0
07-07-1960,20.0
07-08-1960,21.0
07-09-1960,21.0
07-10-1960,21.0
07-11-1960,22.0
07-12-1960,32.0
07-13-1960,33.0
07-14-1960,33.0
07-15-1960,33.0
07-16-1960,33.0
07-17-1960,33.0
07-18-1960,33.0
07-19-1960,33.0
07-20-1960,33.0
07-21-1960,33.0
07-22-1960,33.0
07-23-1960,33.0
07-24-1960,33.0
07-25-1960,33.0
07-26-1960,33.0
07-27-1960,33.0
07-28-1960,32.0
07-29-1960,27.0
07-30-1960,30.0
07-31-1960,32.0
08-01-1960,31.0
08-02-1960,32.0
08-03-1960,33.0
08-04-1960,33.0
08-05-1960,33.0
08-06-1960,33.0
08-07-1960,33.0
08-08-1960,33.0
08-09-1960,33.0
08-10-1960,33.0
08-11-1960,33.0
08-12-1960,33.0
08-13-1960,33.0
08-14-1960,37.0
08-15-1960,30.0
08-16-1960,31.0
08-17-1960,29.0
08-18-1960,33.0
08-19-1960,31.0
08-20-1960,29.0
08-21-1960,29.0
08-22-1960,29.0
08-23-1960,32.0
08-24-1960,30.0
08-25-1960,30.0
08-26-1960,31.0
08-27-1960,31.0
08-28-1960,32.0
08-29-1960,32.0
08-30-1960,32.0
08-31-1960,32.0
09-01-1960,31.0
09-02-1960,31.0
09-03-1960,30.0
09-04-1960,29.0
09-05-1960,29.0
09-06-1960,29.0
09-07-1960,29.0
09-08-1960,29.0
09-09-1960,29.0
09-10-1960,27.0
09-11-1960,25.0
09-12-1960,24.0
09-13-1960,24.0
09-14-1960,24.0
09-15-1960,20.0
09-16-1960,16.0
09-17-1960,16.0
09-18-1960,16.0
09-19-1960,16.0
09-20-1960,16.0
09-21-1960,16.0
09-22-1960,16.0
09-23-1960,16.0
09-24-1960,15.0
09-25-1960,15.0
09-26-1960,15.0
09-27-1960,15.0
09-28-1960,15.0
09-29-1960,14.0
09-30-1960,13.0
10-01-1960,12.0
10-02-1960,11.0
10-03-1960,11.0
10-04-1960,11.0
10-05-1960,12.0
10-06-1960,9.6
10-07-1960,8.8
10-08-1960,8.8
10-09-1960,8.4
10-10-1960,8.4
10-11-1960,8.4
10-12-1960,8.4
10-13-1960,8.0
10-14-1960,7.7
10-15-1960,7.4
10-16-1960,7.7
10-17-1960,7.4
10-18-1960,6.5
10-19-1960,6.5
10-20-1960,6.5
10-21-1960,6.5
10-22-1960,5.9
10-23-1960,4.4
10-24-1960,3.7
10-25-1960,3.2
10-26-1960,3.1
10-27-1960,2.9
10-28-1960,2.9
10-29-1960,2.8
10-30-1960,2.8
10-31-1960,2.7
11-01-1960,2.8
11-02-1960,2.9
11-03-1960,3.4
11-04-1960,3.7
11-05-1960,3.7
11-06-1960,3.9
11-07-1960,3.9
11-08-1960,3.7
11-09-1960,3.5
11-10-1960,3.5
11-11-1960,3.5
11-12-1960,3.5
11-13-1960,3.9
11-14-1960,3.9
11-15-1960,3.7
11-16-1960,3.5
11-17-1960,3.7
11-18-1960,3.7
11-19-1960,3.7
11-20-1960,3.7
11-21-1960,3.5
11-22-1960,3.5
11-23-1960,3.4
11-24-1960,3.5
11-25-1960,3.9
11-26-1960,4.4
11-27-1960,4.4
11-28-1960,4.4
11-29-1960,4.2
11-30-1960,3.9
12-01-1960,3.7
12-02-1960,5.1
12-03-1960,6.5
12-04-1960,5.3
12-05-1960,4.8
12-06-1960,4.6
12-07-1960,3.4
12-08-1960,4.4
12-09-1960,4.8
12-10-1960,4.6
12-11-1960,5.3
12-12-1960,6.2
12-13-1960,6.2
12-14-1960,5.9
12-15-1960,5.9
12-16-1960,5.6
12-17-1960,5.6
12-18-1960,5.9
12-19-1960,5.6
12-20-1960,5.1
12-21-1960,5.1
12-22-1960,4.8
12-23-1960,4.8
12-24-1960,4.8
12-25-1960,4.6
12-26-1960,4.6
12-27-1960,4.6
12-28-1960,4.6
12-29-1960,4.6
12-30-1960,3.4
12-31-1960,1.5
01-01-1961,1.0
01-02-1961,0.8
01-03-1961,0.8
01-04-1961,0.8
01-05-1961,0.8
01-06-1961,0.8
01-07-1961,0.8
01-08-1961,0.8
01-09-1961,0.8
01-10-1961,0.7
01-11-1961,0.7
01-12-1961,0.6
01-13-1961,0.6
01-14-1961,0.6
01-15-1961,0.6
01-16-1961,0.6
01-17-1961,0.6
01-18-1961,0.6
01-19-1961,0.6
01-20-1961,0.6
01-21-1961,0.6
01-22-1961,0.6
01-23-1961,0.6
01-24-1961,0.6
01-25-1961,0.8
01-26-1961,1.1
01-27-1961,1.0
01-28-1961,0.8
01-29-1961,0.9
01-30-1961,1.0
01-31-1961,1.0
02-01-1961,1.0
02-02-1961,1.2
02-03-1961,1.1
02-04-1961,1.2
02-05-1961,1.2
02-06-1961,1.2
02-07-1961,1.1
02-08-1961,1.1
02-09-1961,1.2
02-10-1961,1.0
02-11-1961,1.6
02-12-1961,1.4
02-13-1961,1.2
02-14-1961,1.3
02-15-1961,1.4
02-16-1961,1.4
02-17-1961,1.4
02-18-1961,1.3
02-19-1961,1.2
02-20-1961,1.2
02-21-1961,1.3
02-22-1961,1.2
02-23-1961,1.2
02-24-1961,1.2
02-25-1961,1.5
02-26-1961,1.0
02-27-1961,1.0
02-28-1961,1.0
03-01-1961,1.0
03-02-1961,1.0
03-03-1961,1.0
03-04-1961,1.1
03-05-1961,1.0
03-06-1961,0.8
03-07-1961,0.9
03-08-1961,1.0
03-09-1961,1.0
03-10-1961,1.0
03-11-1961,1.0
03-12-1961,1.3
03-13-1961,1.4
03-14-1961,1.6
03-15-1961,2.2
03-16-1961,2.4
03-17-1961,1.5
03-18-1961,2.7
03-19-1961,2.5
03-20-1961,2.7
03-21-1961,3.2
03-22-1961,4.1
03-23-1961,3.9
03-24-1961,3.0
03-25-1961,1.6
03-26-1961,1.2
03-27-1961,1.0
03-28-1961,1.1
03-29-1961,1.3
03-30-1961,1.2
03-31-1961,1.2
04-01-1961,1.2
04-02-1961,1.2
04-03-1961,1.8
04-04-1961,1.9
04-05-1961,0.9
04-06-1961,0.8
04-07-1961,0.8
04-08-1961,0.8
04-09-1961,0.8
04-10-1961,1.0
04-11-1961,1.4
04-12-1961,0.8
04-13-1961,14.0
04-14-1961,1.0
04-15-1961,1.0
04-16-1961,1.0
04-17-1961,15.0
04-18-1961,26.0
04-19-1961,20.0
04-20-1961,19.0
04-21-1961,20.0
04-22-1961,18.0
04-23-1961,19.0
04-24-1961,17.0
04-25-1961,17.0
04-26-1961,17.0
04-27-1961,17.0
04-28-1961,18.0
04-29-1961,16.0
04-30-1961,16.0
05-01-1961,18.0
05-02-1961,15.0
05-03-1961,15.0
05-04-1961,14.0
05-05-1961,14.0
05-06-1961,14.0
05-07-1961,13.0
05-08-1961,14.0
05-09-1961,12.0
05-10-1961,18.0
05-11-1961,25.0
05-12-1961,22.0
05-13-1961,22.0
05-14-1961,19.0
05-15-1961,18.0
05-16-1961,19.0
05-17-1961,20.0
05-18-1961,20.0
05-19-1961,19.0
05-20-1961,18.0
05-21-1961,18.0
05-22-1961,18.0
05-23-1961,18.0
05-24-1961,18.0
05-25-1961,18.0
05-26-1961,18.0
05-27-1961,17.0
05-28-1961,17.0
05-29-1961,17.0
05-30-1961,16.0
05-31-1961,16.0
06-01-1961,16.0
06-02-1961,17.0
06-03-1961,18.0
06-04-1961,15.0
06-05-1961,15.0
06-06-1961,15.0
06-07-1961,16.0
06-08-1961,18.0
06-09-1961,21.0
06-10-1961,22.0
06-11-1961,21.0
06-12-1961,21.0
06-13-1961,21.0
06-14-1961,21.0
06-15-1961,20.0
06-16-1961,20.0
06-17-1961,20.0
06-18-1961,20.0
06-19-1961,19.0
06-20-1961,19.0
06-21-1961,19.0
06-22-1961,19.0
06-23-1961,19.0
06-24-1961,19.0
06-25-1961,19.0
06-26-1961,19.0
06-27-1961,19.0
06-28-1961,19.0
06-29-1961,19.0
06-30-1961,19.0
07-01-1961,19.0
07-02-1961,19.0
07-03-1961,19.0
07-04-1961,18.0
07-05-1961,17.0
07-06-1961,17.0
07-07-1961,17.0
07-08-1961,16.0
07-09-1961,16.0
07-10-1961,16.0
07-11-1961,16.0
07-12-1961,16.0
07-13-1961,16.0
07-14-1961,15.0
07-15-1961,14.0
07-16-1961,14.0
07-17-1961,19.0
07-18-1961,21.0
07-19-1961,21.0
07-20-1961,21.0
07-21-1961,21.0
07-22-1961,21.0
07-23-1961,20.0
07-24-1961,20.0
07-25-1961,20.0
07-26-1961,20.0
07-27-1961,18.0
07-28-1961,18.0
07-29-1961,22.0
07-30-1961,24.0
07-31-1961,23.0
08-01-1961,23.0
08-02-1961,23.0
08-03-1961,23.0
08-04-1961,24.0
08-05-1961,23.0
08-06-1961,22.0
08-07-1961,20.0
08-08-1961,22.0
08-09-1961,18.0
08-10-1961,19.0
08-11-1961,20.0
08-12-1961,21.0
08-13-1961,21.0
08-14-1961,20.0
08-15-1961,20.0
08-16-1961,19.0
08-17-1961,19.0
08-18-1961,19.0
08-19-1961,21.0
08-20-1961,22.0
08-21-1961,22.0
08-22-1961,22.0
08-23-1961,21.0
08-24-1961,164.0
08-25-1961,11.0
08-26-1961,9.1
08-27-1961,16.0
08-28-1961,22.0
08-29-1961,26.0
08-30-1961,24.0
08-31-1961,20.0
09-01-1961,20.0
09-02-1961,19.0
09-03-1961,20.0
09-04-1961,20.0
09-05-1961,20.0
09-06-1961,20.0
09-07-1961,20.0
09-08-1961,20.0
09-09-1961,19.0
09-10-1961,18.0
09-11-1961,19.0
09-12-1961,20.0
09-13-1961,19.0
09-14-1961,19.0
09-15-1961,12.0
09-16-1961,9.6
09-17-1961,9.2
09-18-1961,7.7
09-19-1961,7.4
09-20-1961,6.5
09-21-1961,8.0
09-22-1961,7.4
09-23-1961,8.0
09-24-1961,12.0
09-25-1961,10.0
09-26-1961,10.0
09-27-1961,10.0
09-28-1961,11.0
09-29-1961,13.0
09-30-1961,12.0
10-01-1961,12.0
10-02-1961,11.0
10-03-1961,10.0
10-04-1961,5.8
10-05-1961,0.1
10-06-1961,0.2
10-07-1961,0.2
10-08-1961,0.1
10-09-1961,0.1
10-10-1961,0.1
10-11-1961,0.2
10-12-1961,0.3
10-13-1961,0.3
10-14-1961,0.3
10-15-1961,0.3
10-16-1961,0.3
10-17-1961,0.3
10-18-1961,0.3
10-19-1961,0.3
10-20-1961,0.3
10-21-1961,0.3
10-22-1961,0.3
10-23-1961,0.4
10-24-1961,0.4
10-25-1961,0.3
10-26-1961,0.2
10-27-1961,0.2
10-28-1961,0.2
10-29-1961,0.2
10-30-1961,0.2
10-31-1961,0.2
11-01-1961,0.2
11-02-1961,0.2
11-03-1961,0.1
11-04-1961,0.1
11-05-1961,0.1
11-06-1961,0.1
11-07-1961,0.1
11-08-1961,0.1
11-09-1961,0.1
11-10-1961,0.1
11-11-1961,0.1
11-12-1961,0.1
11-13-1961,0.1
11-14-1961,0.1
11-15-1961,0.1
11-16-1961,0.1
11-17-1961,0.1
11-18-1961,0.1
11-19-1961,0.2
11-20-1961,0.3
11-21-1961,0.2
11-22-1961,0.2
11-23-1961,0.2
11-24-1961,0.2
11-25-1961,0.3
11-26-1961,0.2
11-27-1961,0.2
11-28-1961,0.2
11-29-1961,0.2
11-30-1961,0.2
12-01-1961,0.3
12-02-1961,0.3
12-03-1961,0.3
12-04-1961,0.3
12-05-1961,0.3
12-06-1961,0.3
12-07-1961,0.3
12-08-1961,0.2
12-09-1961,0.2
12-10-1961,0.2
12-11-1961,0.2
12-12-1961,0.2
12-13-1961,0.2
12-14-1961,0.2
12-15-1961,0.2
12-16-1961,0.2
12-17-1961,0.2
12-18-1961,0.2
12-19-1961,0.2
12-20-1961,0.2
12-21-1961,0.2
12-22-1961,0.2
12-23-1961,0.2
12-24-1961,0.2
12-25-1961,0.2
12-26-1961,0.2
12-27-1961,0.2
12-28-1961,0.2
12-29-1961,0.2
12-30-1961,0.2
12-31-1961,0.2
01-01-1962,0.2
01-02-1962,0.2
01-03-1962,0.2
01-04-1962,0.2
01-05-1962,0.4
01-06-1962,0.5
01-07-1962,0.4
01-08-1962,0.2
01-09-1962,0.1
01-10-1962,0.1
01-11-1962,0.2
01-12-1962,0.2
01-13-1962,0.2
01-14-1962,0.2
01-15-1962,0.2
01-16-1962,0.3
01-17-1962,0.3
01-18-1962,0.4
01-19-1962,0.4
01-20-1962,0.2
01-21-1962,0.2
01-22-1962,0.2
