date,cfs_flow
08-04-2004,399.0
08-05-2004,405.0
08-06-2004,368.0
08-07-2004,376.0
08-08-2004,367.0
08-09-2004,380.0
08-10-2004,350.0
08-11-2004,314.0
08-12-2004,299.0
08-13-2004,327.0
08-14-2004,332.0
08-15-2004,347.0
08-16-2004,404.0
08-17-2004,354.0
08-18-2004,312.0
08-19-2004,286.0
08-20-2004,293.0
08-21-2004,298.0
08-22-2004,287.0
08-23-2004,302.0
08-24-2004,333.0
08-25-2004,293.0
08-26-2004,267.0
08-27-2004,270.0
08-28-2004,294.0
08-29-2004,288.0
08-30-2004,305.0
08-31-2004,292.0
09-01-2004,266.0
09-02-2004,277.0
09-03-2004,265.0
09-04-2004,288.0
09-05-2004,265.0
09-06-2004,280.0
09-07-2004,327.0
09-08-2004,319.0
09-09-2004,311.0
09-10-2004,339.0
09-11-2004,334.0
09-12-2004,332.0
09-13-2004,342.0
09-14-2004,373.0
09-15-2004,364.0
09-16-2004,386.0
09-17-2004,503.0
09-18-2004,526.0
09-19-2004,537.0
09-20-2004,566.0
09-21-2004,566.0
09-22-2004,512.0
09-23-2004,490.0
09-24-2004,277.0
09-25-2004,205.0
09-26-2004,133.0
09-27-2004,142.0
09-28-2004,136.0
09-29-2004,95.9
09-30-2004,85.0
10-01-2004,90.0
10-02-2004,77.3
10-03-2004,88.3
10-04-2004,93.9
10-05-2004,90.8
10-06-2004,85.6
10-07-2004,77.5
10-08-2004,67.9
10-09-2004,59.6
10-10-2004,48.0
10-11-2004,62.2
10-12-2004,54.3
10-13-2004,47.3
10-14-2004,53.1
10-15-2004,52.2
10-16-2004,49.7
10-17-2004,62.4
10-18-2004,119.0
10-19-2004,153.0
10-20-2004,736.0
10-21-2004,413.0
10-22-2004,317.0
10-23-2004,301.0
10-24-2004,289.0
10-25-2004,281.0
10-26-2004,255.0
10-27-2004,275.0
10-28-2004,239.0
10-29-2004,210.0
10-30-2004,214.0
10-31-2004,213.0
11-01-2004,212.0
11-02-2004,187.0
11-03-2004,208.0
11-04-2004,299.0
11-05-2004,239.0
11-06-2004,194.0
11-07-2004,164.0
11-08-2004,167.0
11-09-2004,172.0
11-10-2004,196.0
11-11-2004,293.0
11-12-2004,216.0
11-13-2004,200.0
11-14-2004,205.0
11-15-2004,205.0
11-16-2004,197.0
11-17-2004,190.0
11-18-2004,172.0
11-19-2004,169.0
11-20-2004,168.0
11-21-2004,157.0
11-22-2004,157.0
11-23-2004,144.0
11-24-2004,134.0
11-25-2004,126.0
11-26-2004,135.0
11-27-2004,150.0
11-28-2004,180.0
11-29-2004,136.0
11-30-2004,103.0
12-01-2004,176.0
12-02-2004,158.0
12-03-2004,160.0
12-04-2004,149.0
12-05-2004,173.0
12-06-2004,183.0
12-07-2004,214.0
12-08-2004,233.0
12-09-2004,276.0
12-10-2004,292.0
12-11-2004,317.0
12-12-2004,309.0
12-13-2004,304.0
12-14-2004,298.0
12-15-2004,285.0
12-16-2004,296.0
12-17-2004,285.0
12-18-2004,263.0
12-19-2004,242.0
12-20-2004,231.0
12-21-2004,228.0
12-22-2004,230.0
12-23-2004,204.0
12-24-2004,197.0
12-25-2004,186.0
12-26-2004,207.0
12-27-2004,203.0
12-28-2004,179.0
12-29-2004,201.0
12-30-2004,213.0
12-31-2004,250.0
01-01-2005,276.0
01-02-2005,330.0
01-03-2005,322.0
01-04-2005,315.0
01-05-2005,323.0
01-06-2005,284.0
01-07-2005,269.0
01-08-2005,292.0
01-09-2005,293.0
01-10-2005,362.0
01-11-2005,364.0
01-12-2005,342.0
01-13-2005,319.0
01-14-2005,373.0
01-15-2005,330.0
01-16-2005,318.0
01-17-2005,295.0
01-18-2005,282.0
01-19-2005,291.0
01-20-2005,267.0
01-21-2005,253.0
01-22-2005,244.0
01-23-2005,259.0
01-24-2005,263.0
01-25-2005,283.0
01-26-2005,341.0
01-27-2005,385.0
01-28-2005,390.0
01-29-2005,378.0
01-30-2005,367.0
01-31-2005,356.0
02-01-2005,333.0
02-02-2005,327.0
02-03-2005,308.0
02-04-2005,296.0
02-05-2005,293.0
02-06-2005,309.0
02-07-2005,320.0
02-08-2005,316.0
02-09-2005,309.0
02-10-2005,313.0
02-11-2005,318.0
02-12-2005,320.0
02-13-2005,361.0
02-14-2005,409.0
02-15-2005,404.0
02-16-2005,367.0
02-17-2005,362.0
02-18-2005,378.0
02-19-2005,381.0
02-20-2005,375.0
02-21-2005,407.0
02-22-2005,649.0
02-23-2005,670.0
02-24-2005,487.0
02-25-2005,478.0
02-26-2005,476.0
02-27-2005,457.0
02-28-2005,447.0
03-01-2005,452.0
03-02-2005,491.0
03-03-2005,492.0
03-04-2005,467.0
03-05-2005,460.0
03-06-2005,482.0
03-07-2005,490.0
03-08-2005,498.0
03-09-2005,528.0
03-10-2005,594.0
03-11-2005,665.0
03-12-2005,653.0
03-13-2005,703.0
03-14-2005,621.0
03-15-2005,540.0
03-16-2005,505.0
03-17-2005,462.0
03-18-2005,433.0
03-19-2005,404.0
03-20-2005,505.0
03-21-2005,503.0
03-22-2005,533.0
03-23-2005,794.0
03-24-2005,639.0
03-25-2005,550.0
03-26-2005,502.0
03-27-2005,495.0
03-28-2005,768.0
03-29-2005,705.0
03-30-2005,626.0
03-31-2005,593.0
04-01-2005,585.0
04-02-2005,619.0
04-03-2005,683.0
04-04-2005,673.0
04-05-2005,652.0
04-06-2005,628.0
04-07-2005,684.0
04-08-2005,735.0
04-09-2005,709.0
04-10-2005,646.0
04-11-2005,613.0
04-12-2005,607.0
04-13-2005,645.0
04-14-2005,635.0
04-15-2005,605.0
04-16-2005,597.0
04-17-2005,688.0
04-18-2005,824.0
04-19-2005,823.0
04-20-2005,752.0
04-21-2005,673.0
04-22-2005,652.0
04-23-2005,716.0
04-24-2005,772.0
04-25-2005,726.0
04-26-2005,732.0
04-27-2005,853.0
04-28-2005,909.0
04-29-2005,878.0
04-30-2005,878.0
05-01-2005,999.0
05-02-2005,981.0
05-03-2005,966.0
05-04-2005,1010.0
05-05-2005,1010.0
05-06-2005,1170.0
05-07-2005,1050.0
05-08-2005,1010.0
05-09-2005,1250.0
05-10-2005,1170.0
05-11-2005,1030.0
05-12-2005,1010.0
05-13-2005,1120.0
05-14-2005,1350.0
05-15-2005,1560.0
05-16-2005,2220.0
05-17-2005,2310.0
05-18-2005,1800.0
05-19-2005,3590.0
05-20-2005,3580.0
05-21-2005,3150.0
05-22-2005,2710.0
05-23-2005,2660.0
05-24-2005,2150.0
05-25-2005,1850.0
05-26-2005,1820.0
05-27-2005,1890.0
05-28-2005,1980.0
05-29-2005,1770.0
05-30-2005,1540.0
05-31-2005,1510.0
06-01-2005,1470.0
06-02-2005,1400.0
06-03-2005,1280.0
06-04-2005,1230.0
06-05-2005,1220.0
06-06-2005,1130.0
06-07-2005,970.0
06-08-2005,865.0
06-09-2005,1150.0
06-10-2005,1080.0
06-11-2005,1110.0
06-12-2005,1100.0
06-13-2005,1070.0
06-14-2005,1010.0
06-15-2005,1000.0
06-16-2005,905.0
06-17-2005,916.0
06-18-2005,823.0
06-19-2005,723.0
06-20-2005,675.0
06-21-2005,710.0
06-22-2005,803.0
06-23-2005,839.0
06-24-2005,871.0
06-25-2005,911.0
06-26-2005,806.0
06-27-2005,790.0
06-28-2005,753.0
06-29-2005,664.0
06-30-2005,671.0
07-01-2005,691.0
07-02-2005,747.0
07-03-2005,742.0
07-04-2005,737.0
07-05-2005,713.0
07-06-2005,686.0
07-07-2005,671.0
07-08-2005,640.0
07-09-2005,620.0
07-10-2005,611.0
07-11-2005,626.0
07-12-2005,598.0
07-13-2005,606.0
07-14-2005,571.0
07-15-2005,546.0
07-16-2005,519.0
07-17-2005,562.0
07-18-2005,567.0
07-19-2005,587.0
07-20-2005,560.0
07-21-2005,538.0
07-22-2005,550.0
07-23-2005,515.0
07-24-2005,518.0
07-25-2005,495.0
07-26-2005,482.0
07-27-2005,427.0
07-28-2005,433.0
07-29-2005,426.0
07-30-2005,593.0
07-31-2005,425.0
08-01-2005,409.0
08-02-2005,379.0
08-03-2005,313.0
08-04-2005,307.0
08-05-2005,309.0
08-06-2005,320.0
08-07-2005,339.0
08-08-2005,336.0
08-09-2005,339.0
08-10-2005,300.0
08-11-2005,291.0
08-12-2005,287.0
08-13-2005,293.0
08-14-2005,295.0
08-15-2005,302.0
08-16-2005,338.0
08-17-2005,326.0
08-18-2005,306.0
08-19-2005,294.0
08-20-2005,301.0
08-21-2005,303.0
08-22-2005,304.0
08-23-2005,302.0
08-24-2005,284.0
08-25-2005,288.0
08-26-2005,288.0
08-27-2005,300.0
08-28-2005,304.0
08-29-2005,307.0
08-30-2005,309.0
08-31-2005,294.0
09-01-2005,309.0
09-02-2005,310.0
09-03-2005,302.0
09-04-2005,309.0
09-05-2005,320.0
09-06-2005,339.0
09-07-2005,305.0
09-08-2005,298.0
09-09-2005,315.0
09-10-2005,343.0
09-11-2005,329.0
09-12-2005,344.0
09-13-2005,339.0
09-14-2005,309.0
09-15-2005,332.0
09-16-2005,318.0
09-17-2005,336.0
09-18-2005,334.0
09-19-2005,359.0
09-20-2005,381.0
09-21-2005,365.0
09-22-2005,360.0
09-23-2005,357.0
09-24-2005,356.0
09-25-2005,355.0
09-26-2005,388.0
09-27-2005,415.0
09-28-2005,405.0
09-29-2005,384.0
09-30-2005,393.0
10-01-2005,380.0
10-02-2005,355.0
10-03-2005,312.0
10-04-2005,314.0
10-05-2005,318.0
10-06-2005,333.0
10-07-2005,340.0
10-08-2005,334.0
10-09-2005,331.0
10-10-2005,402.0
10-11-2005,407.0
10-12-2005,389.0
10-13-2005,380.0
10-14-2005,368.0
10-15-2005,381.0
10-16-2005,398.0
10-17-2005,380.0
10-18-2005,372.0
10-19-2005,380.0
10-20-2005,365.0
10-21-2005,364.0
10-22-2005,374.0
10-23-2005,371.0
10-24-2005,374.0
10-25-2005,404.0
10-26-2005,405.0
10-27-2005,375.0
10-28-2005,370.0
10-29-2005,384.0
10-30-2005,386.0
10-31-2005,383.0
11-01-2005,353.0
11-02-2005,321.0
11-03-2005,376.0
11-04-2005,383.0
11-05-2005,385.0
11-06-2005,397.0
11-07-2005,392.0
11-08-2005,395.0
11-09-2005,405.0
11-10-2005,389.0
11-11-2005,367.0
11-12-2005,351.0
11-13-2005,342.0
11-14-2005,334.0
11-15-2005,323.0
11-16-2005,313.0
11-17-2005,316.0
11-18-2005,317.0
11-19-2005,302.0
11-20-2005,300.0
11-21-2005,308.0
11-22-2005,294.0
11-23-2005,284.0
11-24-2005,274.0
11-25-2005,281.0
11-26-2005,336.0
11-27-2005,317.0
11-28-2005,296.0
11-29-2005,290.0
11-30-2005,334.0
12-01-2005,415.0
12-02-2005,1850.0
12-03-2005,874.0
12-04-2005,600.0
12-05-2005,505.0
12-06-2005,456.0
12-07-2005,421.0
12-08-2005,429.0
12-09-2005,427.0
12-10-2005,418.0
12-11-2005,379.0
12-12-2005,355.0
12-13-2005,330.0
12-14-2005,338.0
12-15-2005,338.0
12-16-2005,335.0
12-17-2005,323.0
12-18-2005,428.0
12-19-2005,684.0
12-20-2005,786.0
12-21-2005,713.0
12-22-2005,2530.0
12-23-2005,2920.0
12-24-2005,1500.0
12-25-2005,1160.0
12-26-2005,1180.0
12-27-2005,1030.0
12-28-2005,1690.0
12-29-2005,2140.0
12-30-2005,1720.0
12-31-2005,11400.0
01-01-2006,7370.0
01-02-2006,5400.0
01-03-2006,4660.0
01-04-2006,4220.0
01-05-2006,4360.0
01-06-2006,3360.0
01-07-2006,2500.0
01-08-2006,2030.0
01-09-2006,1860.0
01-10-2006,1660.0
01-11-2006,1670.0
01-12-2006,1690.0
01-13-2006,1470.0
01-14-2006,1410.0
01-15-2006,1380.0
01-16-2006,1290.0
01-17-2006,1260.0
01-18-2006,1260.0
01-19-2006,1140.0
01-20-2006,1050.0
01-21-2006,945.0
01-22-2006,881.0
01-23-2006,830.0
01-24-2006,771.0
01-25-2006,706.0
01-26-2006,660.0
01-27-2006,656.0
01-28-2006,628.0
01-29-2006,632.0
01-30-2006,629.0
01-31-2006,702.0
02-01-2006,652.0
02-02-2006,753.0
02-03-2006,1070.0
02-04-2006,1070.0
02-05-2006,1110.0
02-06-2006,1060.0
02-07-2006,1090.0
02-08-2006,1060.0
02-09-2006,987.0
02-10-2006,930.0
02-11-2006,893.0
02-12-2006,855.0
02-13-2006,852.0
02-14-2006,805.0
02-15-2006,792.0
02-16-2006,758.0
02-17-2006,762.0
02-18-2006,768.0
02-19-2006,760.0
02-20-2006,738.0
02-21-2006,716.0
02-22-2006,599.0
02-23-2006,609.0
02-24-2006,613.0
02-25-2006,679.0
02-26-2006,718.0
02-27-2006,1380.0
02-28-2006,4690.0
03-01-2006,3450.0
03-02-2006,3670.0
03-03-2006,3770.0
03-04-2006,3120.0
03-05-2006,2740.0
03-06-2006,2380.0
03-07-2006,1640.0
03-08-2006,1500.0
03-09-2006,1320.0
03-10-2006,1250.0
03-11-2006,1210.0
03-12-2006,1160.0
03-13-2006,1130.0
03-14-2006,1100.0
03-15-2006,1020.0
03-16-2006,971.0
03-17-2006,969.0
03-18-2006,927.0
03-19-2006,886.0
03-20-2006,859.0
03-21-2006,832.0
03-22-2006,812.0
03-23-2006,772.0
03-24-2006,792.0
03-25-2006,1030.0
03-26-2006,1120.0
03-27-2006,1010.0
03-28-2006,1250.0
03-29-2006,1410.0
03-30-2006,1360.0
03-31-2006,1320.0
04-01-2006,1340.0
04-02-2006,1310.0
04-03-2006,1620.0
04-04-2006,2450.0
04-05-2006,3120.0
04-06-2006,2540.0
04-07-2006,1820.0
04-08-2006,1780.0
04-09-2006,1710.0
04-10-2006,1650.0
04-11-2006,1470.0
04-12-2006,1330.0
04-13-2006,1390.0
04-14-2006,1450.0
04-15-2006,1680.0
04-16-2006,1730.0
04-17-2006,1700.0
04-18-2006,1650.0
04-19-2006,1650.0
04-20-2006,1770.0
04-21-2006,2020.0
04-22-2006,2350.0
04-23-2006,2440.0
04-24-2006,2530.0
04-25-2006,2670.0
04-26-2006,3010.0
04-27-2006,2970.0
04-28-2006,3510.0
04-29-2006,3870.0
04-30-2006,4090.0
05-01-2006,4120.0
05-02-2006,4020.0
05-03-2006,3670.0
05-04-2006,3430.0
05-05-2006,3240.0
05-06-2006,3000.0
05-07-2006,2980.0
05-08-2006,3040.0
05-09-2006,3040.0
05-10-2006,2880.0
05-11-2006,2810.0
05-12-2006,2970.0
05-13-2006,2900.0
05-14-2006,2840.0
05-15-2006,2830.0
05-16-2006,2840.0
05-17-2006,2930.0
05-18-2006,2970.0
05-19-2006,3460.0
05-20-2006,3700.0
05-21-2006,3530.0
05-22-2006,3370.0
05-23-2006,3150.0
05-24-2006,2780.0
05-25-2006,2510.0
05-26-2006,2230.0
05-27-2006,1890.0
05-28-2006,1650.0
05-29-2006,1500.0
05-30-2006,1460.0
05-31-2006,1460.0
06-01-2006,1510.0
06-02-2006,1440.0
06-03-2006,1430.0
06-04-2006,1420.0
06-05-2006,1500.0
06-06-2006,1460.0
06-07-2006,1550.0
06-08-2006,1550.0
06-09-2006,1560.0
06-10-2006,1560.0
06-11-2006,1440.0
06-12-2006,1430.0
06-13-2006,1380.0
06-14-2006,1270.0
06-15-2006,1230.0
06-16-2006,1280.0
06-17-2006,1280.0
06-18-2006,1310.0
06-19-2006,1460.0
06-20-2006,1350.0
06-21-2006,1290.0
06-22-2006,1300.0
06-23-2006,1270.0
06-24-2006,1300.0
06-25-2006,1270.0
06-26-2006,1400.0
06-27-2006,1400.0
06-28-2006,1600.0
06-29-2006,2040.0
06-30-2006,2200.0
07-01-2006,1700.0
07-02-2006,1240.0
07-03-2006,991.0
07-04-2006,936.0
07-05-2006,1190.0
07-06-2006,1160.0
07-07-2006,1110.0
07-08-2006,1060.0
07-09-2006,1040.0
07-10-2006,1010.0
07-11-2006,902.0
07-12-2006,855.0
07-13-2006,811.0
07-14-2006,756.0
07-15-2006,744.0
07-16-2006,734.0
07-17-2006,688.0
07-18-2006,641.0
07-19-2006,619.0
07-20-2006,582.0
07-21-2006,565.0
07-22-2006,646.0
07-23-2006,539.0
07-24-2006,486.0
07-25-2006,441.0
07-26-2006,429.0
07-27-2006,440.0
07-28-2006,406.0
07-29-2006,411.0
07-30-2006,416.0
07-31-2006,430.0
08-01-2006,424.0
08-02-2006,422.0
08-03-2006,410.0
08-04-2006,403.0
08-05-2006,414.0
08-06-2006,414.0
08-07-2006,431.0
08-08-2006,434.0
08-09-2006,423.0
08-10-2006,414.0
08-11-2006,403.0
08-12-2006,414.0
08-13-2006,423.0
08-14-2006,421.0
08-15-2006,412.0
08-16-2006,409.0
08-17-2006,401.0
08-18-2006,403.0
08-19-2006,407.0
08-20-2006,406.0
08-21-2006,406.0
08-22-2006,395.0
08-23-2006,398.0
08-24-2006,398.0
08-25-2006,425.0
08-26-2006,436.0
08-27-2006,445.0
08-28-2006,458.0
08-29-2006,444.0
08-30-2006,421.0
08-31-2006,434.0
09-01-2006,428.0
09-02-2006,429.0
09-03-2006,434.0
09-04-2006,451.0
09-05-2006,448.0
09-06-2006,439.0
09-07-2006,417.0
09-08-2006,413.0
09-09-2006,418.0
09-10-2006,422.0
09-11-2006,438.0
09-12-2006,444.0
09-13-2006,430.0
09-14-2006,417.0
09-15-2006,425.0
09-16-2006,465.0
09-17-2006,429.0
09-18-2006,440.0
09-19-2006,479.0
09-20-2006,444.0
09-21-2006,438.0
09-22-2006,447.0
09-23-2006,448.0
09-24-2006,461.0
09-25-2006,461.0
09-26-2006,456.0
09-27-2006,440.0
09-28-2006,457.0
09-29-2006,451.0
09-30-2006,453.0
10-01-2006,444.0
10-02-2006,432.0
10-03-2006,455.0
10-04-2006,469.0
10-05-2006,457.0
10-06-2006,484.0
10-07-2006,557.0
10-08-2006,533.0
10-09-2006,517.0
10-10-2006,515.0
10-11-2006,561.0
10-12-2006,535.0
10-13-2006,530.0
10-14-2006,532.0
10-15-2006,533.0
10-16-2006,538.0
10-17-2006,548.0
10-18-2006,523.0
10-19-2006,539.0
10-20-2006,530.0
10-21-2006,474.0
10-22-2006,453.0
10-23-2006,469.0
10-24-2006,472.0
10-25-2006,490.0
10-26-2006,471.0
10-27-2006,452.0
10-28-2006,444.0
10-29-2006,450.0
10-30-2006,451.0
10-31-2006,439.0
11-01-2006,429.0
11-02-2006,405.0
11-03-2006,415.0
11-04-2006,423.0
11-05-2006,393.0
11-06-2006,380.0
11-07-2006,369.0
11-08-2006,367.0
11-09-2006,390.0
11-10-2006,359.0
11-11-2006,356.0
11-12-2006,355.0
11-13-2006,368.0
11-14-2006,438.0
11-15-2006,443.0
11-16-2006,346.0
11-17-2006,361.0
11-18-2006,368.0
11-19-2006,361.0
11-20-2006,373.0
11-21-2006,359.0
11-22-2006,363.0
11-23-2006,364.0
11-24-2006,360.0
11-25-2006,361.0
11-26-2006,367.0
11-27-2006,376.0
11-28-2006,377.0
11-29-2006,365.0
11-30-2006,359.0
12-01-2006,384.0
12-02-2006,381.0
12-03-2006,372.0
12-04-2006,375.0
12-05-2006,365.0
12-06-2006,405.0
12-07-2006,427.0
12-08-2006,420.0
12-09-2006,428.0
12-10-2006,432.0
12-11-2006,431.0
12-12-2006,422.0
12-13-2006,438.0
12-14-2006,484.0
12-15-2006,472.0
12-16-2006,430.0
12-17-2006,427.0
12-18-2006,424.0
12-19-2006,405.0
12-20-2006,424.0
12-21-2006,417.0
12-22-2006,468.0
12-23-2006,420.0
12-24-2006,435.0
12-25-2006,442.0
12-26-2006,434.0
12-27-2006,508.0
12-28-2006,449.0
12-29-2006,423.0
12-30-2006,429.0
12-31-2006,429.0
01-01-2007,443.0
01-02-2007,442.0
01-03-2007,444.0
01-04-2007,465.0
01-05-2007,505.0
01-06-2007,443.0
01-07-2007,435.0
01-08-2007,435.0
01-09-2007,436.0
01-10-2007,422.0
01-11-2007,479.0
01-12-2007,513.0
01-13-2007,514.0
01-14-2007,515.0
01-15-2007,515.0
01-16-2007,506.0
01-17-2007,505.0
01-18-2007,500.0
01-19-2007,452.0
01-20-2007,420.0
01-21-2007,431.0
01-22-2007,473.0
01-23-2007,549.0
01-24-2007,617.0
01-25-2007,621.0
01-26-2007,632.0
01-27-2007,629.0
01-28-2007,635.0
01-29-2007,637.0
01-30-2007,607.0
01-31-2007,582.0
02-01-2007,570.0
02-02-2007,576.0
02-03-2007,539.0
02-04-2007,522.0
02-05-2007,520.0
02-06-2007,517.0
02-07-2007,528.0
02-08-2007,531.0
02-09-2007,548.0
02-10-2007,600.0
02-11-2007,1010.0
02-12-2007,701.0
02-13-2007,569.0
02-14-2007,561.0
02-15-2007,557.0
02-16-2007,529.0
02-17-2007,508.0
02-18-2007,529.0
02-19-2007,518.0
02-20-2007,512.0
02-21-2007,501.0
02-22-2007,502.0
02-23-2007,523.0
02-24-2007,516.0
02-25-2007,536.0
02-26-2007,547.0
02-27-2007,596.0
02-28-2007,582.0
03-01-2007,547.0
03-02-2007,621.0
03-03-2007,619.0
03-04-2007,630.0
03-05-2007,632.0
03-06-2007,633.0
03-07-2007,642.0
03-08-2007,625.0
03-09-2007,611.0
03-10-2007,611.0
03-11-2007,625.0
03-12-2007,643.0
03-13-2007,659.0
03-14-2007,615.0
03-15-2007,617.0
03-16-2007,620.0
03-17-2007,638.0
03-18-2007,664.0
03-19-2007,662.0
03-20-2007,656.0
03-21-2007,644.0
03-22-2007,596.0
03-23-2007,560.0
03-24-2007,576.0
03-25-2007,581.0
03-26-2007,593.0
03-27-2007,661.0
03-28-2007,672.0
03-29-2007,665.0
03-30-2007,672.0
03-31-2007,663.0
04-01-2007,652.0
04-02-2007,582.0
04-03-2007,462.0
04-04-2007,435.0
04-05-2007,503.0
04-06-2007,677.0
04-07-2007,740.0
04-08-2007,767.0
04-09-2007,775.0
04-10-2007,781.0
04-11-2007,767.0
04-12-2007,741.0
04-13-2007,720.0
04-14-2007,645.0
04-15-2007,674.0
04-16-2007,673.0
04-17-2007,656.0
04-18-2007,658.0
04-19-2007,676.0
04-20-2007,661.0
04-21-2007,659.0
04-22-2007,680.0
04-23-2007,692.0
04-24-2007,688.0
04-25-2007,649.0
04-26-2007,654.0
04-27-2007,637.0
04-28-2007,625.0
04-29-2007,699.0
04-30-2007,785.0
05-01-2007,795.0
05-02-2007,773.0
05-03-2007,766.0
05-04-2007,713.0
05-05-2007,668.0
05-06-2007,634.0
05-07-2007,615.0
05-08-2007,598.0
05-09-2007,632.0
05-10-2007,662.0
05-11-2007,687.0
05-12-2007,721.0
05-13-2007,730.0
05-14-2007,679.0
05-15-2007,662.0
05-16-2007,665.0
05-17-2007,716.0
05-18-2007,738.0
05-19-2007,722.0
05-20-2007,754.0
05-21-2007,755.0
05-22-2007,694.0
05-23-2007,598.0
05-24-2007,520.0
05-25-2007,490.0
05-26-2007,459.0
05-27-2007,448.0
05-28-2007,461.0
05-29-2007,437.0
05-30-2007,382.0
05-31-2007,375.0
06-01-2007,354.0
06-02-2007,346.0
06-03-2007,346.0
06-04-2007,326.0
06-05-2007,326.0
06-06-2007,360.0
06-07-2007,325.0
06-08-2007,301.0
06-09-2007,310.0
06-10-2007,314.0
06-11-2007,326.0
06-12-2007,310.0
06-13-2007,305.0
06-14-2007,284.0
06-15-2007,280.0
06-16-2007,284.0
06-17-2007,283.0
06-18-2007,300.0
06-19-2007,296.0
06-20-2007,274.0
06-21-2007,287.0
06-22-2007,271.0
06-23-2007,279.0
06-24-2007,282.0
06-25-2007,291.0
06-26-2007,302.0
06-27-2007,291.0
06-28-2007,281.0
06-29-2007,279.0
06-30-2007,296.0
07-01-2007,287.0
07-02-2007,299.0
07-03-2007,289.0
07-04-2007,280.0
07-05-2007,275.0
07-06-2007,275.0
07-07-2007,271.0
07-08-2007,270.0
07-09-2007,278.0
07-10-2007,275.0
07-11-2007,285.0
07-12-2007,307.0
07-13-2007,271.0
07-14-2007,268.0
07-15-2007,268.0
07-16-2007,271.0
07-17-2007,283.0
07-18-2007,270.0
07-19-2007,277.0
07-20-2007,277.0
07-21-2007,276.0
07-22-2007,273.0
07-23-2007,275.0
07-24-2007,272.0
07-25-2007,269.0
07-26-2007,258.0
07-27-2007,265.0
07-28-2007,263.0
07-29-2007,267.0
07-30-2007,268.0
07-31-2007,260.0
08-01-2007,265.0
08-02-2007,267.0
08-03-2007,273.0
08-04-2007,268.0
08-05-2007,267.0
08-06-2007,277.0
08-07-2007,284.0
08-08-2007,298.0
08-09-2007,283.0
08-10-2007,277.0
08-11-2007,292.0
08-12-2007,297.0
08-13-2007,288.0
08-14-2007,282.0
08-15-2007,289.0
08-16-2007,274.0
08-17-2007,271.0
08-18-2007,268.0
08-19-2007,266.0
08-20-2007,270.0
08-21-2007,276.0
08-22-2007,268.0
08-23-2007,266.0
08-24-2007,270.0
08-25-2007,268.0
08-26-2007,269.0
08-27-2007,272.0
08-28-2007,272.0
08-29-2007,276.0
08-30-2007,273.0
08-31-2007,301.0
09-01-2007,300.0
09-02-2007,296.0
09-03-2007,299.0
09-04-2007,294.0
09-05-2007,281.0
09-06-2007,264.0
09-07-2007,270.0
09-08-2007,265.0
09-09-2007,273.0
09-10-2007,281.0
09-11-2007,287.0
09-12-2007,273.0
09-13-2007,263.0
09-14-2007,258.0
09-15-2007,278.0
09-16-2007,293.0
09-17-2007,309.0
09-18-2007,312.0
09-19-2007,313.0
09-20-2007,306.0
09-21-2007,341.0
09-22-2007,325.0
09-23-2007,357.0
09-24-2007,389.0
09-25-2007,354.0
09-26-2007,355.0
09-27-2007,357.0
09-28-2007,357.0
09-29-2007,384.0
09-30-2007,395.0
10-01-2007,373.0
10-02-2007,336.0
10-03-2007,303.0
10-04-2007,362.0
10-05-2007,390.0
10-06-2007,417.0
10-07-2007,401.0
10-08-2007,393.0
10-09-2007,381.0
10-10-2007,381.0
10-11-2007,381.0
10-12-2007,389.0
10-13-2007,399.0
10-14-2007,397.0
10-15-2007,400.0
10-16-2007,404.0
10-17-2007,407.0
10-18-2007,416.0
10-19-2007,425.0
10-20-2007,431.0
10-21-2007,465.0
10-22-2007,446.0
10-23-2007,434.0
10-24-2007,431.0
10-25-2007,430.0
10-26-2007,437.0
10-27-2007,429.0
10-28-2007,439.0
10-29-2007,448.0
10-30-2007,477.0
10-31-2007,455.0
11-01-2007,438.0
11-02-2007,380.0
11-03-2007,361.0
11-04-2007,351.0
11-05-2007,351.0
11-06-2007,351.0
11-07-2007,350.0
11-08-2007,368.0
11-09-2007,371.0
11-10-2007,366.0
11-11-2007,416.0
11-12-2007,399.0
11-13-2007,381.0
11-14-2007,378.0
11-15-2007,378.0
11-16-2007,383.0
11-17-2007,376.0
11-18-2007,369.0
11-19-2007,373.0
11-20-2007,361.0
11-21-2007,372.0
11-22-2007,356.0
11-23-2007,370.0
11-24-2007,381.0
11-25-2007,385.0
11-26-2007,372.0
11-27-2007,363.0
11-28-2007,385.0
11-29-2007,391.0
11-30-2007,363.0
12-01-2007,375.0
12-02-2007,381.0
12-03-2007,392.0
12-04-2007,366.0
12-05-2007,393.0
12-06-2007,361.0
12-07-2007,511.0
12-08-2007,457.0
12-09-2007,404.0
12-10-2007,389.0
12-11-2007,380.0
12-12-2007,394.0
12-13-2007,366.0
12-14-2007,369.0
12-15-2007,391.0
12-16-2007,408.0
12-17-2007,411.0
12-18-2007,399.0
12-19-2007,412.0
12-20-2007,401.0
12-21-2007,401.0
12-22-2007,376.0
12-23-2007,410.0
12-24-2007,395.0
12-25-2007,387.0
12-26-2007,393.0
12-27-2007,400.0
12-28-2007,390.0
12-29-2007,387.0
12-30-2007,383.0
12-31-2007,391.0
01-01-2008,382.0
01-02-2008,394.0
01-03-2008,383.0
01-04-2008,1040.0
01-05-2008,1110.0
01-06-2008,514.0
01-07-2008,441.0
01-08-2008,450.0
