,date,cfs_flow,years
5631,03-02-2003,296.0,2003
5632,03-03-2003,296.0,2003
5633,03-04-2003,300.0,2003
5634,03-05-2003,301.0,2003
5635,03-06-2003,309.0,2003
5636,03-07-2003,309.0,2003
5637,03-08-2003,305.0,2003
5638,03-09-2003,306.0,2003
5639,03-10-2003,304.0,2003
5640,03-11-2003,308.0,2003
5641,03-12-2003,315.0,2003
5642,03-13-2003,335.0,2003
5643,03-14-2003,413.0,2003
5644,03-15-2003,546.0,2003
5645,03-16-2003,522.0,2003
5646,03-17-2003,468.0,2003
5647,03-18-2003,433.0,2003
5648,03-19-2003,384.0,2003
5649,03-20-2003,364.0,2003
5650,03-21-2003,361.0,2003
5651,03-22-2003,426.0,2003
5652,03-23-2003,607.0,2003
5653,03-24-2003,665.0,2003
5654,03-25-2003,690.0,2003
5655,03-26-2003,933.0,2003
5656,03-27-2003,941.0,2003
5657,03-28-2003,815.0,2003
5658,03-29-2003,790.0,2003
5659,03-30-2003,809.0,2003
5660,03-31-2003,865.0,2003
5661,04-01-2003,938.0,2003
5662,04-02-2003,868.0,2003
5663,04-03-2003,809.0,2003
5664,04-04-2003,846.0,2003
5665,04-05-2003,838.0,2003
5666,04-06-2003,843.0,2003
5667,04-07-2003,799.0,2003
5668,04-08-2003,786.0,2003
5669,04-09-2003,811.0,2003
5670,04-10-2003,828.0,2003
5671,04-11-2003,855.0,2003
5672,04-12-2003,891.0,2003
5673,04-13-2003,913.0,2003
5674,04-14-2003,870.0,2003
5675,04-15-2003,841.0,2003
5676,04-16-2003,795.0,2003
5677,04-17-2003,761.0,2003
5678,04-18-2003,707.0,2003
5679,04-19-2003,637.0,2003
5680,04-20-2003,629.0,2003
5681,04-21-2003,625.0,2003
5682,04-22-2003,608.0,2003
5683,04-23-2003,507.0,2003
5684,04-24-2003,524.0,2003
5685,04-25-2003,551.0,2003
5686,04-26-2003,574.0,2003
5687,04-27-2003,567.0,2003
5688,04-28-2003,595.0,2003
5689,04-29-2003,692.0,2003
5690,04-30-2003,754.0,2003
5691,05-01-2003,773.0,2003
5692,05-02-2003,859.0,2003
5693,05-03-2003,882.0,2003
5694,05-04-2003,899.0,2003
5695,05-05-2003,805.0,2003
5696,05-06-2003,759.0,2003
5697,05-07-2003,675.0,2003
5698,05-08-2003,679.0,2003
5699,05-09-2003,660.0,2003
5700,05-10-2003,661.0,2003
5701,05-11-2003,670.0,2003
5702,05-12-2003,680.0,2003
5703,05-13-2003,741.0,2003
5704,05-14-2003,901.0,2003
5705,05-15-2003,1000.0,2003
5706,05-16-2003,963.0,2003
5707,05-17-2003,896.0,2003
5708,05-18-2003,902.0,2003
5709,05-19-2003,910.0,2003
5710,05-20-2003,949.0,2003
5711,05-21-2003,1040.0,2003
5712,05-22-2003,1130.0,2003
5713,05-23-2003,1280.0,2003
5714,05-24-2003,1330.0,2003
5715,05-25-2003,1310.0,2003
5716,05-26-2003,1180.0,2003
5717,05-27-2003,1160.0,2003
5718,05-28-2003,1300.0,2003
5719,05-29-2003,1330.0,2003
5720,05-30-2003,1400.0,2003
5721,05-31-2003,1260.0,2003
5722,06-01-2003,1180.0,2003
5723,06-02-2003,1110.0,2003
5724,06-03-2003,1050.0,2003
5725,06-04-2003,1020.0,2003
5726,06-05-2003,990.0,2003
5727,06-06-2003,931.0,2003
5728,06-07-2003,948.0,2003
5729,06-08-2003,945.0,2003
5730,06-09-2003,911.0,2003
5731,06-10-2003,883.0,2003
5732,06-11-2003,829.0,2003
5733,06-12-2003,768.0,2003
5734,06-13-2003,725.0,2003
5735,06-14-2003,698.0,2003
5736,06-15-2003,659.0,2003
5737,06-16-2003,646.0,2003
5738,06-17-2003,674.0,2003
5739,06-18-2003,671.0,2003
5740,06-19-2003,628.0,2003
5741,06-20-2003,585.0,2003
5742,06-21-2003,556.0,2003
5743,06-22-2003,529.0,2003
5744,06-23-2003,528.0,2003
5745,06-24-2003,514.0,2003
5746,06-25-2003,494.0,2003
5747,06-26-2003,504.0,2003
5748,06-27-2003,538.0,2003
5749,06-28-2003,553.0,2003
5750,06-29-2003,592.0,2003
5751,06-30-2003,654.0,2003
5752,07-01-2003,655.0,2003
5753,07-02-2003,643.0,2003
5754,07-03-2003,654.0,2003
5755,07-04-2003,645.0,2003
5756,07-05-2003,645.0,2003
5757,07-06-2003,652.0,2003
5758,07-07-2003,647.0,2003
5759,07-08-2003,641.0,2003
5760,07-09-2003,645.0,2003
5761,07-10-2003,661.0,2003
5762,07-11-2003,659.0,2003
5763,07-12-2003,652.0,2003
5764,07-13-2003,644.0,2003
5765,07-14-2003,616.0,2003
5766,07-15-2003,609.0,2003
5767,07-16-2003,607.0,2003
5768,07-17-2003,644.0,2003
5769,07-18-2003,661.0,2003
5770,07-19-2003,659.0,2003
5771,07-20-2003,662.0,2003
5772,07-21-2003,661.0,2003
5773,07-22-2003,654.0,2003
5774,07-23-2003,664.0,2003
5775,07-24-2003,659.0,2003
5776,07-25-2003,648.0,2003
5777,07-26-2003,643.0,2003
5778,07-27-2003,643.0,2003
5779,07-28-2003,621.0,2003
5780,07-29-2003,530.0,2003
5781,07-30-2003,511.0,2003
5782,07-31-2003,519.0,2003
5783,08-01-2003,522.0,2003
5784,08-02-2003,529.0,2003
5785,08-03-2003,518.0,2003
5786,08-04-2003,501.0,2003
5787,08-05-2003,498.0,2003
5788,08-06-2003,502.0,2003
5789,08-07-2003,502.0,2003
5790,08-08-2003,504.0,2003
5791,08-09-2003,516.0,2003
5792,08-10-2003,515.0,2003
5793,08-11-2003,502.0,2003
5794,08-12-2003,506.0,2003
5795,08-13-2003,507.0,2003
5796,08-14-2003,512.0,2003
5797,08-15-2003,507.0,2003
5798,08-16-2003,501.0,2003
5799,08-17-2003,506.0,2003
5800,08-18-2003,510.0,2003
5801,08-19-2003,503.0,2003
5802,08-20-2003,500.0,2003
5803,08-21-2003,531.0,2003
5804,08-22-2003,544.0,2003
5805,08-23-2003,507.0,2003
5806,08-24-2003,509.0,2003
5807,08-25-2003,504.0,2003
5808,08-26-2003,503.0,2003
5809,08-27-2003,502.0,2003
5810,08-28-2003,499.0,2003
5811,08-29-2003,506.0,2003
5812,08-30-2003,511.0,2003
5813,08-31-2003,503.0,2003
5814,09-01-2003,500.0,2003
5815,09-02-2003,495.0,2003
5816,09-03-2003,495.0,2003
5817,09-04-2003,509.0,2003
5818,09-05-2003,515.0,2003
5819,09-06-2003,505.0,2003
5820,09-07-2003,489.0,2003
5821,09-08-2003,490.0,2003
5822,09-09-2003,524.0,2003
5823,09-10-2003,545.0,2003
5824,09-11-2003,550.0,2003
5825,09-12-2003,566.0,2003
5826,09-13-2003,563.0,2003
5827,09-14-2003,550.0,2003
5828,09-15-2003,545.0,2003
5829,09-16-2003,541.0,2003
5830,09-17-2003,547.0,2003
5831,09-18-2003,547.0,2003
5832,09-19-2003,542.0,2003
5833,09-20-2003,545.0,2003
5834,09-21-2003,550.0,2003
5835,09-22-2003,544.0,2003
5836,09-23-2003,541.0,2003
5837,09-24-2003,539.0,2003
5838,09-25-2003,539.0,2003
5839,09-26-2003,540.0,2003
5840,09-27-2003,540.0,2003
5841,09-28-2003,542.0,2003
5842,09-29-2003,538.0,2003
5843,09-30-2003,533.0,2003
5844,10-01-2003,466.0,2003
5845,10-02-2003,452.0,2003
5846,10-03-2003,450.0,2003
5847,10-04-2003,446.0,2003
5848,10-05-2003,440.0,2003
5849,10-06-2003,439.0,2003
5850,10-07-2003,445.0,2003
5851,10-08-2003,437.0,2003
5852,10-09-2003,437.0,2003
5853,10-10-2003,437.0,2003
5854,10-11-2003,440.0,2003
5855,10-12-2003,439.0,2003
5856,10-13-2003,445.0,2003
5857,10-14-2003,440.0,2003
5858,10-15-2003,424.0,2003
5859,10-16-2003,405.0,2003
5860,10-17-2003,402.0,2003
5861,10-18-2003,399.0,2003
5862,10-19-2003,395.0,2003
5863,10-20-2003,399.0,2003
5864,10-21-2003,400.0,2003
5865,10-22-2003,399.0,2003
5866,10-23-2003,398.0,2003
5867,10-24-2003,395.0,2003
5868,10-25-2003,389.0,2003
5869,10-26-2003,393.0,2003
5870,10-27-2003,389.0,2003
5871,10-28-2003,388.0,2003
5872,10-29-2003,386.0,2003
5873,10-30-2003,395.0,2003
5874,10-31-2003,438.0,2003
5875,11-01-2003,376.0,2003
5876,11-02-2003,358.0,2003
5877,11-03-2003,389.0,2003
5878,11-04-2003,439.0,2003
5879,11-05-2003,487.0,2003
5880,11-06-2003,466.0,2003
5881,11-07-2003,449.0,2003
5882,11-08-2003,433.0,2003
5883,11-09-2003,429.0,2003
5884,11-10-2003,414.0,2003
5885,11-11-2003,399.0,2003
5886,11-12-2003,387.0,2003
5887,11-13-2003,381.0,2003
5888,11-14-2003,390.0,2003
5889,11-15-2003,387.0,2003
5890,11-16-2003,380.0,2003
5891,11-17-2003,372.0,2003
5892,11-18-2003,367.0,2003
5893,11-19-2003,363.0,2003
5894,11-20-2003,365.0,2003
5895,11-21-2003,361.0,2003
5896,11-22-2003,348.0,2003
5897,11-23-2003,343.0,2003
5898,11-24-2003,353.0,2003
5899,11-25-2003,347.0,2003
5900,11-26-2003,342.0,2003
5901,11-27-2003,335.0,2003
5902,11-28-2003,334.0,2003
5903,11-29-2003,311.0,2003
5904,11-30-2003,254.0,2003
5905,12-01-2003,220.0,2003
5906,12-02-2003,227.0,2003
5907,12-03-2003,292.0,2003
5908,12-04-2003,264.0,2003
5909,12-05-2003,211.0,2003
5910,12-06-2003,210.0,2003
5911,12-07-2003,440.0,2003
5912,12-08-2003,285.0,2003
5913,12-09-2003,342.0,2003
5914,12-10-2003,337.0,2003
5915,12-11-2003,327.0,2003
5916,12-12-2003,304.0,2003
5917,12-13-2003,272.0,2003
5918,12-14-2003,230.0,2003
5919,12-15-2003,214.0,2003
5920,12-16-2003,218.0,2003
5921,12-17-2003,214.0,2003
5922,12-18-2003,210.0,2003
5923,12-19-2003,230.0,2003
5924,12-20-2003,235.0,2003
5925,12-21-2003,250.0,2003
5926,12-22-2003,243.0,2003
5927,12-23-2003,239.0,2003
5928,12-24-2003,279.0,2003
5929,12-25-2003,353.0,2003
5930,12-26-2003,298.0,2003
5931,12-27-2003,261.0,2003
5932,12-28-2003,261.0,2003
5933,12-29-2003,282.0,2003
5934,12-30-2003,315.0,2003
5935,12-31-2003,350.0,2003
5936,01-01-2004,341.0,2004
5937,01-02-2004,336.0,2004
5938,01-03-2004,354.0,2004
5939,01-04-2004,330.0,2004
5940,01-05-2004,302.0,2004
5941,01-06-2004,310.0,2004
5942,01-07-2004,313.0,2004
5943,01-08-2004,315.0,2004
5944,01-09-2004,329.0,2004
5945,01-10-2004,335.0,2004
5946,01-11-2004,332.0,2004
5947,01-12-2004,308.0,2004
5948,01-13-2004,280.0,2004
5949,01-14-2004,261.0,2004
5950,01-15-2004,261.0,2004
5951,01-16-2004,260.0,2004
5952,01-17-2004,257.0,2004
5953,01-18-2004,257.0,2004
5954,01-19-2004,254.0,2004
5955,01-20-2004,255.0,2004
5956,01-21-2004,259.0,2004
5957,01-22-2004,245.0,2004
5958,01-23-2004,244.0,2004
5959,01-24-2004,250.0,2004
5960,01-25-2004,243.0,2004
5961,01-26-2004,236.0,2004
5962,01-27-2004,241.0,2004
5963,01-28-2004,243.0,2004
5964,01-29-2004,239.0,2004
5965,01-30-2004,240.0,2004
5966,01-31-2004,237.0,2004
5967,02-01-2004,234.0,2004
5968,02-02-2004,241.0,2004
5969,02-03-2004,245.0,2004
5970,02-04-2004,243.0,2004
5971,02-05-2004,232.0,2004
5972,02-06-2004,234.0,2004
5973,02-07-2004,237.0,2004
5974,02-08-2004,229.0,2004
5975,02-09-2004,233.0,2004
5976,02-10-2004,237.0,2004
5977,02-11-2004,228.0,2004
5978,02-12-2004,228.0,2004
5979,02-13-2004,226.0,2004
5980,02-14-2004,226.0,2004
5981,02-15-2004,223.0,2004
5982,02-16-2004,242.0,2004
5983,02-17-2004,482.0,2004
5984,02-18-2004,444.0,2004
5985,02-19-2004,421.0,2004
5986,02-20-2004,412.0,2004
5987,02-21-2004,389.0,2004
5988,02-22-2004,376.0,2004
5989,02-23-2004,368.0,2004
5990,02-24-2004,360.0,2004
5991,02-25-2004,411.0,2004
5992,02-26-2004,492.0,2004
5993,02-27-2004,452.0,2004
5994,02-28-2004,402.0,2004
5995,02-29-2004,374.0,2004
5996,03-01-2004,362.0,2004
5997,03-02-2004,356.0,2004
5998,03-03-2004,342.0,2004
5999,03-04-2004,344.0,2004
6000,03-05-2004,351.0,2004
6001,03-06-2004,355.0,2004
6002,03-07-2004,372.0,2004
6003,03-08-2004,384.0,2004
6004,03-09-2004,412.0,2004
6005,03-10-2004,476.0,2004
6006,03-11-2004,534.0,2004
6007,03-12-2004,550.0,2004
6008,03-13-2004,572.0,2004
6009,03-14-2004,595.0,2004
6010,03-15-2004,658.0,2004
6011,03-16-2004,728.0,2004
6012,03-17-2004,779.0,2004
6013,03-18-2004,810.0,2004
6014,03-19-2004,854.0,2004
6015,03-20-2004,875.0,2004
6016,03-21-2004,922.0,2004
6017,03-22-2004,997.0,2004
6018,03-23-2004,1080.0,2004
6019,03-24-2004,1050.0,2004
6020,03-25-2004,987.0,2004
6021,03-26-2004,889.0,2004
6022,03-27-2004,779.0,2004
6023,03-28-2004,755.0,2004
6024,03-29-2004,763.0,2004
6025,03-30-2004,801.0,2004
6026,03-31-2004,760.0,2004
6027,04-01-2004,734.0,2004
6028,04-02-2004,709.0,2004
6029,04-03-2004,722.0,2004
6030,04-04-2004,765.0,2004
6031,04-05-2004,824.0,2004
6032,04-06-2004,848.0,2004
6033,04-07-2004,789.0,2004
6034,04-08-2004,806.0,2004
6035,04-09-2004,807.0,2004
6036,04-10-2004,779.0,2004
6037,04-11-2004,760.0,2004
6038,04-12-2004,765.0,2004
6039,04-13-2004,787.0,2004
6040,04-14-2004,742.0,2004
6041,04-15-2004,697.0,2004
6042,04-16-2004,690.0,2004
6043,04-17-2004,669.0,2004
6044,04-18-2004,631.0,2004
6045,04-19-2004,649.0,2004
6046,04-20-2004,692.0,2004
6047,04-21-2004,715.0,2004
6048,04-22-2004,740.0,2004
6049,04-23-2004,734.0,2004
6050,04-24-2004,745.0,2004
6051,04-25-2004,775.0,2004
6052,04-26-2004,822.0,2004
6053,04-27-2004,871.0,2004
6054,04-28-2004,897.0,2004
6055,04-29-2004,824.0,2004
6056,04-30-2004,735.0,2004
6057,05-01-2004,753.0,2004
6058,05-02-2004,797.0,2004
6059,05-03-2004,870.0,2004
6060,05-04-2004,923.0,2004
6061,05-05-2004,961.0,2004
6062,05-06-2004,921.0,2004
6063,05-07-2004,975.0,2004
6064,05-08-2004,993.0,2004
6065,05-09-2004,984.0,2004
6066,05-10-2004,968.0,2004
6067,05-11-2004,927.0,2004
6068,05-12-2004,905.0,2004
6069,05-13-2004,890.0,2004
6070,05-14-2004,896.0,2004
6071,05-15-2004,884.0,2004
6072,05-16-2004,859.0,2004
6073,05-17-2004,851.0,2004
6074,05-18-2004,849.0,2004
6075,05-19-2004,815.0,2004
6076,05-20-2004,852.0,2004
6077,05-21-2004,894.0,2004
6078,05-22-2004,901.0,2004
6079,05-23-2004,919.0,2004
6080,05-24-2004,870.0,2004
6081,05-25-2004,793.0,2004
6082,05-26-2004,750.0,2004
6083,05-27-2004,822.0,2004
6084,05-28-2004,991.0,2004
6085,05-29-2004,869.0,2004
6086,05-30-2004,849.0,2004
6087,05-31-2004,867.0,2004
6088,06-01-2004,893.0,2004
6089,06-02-2004,903.0,2004
6090,06-03-2004,878.0,2004
6091,06-04-2004,788.0,2004
6092,06-05-2004,719.0,2004
6093,06-06-2004,708.0,2004
6094,06-07-2004,706.0,2004
6095,06-08-2004,637.0,2004
6096,06-09-2004,620.0,2004
6097,06-10-2004,593.0,2004
6098,06-11-2004,586.0,2004
6099,06-12-2004,581.0,2004
6100,06-13-2004,579.0,2004
6101,06-14-2004,601.0,2004
6102,06-15-2004,584.0,2004
6103,06-16-2004,550.0,2004
6104,06-17-2004,548.0,2004
6105,06-18-2004,542.0,2004
6106,06-19-2004,531.0,2004
6107,06-20-2004,544.0,2004
6108,06-21-2004,571.0,2004
6109,06-22-2004,566.0,2004
6110,06-23-2004,561.0,2004
6111,06-24-2004,556.0,2004
6112,06-25-2004,548.0,2004
6113,06-26-2004,542.0,2004
6114,06-27-2004,543.0,2004
6115,06-28-2004,566.0,2004
6116,06-29-2004,568.0,2004
6117,06-30-2004,556.0,2004
6118,07-01-2004,557.0,2004
6119,07-02-2004,553.0,2004
6120,07-03-2004,549.0,2004
6121,07-04-2004,551.0,2004
6122,07-05-2004,550.0,2004
6123,07-06-2004,555.0,2004
6124,07-07-2004,557.0,2004
6125,07-08-2004,555.0,2004
6126,07-09-2004,552.0,2004
6127,07-10-2004,544.0,2004
6128,07-11-2004,549.0,2004
6129,07-12-2004,553.0,2004
6130,07-13-2004,558.0,2004
6131,07-14-2004,555.0,2004
6132,07-15-2004,554.0,2004
6133,07-16-2004,559.0,2004
6134,07-17-2004,560.0,2004
6135,07-18-2004,557.0,2004
6136,07-19-2004,559.0,2004
6137,07-20-2004,562.0,2004
6138,07-21-2004,564.0,2004
6139,07-22-2004,559.0,2004
6140,07-23-2004,560.0,2004
6141,07-24-2004,564.0,2004
6142,07-25-2004,558.0,2004
6143,07-26-2004,556.0,2004
6144,07-27-2004,556.0,2004
6145,07-28-2004,560.0,2004
6146,07-29-2004,553.0,2004
6147,07-30-2004,548.0,2004
6148,07-31-2004,553.0,2004
6149,08-01-2004,557.0,2004
6150,08-02-2004,559.0,2004
6151,08-03-2004,551.0,2004
6152,08-04-2004,555.0,2004
6153,08-05-2004,555.0,2004
6154,08-06-2004,549.0,2004
6155,08-07-2004,544.0,2004
6156,08-08-2004,538.0,2004
6157,08-09-2004,542.0,2004
6158,08-10-2004,541.0,2004
6159,08-11-2004,520.0,2004
6160,08-12-2004,521.0,2004
6161,08-13-2004,518.0,2004
6162,08-14-2004,518.0,2004
6163,08-15-2004,522.0,2004
6164,08-16-2004,523.0,2004
6165,08-17-2004,516.0,2004
6166,08-18-2004,504.0,2004
6167,08-19-2004,501.0,2004
6168,08-20-2004,498.0,2004
6169,08-21-2004,494.0,2004
6170,08-22-2004,493.0,2004
6171,08-23-2004,495.0,2004
6172,08-24-2004,502.0,2004
6173,08-25-2004,492.0,2004
6174,08-26-2004,491.0,2004
6175,08-27-2004,501.0,2004
6176,08-28-2004,504.0,2004
6177,08-29-2004,500.0,2004
6178,08-30-2004,496.0,2004
6179,08-31-2004,498.0,2004
6180,09-01-2004,505.0,2004
6181,09-02-2004,501.0,2004
6182,09-03-2004,503.0,2004
6183,09-04-2004,504.0,2004
6184,09-05-2004,495.0,2004
6185,09-06-2004,499.0,2004
6186,09-07-2004,506.0,2004
6187,09-08-2004,493.0,2004
6188,09-09-2004,501.0,2004
6189,09-10-2004,505.0,2004
6190,09-11-2004,499.0,2004
6191,09-12-2004,493.0,2004
6192,09-13-2004,494.0,2004
6193,09-14-2004,499.0,2004
6194,09-15-2004,512.0,2004
6195,09-16-2004,609.0,2004
6196,09-17-2004,644.0,2004
6197,09-18-2004,630.0,2004
6198,09-19-2004,628.0,2004
6199,09-20-2004,620.0,2004
6200,09-21-2004,600.0,2004
6201,09-22-2004,566.0,2004
6202,09-23-2004,381.0,2004
6203,09-24-2004,214.0,2004
6204,09-25-2004,178.0,2004
6205,09-26-2004,167.0,2004
6206,09-27-2004,158.0,2004
6207,09-28-2004,146.0,2004
6208,09-29-2004,134.0,2004
6209,09-30-2004,126.0,2004
6210,10-01-2004,113.0,2004
6211,10-02-2004,108.0,2004
6212,10-03-2004,103.0,2004
6213,10-04-2004,102.0,2004
6214,10-05-2004,97.1,2004
6215,10-06-2004,97.6,2004
6216,10-07-2004,92.5,2004
6217,10-08-2004,83.4,2004
6218,10-09-2004,79.6,2004
6219,10-10-2004,78.2,2004
6220,10-11-2004,77.1,2004
6221,10-12-2004,73.3,2004
6222,10-13-2004,87.1,2004
6223,10-14-2004,84.0,2004
6224,10-15-2004,91.0,2004
6225,10-16-2004,96.6,2004
6226,10-17-2004,101.0,2004
6227,10-18-2004,131.0,2004
6228,10-19-2004,198.0,2004
6229,10-20-2004,261.0,2004
6230,10-21-2004,304.0,2004
6231,10-22-2004,287.0,2004
6232,10-23-2004,243.0,2004
6233,10-24-2004,246.0,2004
6234,10-25-2004,244.0,2004
6235,10-26-2004,250.0,2004
6236,10-27-2004,224.0,2004
6237,10-28-2004,185.0,2004
6238,10-29-2004,180.0,2004
6239,10-30-2004,178.0,2004
6240,10-31-2004,178.0,2004
6241,11-01-2004,173.0,2004
6242,11-02-2004,166.0,2004
6243,11-03-2004,160.0,2004
6244,11-04-2004,166.0,2004
6245,11-05-2004,160.0,2004
6246,11-06-2004,128.0,2004
6247,11-07-2004,125.0,2004
6248,11-08-2004,125.0,2004
6249,11-09-2004,142.0,2004
6250,11-10-2004,145.0,2004
6251,11-11-2004,149.0,2004
6252,11-12-2004,148.0,2004
6253,11-13-2004,155.0,2004
6254,11-14-2004,152.0,2004
6255,11-15-2004,148.0,2004
6256,11-16-2004,145.0,2004
6257,11-17-2004,132.0,2004
6258,11-18-2004,117.0,2004
6259,11-19-2004,114.0,2004
6260,11-20-2004,110.0,2004
6261,11-21-2004,105.0,2004
6262,11-22-2004,111.0,2004
6263,11-23-2004,105.0,2004
6264,11-24-2004,92.5,2004
6265,11-25-2004,85.8,2004
6266,11-26-2004,81.8,2004
6267,11-27-2004,89.1,2004
6268,11-28-2004,92.8,2004
6269,11-29-2004,114.0,2004
6270,11-30-2004,133.0,2004
6271,12-01-2004,141.0,2004
6272,12-02-2004,136.0,2004
6273,12-03-2004,135.0,2004
6274,12-04-2004,135.0,2004
6275,12-05-2004,134.0,2004
6276,12-06-2004,126.0,2004
6277,12-07-2004,130.0,2004
6278,12-08-2004,135.0,2004
6279,12-09-2004,212.0,2004
6280,12-10-2004,265.0,2004
6281,12-11-2004,265.0,2004
6282,12-12-2004,253.0,2004
6283,12-13-2004,252.0,2004
6284,12-14-2004,256.0,2004
6285,12-15-2004,248.0,2004
6286,12-16-2004,243.0,2004
6287,12-17-2004,230.0,2004
6288,12-18-2004,197.0,2004
6289,12-19-2004,192.0,2004
6290,12-20-2004,190.0,2004
6291,12-21-2004,185.0,2004
6292,12-22-2004,163.0,2004
6293,12-23-2004,155.0,2004
6294,12-24-2004,139.0,2004
6295,12-25-2004,135.0,2004
6296,12-26-2004,139.0,2004
6297,12-27-2004,135.0,2004
6298,12-28-2004,135.0,2004
6299,12-29-2004,136.0,2004
6300,12-30-2004,150.0,2004
6301,12-31-2004,169.0,2004
6302,01-01-2005,192.0,2005
6303,01-02-2005,209.0,2005
6304,01-03-2005,207.0,2005
6305,01-04-2005,204.0,2005
6306,01-05-2005,202.0,2005
6307,01-06-2005,199.0,2005
6308,01-07-2005,199.0,2005
6309,01-08-2005,197.0,2005
6310,01-09-2005,169.0,2005
6311,01-10-2005,198.0,2005
6312,01-11-2005,221.0,2005
6313,01-12-2005,220.0,2005
6314,01-13-2005,266.0,2005
6315,01-14-2005,258.0,2005
6316,01-15-2005,206.0,2005
6317,01-16-2005,203.0,2005
6318,01-17-2005,200.0,2005
6319,01-18-2005,199.0,2005
6320,01-19-2005,179.0,2005
6321,01-20-2005,154.0,2005
6322,01-21-2005,158.0,2005
6323,01-22-2005,168.0,2005
6324,01-23-2005,181.0,2005
6325,01-24-2005,185.0,2005
6326,01-25-2005,197.0,2005
6327,01-26-2005,211.0,2005
6328,01-27-2005,227.0,2005
6329,01-28-2005,237.0,2005
6330,01-29-2005,225.0,2005
6331,01-30-2005,218.0,2005
6332,01-31-2005,217.0,2005
6333,02-01-2005,216.0,2005
6334,02-02-2005,209.0,2005
6335,02-03-2005,190.0,2005
6336,02-04-2005,184.0,2005
6337,02-05-2005,188.0,2005
6338,02-06-2005,191.0,2005
6339,02-07-2005,194.0,2005
6340,02-08-2005,192.0,2005
6341,02-09-2005,189.0,2005
6342,02-10-2005,188.0,2005
6343,02-11-2005,191.0,2005
6344,02-12-2005,208.0,2005
6345,02-13-2005,213.0,2005
6346,02-14-2005,227.0,2005
6347,02-15-2005,230.0,2005
6348,02-16-2005,229.0,2005
6349,02-17-2005,226.0,2005
6350,02-18-2005,245.0,2005
6351,02-19-2005,241.0,2005
6352,02-20-2005,246.0,2005
6353,02-21-2005,248.0,2005
6354,02-22-2005,252.0,2005
6355,02-23-2005,255.0,2005
6356,02-24-2005,258.0,2005
6357,02-25-2005,282.0,2005
6358,02-26-2005,283.0,2005
6359,02-27-2005,285.0,2005
6360,02-28-2005,302.0,2005
6361,03-01-2005,321.0,2005
6362,03-02-2005,330.0,2005
6363,03-03-2005,326.0,2005
6364,03-04-2005,319.0,2005
6365,03-05-2005,325.0,2005
6366,03-06-2005,329.0,2005
6367,03-07-2005,329.0,2005
6368,03-08-2005,334.0,2005
6369,03-09-2005,357.0,2005
6370,03-10-2005,382.0,2005
6371,03-11-2005,425.0,2005
6372,03-12-2005,447.0,2005
6373,03-13-2005,471.0,2005
6374,03-14-2005,439.0,2005
6375,03-15-2005,389.0,2005
6376,03-16-2005,368.0,2005
6377,03-17-2005,337.0,2005
6378,03-18-2005,318.0,2005
6379,03-19-2005,331.0,2005
6380,03-20-2005,388.0,2005
6381,03-21-2005,351.0,2005
6382,03-22-2005,453.0,2005
6383,03-23-2005,503.0,2005
6384,03-24-2005,461.0,2005
6385,03-25-2005,433.0,2005
6386,03-26-2005,402.0,2005
6387,03-27-2005,433.0,2005
6388,03-28-2005,589.0,2005
6389,03-29-2005,527.0,2005
6390,03-30-2005,514.0,2005
6391,03-31-2005,515.0,2005
6392,04-01-2005,523.0,2005
6393,04-02-2005,591.0,2005
6394,04-03-2005,627.0,2005
6395,04-04-2005,605.0,2005
6396,04-05-2005,579.0,2005
6397,04-06-2005,613.0,2005
6398,04-07-2005,712.0,2005
6399,04-08-2005,672.0,2005
6400,04-09-2005,623.0,2005
6401,04-10-2005,586.0,2005
6402,04-11-2005,589.0,2005
6403,04-12-2005,639.0,2005
6404,04-13-2005,651.0,2005
6405,04-14-2005,607.0,2005
6406,04-15-2005,604.0,2005
6407,04-16-2005,649.0,2005
6408,04-17-2005,768.0,2005
6409,04-18-2005,817.0,2005
6410,04-19-2005,732.0,2005
6411,04-20-2005,666.0,2005
6412,04-21-2005,630.0,2005
6413,04-22-2005,668.0,2005
6414,04-23-2005,735.0,2005
6415,04-24-2005,716.0,2005
6416,04-25-2005,682.0,2005
6417,04-26-2005,752.0,2005
6418,04-27-2005,843.0,2005
6419,04-28-2005,836.0,2005
6420,04-29-2005,793.0,2005
6421,04-30-2005,850.0,2005
6422,05-01-2005,904.0,2005
6423,05-02-2005,859.0,2005
6424,05-03-2005,903.0,2005
6425,05-04-2005,971.0,2005
6426,05-05-2005,987.0,2005
6427,05-06-2005,1030.0,2005
6428,05-07-2005,931.0,2005
6429,05-08-2005,974.0,2005
6430,05-09-2005,1190.0,2005
6431,05-10-2005,989.0,2005
6432,05-11-2005,970.0,2005
6433,05-12-2005,1010.0,2005
6434,05-13-2005,1140.0,2005
6435,05-14-2005,1340.0,2005
6436,05-15-2005,1510.0,2005
6437,05-16-2005,2320.0,2005
6438,05-17-2005,1820.0,2005
6439,05-18-2005,1940.0,2005
6440,05-19-2005,3670.0,2005
6441,05-20-2005,3260.0,2005
6442,05-21-2005,2810.0,2005
6443,05-22-2005,2570.0,2005
6444,05-23-2005,2400.0,2005
6445,05-24-2005,2000.0,2005
6446,05-25-2005,1800.0,2005
6447,05-26-2005,1800.0,2005
6448,05-27-2005,1860.0,2005
6449,05-28-2005,1850.0,2005
6450,05-29-2005,1610.0,2005
